波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
283,0.03139,0.04228,0.04942,0.0549,0.0608,0.06625,0.07179,0.07629,0.08186,0.0857,0.08945,0.09449,0.09831,0.10303,0.10669,0.10999,0.11485,0.11767,0.12242,0.12467,0.12855,0.13214,0.13547,0.13869,0.14267,0.14512,0.14941,0.15089,0.15429,0.15725,0.1601,0.1631,0.16548,0.16858,0.1708,0.17376,0.17593,0.17856,0.18044,0.18309,0.18554,0.18744,0.18882,0.19288,0.19378,0.19712,0.19837,0.20068,0.20228,0.20502,0.20589,0.20817,0.21048,0.21222,0.21457,0.21539,0.21823,0.21957,0.22128,0.22333,0.2245,0.22678,0.22741,0.22935,0.22952,0.23227,0.23461,0.23558,0.23685,0.23808,0.24004,0.24114,0.24243,0.24398,0.24512,0.24648,0.24769,0.25002,0.24965,0.25148,0.25277,0.25421,0.25414,0.2562,0.25667,0.25856,0.25943,0.26082,0.26158,0.2627,0.26439,0.26419,0.26642,0.26626,0.2677,0.27168,0.27534,0.27904,0.28165,0.28428,0.28839,0.29102,0.29358,0.29597,0.29786,0.3,0.3024,0.30432,0.30651,0.30789,0.31049,0.31179,0.31333,0.31444,0.31522,0.31726,0.31875,0.31994,0.32081,0.32163,0.3218,0.32316,0.32347,0.32377,0.32516,0.32574,0.32697,0.32776,0.32843,0.32841,0.33018,0.33053,0.3312,0.33137,0.33175,0.33254,0.33343,0.33346,0.33371,0.33367,0.33464,0.33488,0.33561
284,0.03325,0.04393,0.05103,0.05618,0.06214,0.06769,0.07318,0.07761,0.08309,0.08647,0.09044,0.09523,0.09909,0.10342,0.10728,0.11056,0.11513,0.11827,0.12296,0.12531,0.12902,0.13254,0.13587,0.13898,0.14301,0.14549,0.14943,0.15085,0.15468,0.15694,0.16008,0.16345,0.1653,0.16835,0.17062,0.1736,0.17541,0.17845,0.18037,0.18309,0.18523,0.18724,0.1889,0.19249,0.19375,0.19661,0.1975,0.20018,0.2021,0.2043,0.20563,0.20774,0.21024,0.21138,0.21415,0.21476,0.21713,0.21853,0.22046,0.22226,0.22378,0.2257,0.2264,0.22864,0.22874,0.2322,0.23351,0.23492,0.2361,0.23694,0.23956,0.24016,0.24144,0.2428,0.24415,0.24575,0.2466,0.24863,0.24877,0.25046,0.25145,0.25324,0.25353,0.25529,0.25573,0.25799,0.25847,0.25995,0.26096,0.26094,0.26334,0.26306,0.2653,0.26548,0.26606,0.27092,0.27409,0.27795,0.28012,0.28293,0.2871,0.28972,0.29214,0.29481,0.29622,0.29787,0.30066,0.30267,0.30525,0.30672,0.30894,0.31024,0.31155,0.3133,0.31351,0.31578,0.317,0.31781,0.31877,0.31969,0.32007,0.32125,0.32186,0.32219,0.32361,0.32437,0.32535,0.3258,0.32642,0.32732,0.3279,0.3286,0.3294,0.32979,0.32963,0.33019,0.33114,0.33119,0.33184,0.33174,0.33257,0.33293,0.3336
285,0.03528,0.04578,0.0529,0.05723,0.06357,0.06853,0.07427,0.07854,0.08391,0.08719,0.09136,0.09633,0.09975,0.10413,0.10741,0.11097,0.11555,0.11892,0.12307,0.12585,0.12969,0.13328,0.13649,0.13927,0.14306,0.14575,0.14941,0.15119,0.15476,0.15692,0.16014,0.16333,0.16517,0.16824,0.1705,0.17343,0.17524,0.17807,0.18006,0.18264,0.18443,0.18727,0.18862,0.19212,0.19372,0.19609,0.19725,0.20018,0.20182,0.20357,0.20493,0.20745,0.20961,0.21082,0.21291,0.2139,0.21614,0.21784,0.21959,0.22133,0.22287,0.22512,0.22563,0.2278,0.22823,0.23142,0.23289,0.23377,0.23527,0.23561,0.23841,0.23889,0.24004,0.24152,0.2432,0.24499,0.24549,0.2471,0.24801,0.24984,0.25033,0.25129,0.25233,0.25471,0.25515,0.25685,0.25709,0.25883,0.25966,0.25986,0.26212,0.26176,0.26388,0.26448,0.26492,0.26952,0.27244,0.27607,0.2787,0.28145,0.28561,0.28788,0.2904,0.29259,0.29409,0.29617,0.29892,0.30092,0.30309,0.30482,0.3067,0.30813,0.30985,0.3113,0.31188,0.31401,0.31519,0.31607,0.31705,0.31795,0.3178,0.31934,0.32039,0.32009,0.32161,0.32218,0.32328,0.32381,0.3243,0.32518,0.32619,0.3266,0.32742,0.32766,0.32798,0.32833,0.32905,0.32912,0.32967,0.3302,0.33,0.33126,0.3311
286,0.03696,0.04697,0.0541,0.05828,0.06452,0.06983,0.07466,0.07975,0.08468,0.08793,0.0924,0.09657,0.10028,0.1043,0.10817,0.11179,0.11607,0.11923,0.12327,0.12623,0.12938,0.13355,0.13648,0.13975,0.14313,0.14586,0.14908,0.15103,0.15462,0.15672,0.15972,0.16257,0.1649,0.16797,0.1698,0.1729,0.17479,0.17763,0.17984,0.18213,0.18379,0.18651,0.18804,0.19133,0.1932,0.19488,0.19686,0.19949,0.20087,0.20272,0.20424,0.20668,0.20887,0.21003,0.21171,0.21332,0.21534,0.21693,0.21868,0.22021,0.22209,0.22405,0.2247,0.2268,0.22746,0.23001,0.23157,0.23244,0.23418,0.23461,0.23708,0.2377,0.23902,0.23987,0.24245,0.24325,0.24371,0.24576,0.24698,0.24824,0.24862,0.25022,0.25123,0.25335,0.25391,0.25526,0.25584,0.25676,0.25834,0.25875,0.26058,0.2601,0.26211,0.26295,0.26357,0.26773,0.27088,0.27418,0.27668,0.27977,0.28347,0.2865,0.28833,0.29031,0.29217,0.29414,0.29683,0.299,0.30077,0.30275,0.30469,0.30587,0.30742,0.30887,0.30958,0.31131,0.31248,0.31377,0.31464,0.31593,0.31572,0.31708,0.31797,0.31793,0.31903,0.31971,0.32078,0.32142,0.32191,0.32282,0.32384,0.32445,0.32463,0.32489,0.32601,0.32588,0.32681,0.32685,0.3271,0.32826,0.32744,0.32845,0.32888
287,0.0386,0.04838,0.05564,0.05972,0.06589,0.07126,0.07562,0.08064,0.08535,0.08882,0.09342,0.09756,0.10105,0.10498,0.10897,0.11214,0.11649,0.11989,0.12345,0.12659,0.12967,0.13388,0.13661,0.13972,0.14356,0.14586,0.14922,0.15138,0.15461,0.15708,0.15956,0.16242,0.16461,0.16797,0.16979,0.17257,0.17464,0.17701,0.17934,0.18165,0.1831,0.18653,0.18755,0.19091,0.1924,0.19398,0.1967,0.19892,0.20034,0.20237,0.20342,0.206,0.20765,0.20953,0.21104,0.21276,0.21467,0.21637,0.21811,0.21984,0.22132,0.22298,0.22405,0.22611,0.22639,0.2285,0.23058,0.23135,0.2334,0.23393,0.23562,0.23627,0.23779,0.23889,0.24119,0.24182,0.24267,0.24504,0.24569,0.24699,0.24754,0.24908,0.2499,0.25222,0.25245,0.25399,0.25407,0.25536,0.25636,0.25709,0.25901,0.2592,0.26053,0.2613,0.26243,0.2658,0.26955,0.27214,0.27512,0.27822,0.28124,0.28455,0.28624,0.28827,0.29074,0.29279,0.29479,0.29688,0.29839,0.30052,0.30245,0.30382,0.30545,0.30634,0.30757,0.30911,0.31041,0.31149,0.3124,0.31421,0.31405,0.31494,0.31555,0.31569,0.31697,0.31742,0.31833,0.3192,0.31982,0.31999,0.32199,0.322,0.32278,0.32245,0.32395,0.32329,0.32462,0.32464,0.32506,0.32553,0.32533,0.32625,0.32663
288,0.04017,0.04966,0.05674,0.06111,0.06681,0.07253,0.07648,0.08159,0.08606,0.08953,0.09395,0.09809,0.10156,0.10561,0.10941,0.11294,0.11706,0.12022,0.12375,0.12661,0.12966,0.13315,0.13603,0.13976,0.1433,0.14543,0.14901,0.15127,0.15424,0.15676,0.15914,0.1622,0.16426,0.16704,0.16914,0.17207,0.17414,0.1765,0.17891,0.18124,0.18268,0.18551,0.18686,0.18957,0.19118,0.19307,0.19576,0.19779,0.1993,0.20144,0.20272,0.20503,0.20675,0.20848,0.21018,0.21197,0.21362,0.21552,0.21686,0.21855,0.21975,0.2213,0.2229,0.22475,0.22498,0.22726,0.22898,0.23012,0.23199,0.23277,0.23388,0.23487,0.23681,0.2377,0.23975,0.23991,0.24126,0.24355,0.24407,0.24495,0.24578,0.24798,0.24872,0.25014,0.25056,0.25228,0.2524,0.25344,0.25477,0.25501,0.25705,0.25772,0.25887,0.25902,0.26063,0.26379,0.268,0.27034,0.27301,0.2763,0.27904,0.28222,0.284,0.28636,0.2892,0.29055,0.29246,0.2947,0.29634,0.29797,0.30018,0.3017,0.30299,0.30396,0.30542,0.30663,0.30772,0.30899,0.30977,0.31161,0.31157,0.31212,0.31294,0.31314,0.31441,0.31458,0.31609,0.31626,0.31755,0.3176,0.31891,0.31925,0.32033,0.31951,0.32108,0.32031,0.32202,0.32226,0.32262,0.32278,0.32309,0.32347,0.32435
289,0.04197,0.05156,0.05851,0.06291,0.0682,0.07373,0.07785,0.08248,0.08723,0.09016,0.09466,0.09908,0.10238,0.10663,0.10981,0.11374,0.11765,0.12061,0.12434,0.12737,0.13009,0.13346,0.13673,0.13973,0.14323,0.14526,0.14896,0.15129,0.15415,0.1566,0.15921,0.16233,0.16424,0.16673,0.16872,0.1719,0.1739,0.17622,0.17825,0.18071,0.18264,0.18566,0.18643,0.18928,0.19032,0.19269,0.19496,0.19714,0.1987,0.20066,0.20202,0.20418,0.20587,0.20763,0.20939,0.21104,0.21251,0.21442,0.2156,0.2176,0.21868,0.22025,0.22178,0.22378,0.22379,0.22625,0.22798,0.22914,0.23096,0.23141,0.2326,0.23375,0.23569,0.2366,0.23832,0.23868,0.24022,0.24194,0.24225,0.24358,0.24483,0.2462,0.24686,0.24817,0.2484,0.25087,0.25073,0.25184,0.25352,0.25337,0.25545,0.25651,0.25712,0.25724,0.25924,0.26193,0.26619,0.26885,0.27143,0.27432,0.2771,0.27995,0.28171,0.28492,0.28663,0.28876,0.29024,0.2924,0.29455,0.29594,0.29763,0.29904,0.30081,0.30177,0.30352,0.30461,0.30557,0.30653,0.30746,0.30952,0.30925,0.30924,0.31033,0.31056,0.31167,0.31219,0.31357,0.31388,0.31529,0.31523,0.31621,0.31634,0.31809,0.31711,0.318,0.31778,0.31914,0.31956,0.32014,0.31985,0.3209,0.32134,0.32129
290,0.04437,0.05361,0.06022,0.06441,0.06975,0.07535,0.07929,0.08401,0.08868,0.09175,0.09592,0.10022,0.10366,0.10804,0.11061,0.11473,0.11862,0.12123,0.12523,0.12824,0.13075,0.13372,0.13703,0.14029,0.14317,0.14526,0.14918,0.15147,0.15434,0.15662,0.15931,0.16231,0.16435,0.16663,0.16893,0.17193,0.17415,0.17599,0.17826,0.18062,0.18274,0.18485,0.1865,0.1889,0.19002,0.19231,0.19432,0.19647,0.19806,0.20002,0.20158,0.20358,0.20532,0.20665,0.20862,0.21024,0.21204,0.21345,0.21486,0.21636,0.21778,0.21951,0.22084,0.2225,0.2227,0.22548,0.22726,0.22811,0.22989,0.23023,0.23183,0.23282,0.23512,0.2357,0.23708,0.23774,0.23906,0.2404,0.24108,0.24232,0.24337,0.24476,0.24538,0.24677,0.24696,0.24921,0.25007,0.25023,0.25218,0.2524,0.25376,0.25447,0.25551,0.25602,0.25748,0.26021,0.26478,0.26731,0.26944,0.27226,0.27553,0.27842,0.28013,0.28293,0.2842,0.28672,0.28885,0.29064,0.29266,0.29341,0.29573,0.29674,0.29847,0.29953,0.30183,0.30266,0.30345,0.30439,0.30531,0.30721,0.30675,0.30712,0.30793,0.30784,0.309,0.3098,0.31101,0.31095,0.31276,0.31303,0.31344,0.31424,0.31547,0.31492,0.31549,0.31575,0.31657,0.31741,0.31758,0.31786,0.3187,0.31888,0.31895
291,0.0469,0.05581,0.06196,0.06619,0.07142,0.07681,0.08064,0.0855,0.09018,0.09312,0.0972,0.10165,0.10469,0.10886,0.11174,0.11545,0.11919,0.12161,0.12572,0.12909,0.13133,0.1347,0.13778,0.14068,0.14375,0.14582,0.14949,0.1517,0.15474,0.15711,0.15956,0.16239,0.16452,0.16697,0.1689,0.1716,0.1737,0.17595,0.17827,0.18043,0.18241,0.1845,0.18655,0.18857,0.18956,0.19214,0.19362,0.19603,0.19753,0.19948,0.20083,0.20258,0.20462,0.20582,0.20782,0.20921,0.21142,0.21217,0.2141,0.21522,0.21681,0.21883,0.21978,0.22155,0.22163,0.22416,0.22615,0.22694,0.22832,0.22895,0.2305,0.23165,0.23355,0.23428,0.23576,0.23666,0.23769,0.23892,0.24007,0.24101,0.24202,0.24333,0.24371,0.24552,0.24524,0.24765,0.24869,0.24893,0.25053,0.25108,0.25234,0.25296,0.25348,0.25482,0.25576,0.25845,0.26326,0.26564,0.26747,0.26996,0.27324,0.27689,0.27807,0.28097,0.28191,0.28481,0.28651,0.2884,0.29049,0.29149,0.29342,0.29426,0.29622,0.29725,0.2994,0.30035,0.30135,0.30212,0.30284,0.30454,0.30486,0.30506,0.30532,0.30522,0.30663,0.30733,0.30853,0.30858,0.31062,0.31042,0.31087,0.31162,0.31258,0.31269,0.31286,0.31328,0.31389,0.31491,0.31471,0.3153,0.31609,0.31623,0.31626
292,0.04897,0.05788,0.06374,0.06786,0.07302,0.07841,0.08221,0.08706,0.09127,0.09457,0.09852,0.10264,0.10559,0.1098,0.11259,0.116,0.11971,0.12247,0.12607,0.12955,0.13203,0.13526,0.13827,0.14115,0.14413,0.14639,0.14986,0.15227,0.15503,0.15699,0.15939,0.16205,0.16455,0.16674,0.16889,0.17158,0.17317,0.17576,0.17783,0.17991,0.18193,0.18382,0.18611,0.18751,0.18924,0.1915,0.19285,0.19543,0.19676,0.19856,0.20021,0.20185,0.20383,0.20468,0.20711,0.20807,0.21047,0.21146,0.21354,0.21419,0.21547,0.218,0.21866,0.2204,0.2207,0.22318,0.22482,0.22571,0.22674,0.22799,0.22928,0.23056,0.23223,0.23302,0.2345,0.23542,0.23637,0.23761,0.23874,0.23967,0.24003,0.24195,0.24226,0.24409,0.24396,0.24597,0.24681,0.24748,0.24836,0.24954,0.25045,0.25099,0.25215,0.25331,0.25404,0.2567,0.26126,0.2634,0.26575,0.26797,0.2713,0.27482,0.27594,0.27828,0.27997,0.28262,0.28439,0.28623,0.28786,0.28938,0.29128,0.2921,0.29395,0.29506,0.29707,0.29788,0.29883,0.30002,0.30047,0.30131,0.30228,0.30291,0.30286,0.30292,0.30411,0.30501,0.30589,0.30591,0.30755,0.30759,0.30821,0.30913,0.30986,0.30985,0.31049,0.31077,0.31147,0.31265,0.31188,0.31299,0.31355,0.31332,0.31432
293,0.05057,0.05951,0.06518,0.06935,0.07404,0.07909,0.08305,0.08756,0.09191,0.09498,0.09884,0.103,0.10606,0.11006,0.11325,0.11645,0.1202,0.12265,0.12585,0.12933,0.13209,0.13546,0.13868,0.14083,0.14394,0.1462,0.14943,0.15206,0.1545,0.15624,0.15883,0.16145,0.16365,0.16615,0.16822,0.17064,0.17212,0.17488,0.17663,0.17867,0.18083,0.18309,0.18463,0.18627,0.18834,0.19047,0.19169,0.19421,0.19549,0.1974,0.19875,0.20041,0.20253,0.20347,0.20546,0.20629,0.20881,0.21011,0.21184,0.21283,0.21385,0.21598,0.21688,0.21865,0.21912,0.22152,0.22282,0.22393,0.22457,0.22612,0.22736,0.22841,0.22974,0.23073,0.2326,0.23335,0.23417,0.23566,0.23643,0.23789,0.23768,0.23974,0.23997,0.24171,0.24203,0.24355,0.24409,0.24512,0.24655,0.24743,0.24827,0.24874,0.24983,0.25068,0.25188,0.25446,0.25824,0.26144,0.26356,0.26569,0.26872,0.27205,0.2733,0.27534,0.27775,0.27976,0.28132,0.28344,0.28483,0.28658,0.28798,0.28929,0.29064,0.29217,0.2935,0.29478,0.29505,0.2969,0.2973,0.29779,0.29864,0.2996,0.29982,0.30033,0.30093,0.30173,0.30321,0.30327,0.30441,0.30437,0.30548,0.30543,0.30642,0.3065,0.30745,0.30762,0.30836,0.30891,0.30862,0.30946,0.30981,0.31017,0.31075
294,0.05257,0.06102,0.06714,0.07065,0.07561,0.08057,0.08412,0.08842,0.09273,0.09613,0.09972,0.10332,0.10665,0.11059,0.11375,0.11721,0.12098,0.12348,0.12633,0.12926,0.13222,0.13543,0.13879,0.1412,0.14382,0.14625,0.14934,0.15178,0.1543,0.15583,0.15832,0.16115,0.16316,0.16547,0.16765,0.17005,0.17151,0.17399,0.1758,0.17791,0.18009,0.18244,0.18352,0.18553,0.18761,0.18954,0.19072,0.19278,0.19425,0.19638,0.19799,0.19975,0.20123,0.20232,0.20436,0.20499,0.20708,0.20882,0.21041,0.21184,0.21295,0.21447,0.21544,0.2175,0.21758,0.22031,0.22143,0.22242,0.22313,0.22425,0.22602,0.22675,0.22825,0.22924,0.23052,0.23167,0.23232,0.23384,0.23413,0.23619,0.23592,0.23782,0.23812,0.23951,0.2402,0.24166,0.24212,0.2429,0.24431,0.24557,0.24593,0.24651,0.24821,0.24855,0.25017,0.25248,0.25558,0.25915,0.26121,0.26368,0.2663,0.26986,0.27073,0.27296,0.275,0.27702,0.27915,0.28093,0.28205,0.28357,0.28527,0.28637,0.28769,0.28896,0.29031,0.29183,0.29184,0.29365,0.29428,0.29475,0.29511,0.29623,0.29699,0.29728,0.29768,0.2989,0.29955,0.30019,0.30109,0.30118,0.30282,0.3022,0.30323,0.3034,0.30441,0.30446,0.3052,0.30524,0.30545,0.30613,0.3069,0.30698,0.30731
295,0.05469,0.06268,0.06872,0.07161,0.07684,0.08171,0.08506,0.08917,0.0933,0.097,0.10044,0.10397,0.10718,0.111,0.11414,0.11745,0.12127,0.12342,0.1266,0.1295,0.13227,0.13524,0.1381,0.14094,0.1435,0.14558,0.14908,0.1511,0.15363,0.15591,0.15748,0.16041,0.16238,0.16503,0.16671,0.16902,0.17082,0.17285,0.17505,0.17698,0.17915,0.18151,0.18222,0.18444,0.18658,0.18851,0.18945,0.1915,0.19308,0.19522,0.1967,0.19804,0.19956,0.20096,0.20264,0.20362,0.20557,0.20727,0.20847,0.21025,0.21121,0.21252,0.21327,0.21543,0.2153,0.21828,0.21959,0.22043,0.22119,0.22189,0.22407,0.22422,0.22613,0.22693,0.22817,0.22972,0.23024,0.23129,0.23194,0.2341,0.23375,0.23552,0.23577,0.23729,0.23804,0.23902,0.24012,0.24041,0.24209,0.24316,0.24372,0.24444,0.24564,0.24586,0.24724,0.24963,0.25267,0.25653,0.25848,0.2606,0.26315,0.26687,0.2678,0.26993,0.27229,0.27363,0.27584,0.27777,0.27863,0.28028,0.2818,0.28317,0.28448,0.28543,0.28665,0.28859,0.28875,0.29005,0.29065,0.29156,0.29165,0.29262,0.29393,0.29362,0.29462,0.29529,0.29596,0.29666,0.2978,0.29788,0.29892,0.29861,0.29969,0.29966,0.3008,0.30066,0.30173,0.3015,0.30202,0.30258,0.30321,0.30349,0.30327
296,0.05683,0.06422,0.07015,0.07274,0.07812,0.08309,0.08624,0.09016,0.09413,0.09781,0.10113,0.10469,0.10742,0.11114,0.11425,0.11799,0.12138,0.12365,0.12674,0.12942,0.13229,0.13527,0.13771,0.14064,0.14327,0.14553,0.14868,0.15044,0.15312,0.15568,0.15718,0.1599,0.1616,0.16411,0.16564,0.16814,0.17,0.17216,0.17445,0.17609,0.17816,0.18028,0.18107,0.18327,0.18505,0.18759,0.18812,0.19013,0.19141,0.19375,0.19532,0.19636,0.19825,0.19962,0.20109,0.20238,0.20387,0.20579,0.20657,0.20861,0.20921,0.21079,0.21141,0.21365,0.21357,0.21621,0.21775,0.21818,0.21936,0.21988,0.22218,0.2224,0.22403,0.22511,0.22617,0.22746,0.22808,0.22923,0.22973,0.23129,0.23201,0.23332,0.23363,0.23534,0.23585,0.23711,0.23768,0.23794,0.23935,0.24043,0.24125,0.24228,0.24317,0.24378,0.24471,0.24707,0.25004,0.25338,0.25554,0.25757,0.25998,0.26356,0.26464,0.26676,0.26931,0.27027,0.27266,0.27462,0.27512,0.27746,0.2787,0.27971,0.28154,0.28195,0.28345,0.28512,0.28586,0.28661,0.28714,0.28827,0.28795,0.28909,0.29033,0.2899,0.29126,0.29152,0.29242,0.29296,0.29445,0.29417,0.29509,0.29528,0.29625,0.29593,0.29704,0.29701,0.29787,0.29806,0.29825,0.29907,0.29963,0.29941,0.29959
297,0.05846,0.06546,0.07116,0.07366,0.07873,0.08361,0.08676,0.09082,0.09441,0.09794,0.10144,0.10495,0.10775,0.11143,0.11421,0.11761,0.12092,0.12307,0.12619,0.12934,0.1317,0.13496,0.1369,0.13981,0.14259,0.14463,0.14787,0.14977,0.15187,0.15451,0.1564,0.15871,0.1606,0.16325,0.16471,0.16684,0.16891,0.17122,0.17299,0.17467,0.17638,0.17849,0.17968,0.18186,0.18336,0.18596,0.18634,0.18864,0.18992,0.19171,0.19298,0.19397,0.19618,0.19759,0.19927,0.20023,0.20232,0.20381,0.20464,0.20629,0.20665,0.20834,0.20947,0.21115,0.21145,0.2138,0.21509,0.21564,0.21701,0.21753,0.21982,0.21993,0.22151,0.22243,0.22393,0.22468,0.22555,0.22659,0.2273,0.2284,0.22923,0.23027,0.2309,0.23274,0.23316,0.23439,0.23467,0.23525,0.23662,0.23745,0.23849,0.23951,0.24009,0.24115,0.24142,0.24437,0.24724,0.2504,0.25259,0.25421,0.25676,0.2598,0.26141,0.26315,0.26574,0.26654,0.26888,0.27104,0.27172,0.27428,0.27484,0.27609,0.27791,0.27864,0.2797,0.28087,0.28264,0.28284,0.2832,0.28449,0.28402,0.2852,0.28614,0.28578,0.28725,0.28768,0.28912,0.28878,0.29047,0.29002,0.29095,0.2912,0.2927,0.29192,0.29286,0.29344,0.29379,0.2942,0.29432,0.29509,0.29536,0.29533,0.29582
298,0.06019,0.06673,0.07211,0.07509,0.07945,0.08439,0.08734,0.09148,0.09526,0.09848,0.10184,0.10547,0.10847,0.11175,0.11468,0.11796,0.12082,0.12315,0.12588,0.12897,0.13125,0.13466,0.1367,0.13927,0.14182,0.14442,0.14747,0.14919,0.15135,0.15346,0.15546,0.15824,0.15971,0.16247,0.16389,0.16571,0.1678,0.17029,0.17144,0.1736,0.17477,0.17736,0.17848,0.18091,0.18191,0.18412,0.18525,0.18706,0.18802,0.18998,0.19147,0.19265,0.19481,0.19587,0.19807,0.19767,0.20058,0.20164,0.20293,0.20423,0.20471,0.20669,0.20756,0.20929,0.20986,0.21226,0.21298,0.21374,0.21521,0.21551,0.21773,0.21841,0.2194,0.22018,0.22183,0.22229,0.22282,0.22444,0.22535,0.22589,0.22688,0.22822,0.22853,0.23019,0.23057,0.23188,0.23214,0.23292,0.23434,0.23443,0.23589,0.23675,0.23781,0.23877,0.23889,0.24235,0.24498,0.24728,0.24925,0.25134,0.25419,0.25649,0.25855,0.26033,0.26231,0.26346,0.26573,0.26761,0.26873,0.27109,0.27165,0.2725,0.27474,0.27549,0.27645,0.27736,0.27862,0.27974,0.27997,0.28124,0.28052,0.28166,0.28235,0.28228,0.28324,0.28371,0.28545,0.28556,0.28638,0.28613,0.28795,0.28753,0.28887,0.28836,0.28958,0.2897,0.29021,0.29025,0.29056,0.29153,0.29147,0.29153,0.29243
299,0.06152,0.06782,0.07297,0.07598,0.07996,0.08491,0.08767,0.09177,0.09592,0.09853,0.10211,0.1055,0.10857,0.11221,0.11452,0.11753,0.12066,0.1227,0.12548,0.1289,0.13075,0.13378,0.1358,0.13864,0.1413,0.14391,0.14661,0.14821,0.15015,0.15263,0.15415,0.15724,0.15914,0.16144,0.16267,0.16472,0.16673,0.16882,0.16995,0.17238,0.17334,0.1761,0.17695,0.17942,0.18039,0.18228,0.18384,0.18552,0.18644,0.18803,0.18978,0.19113,0.19273,0.19388,0.1961,0.19548,0.1986,0.19946,0.20086,0.20209,0.20253,0.2046,0.20571,0.20726,0.20746,0.21056,0.21072,0.21148,0.21302,0.21282,0.21522,0.2163,0.21726,0.21757,0.21908,0.21996,0.22027,0.22172,0.22319,0.22376,0.22427,0.2255,0.22593,0.22761,0.22791,0.22894,0.22964,0.23066,0.2314,0.23156,0.23333,0.23383,0.23555,0.23585,0.23616,0.23974,0.24224,0.24424,0.24615,0.24832,0.25092,0.25359,0.25508,0.25711,0.25863,0.26036,0.26212,0.2641,0.26599,0.26728,0.26815,0.26938,0.2711,0.27179,0.27263,0.27353,0.27497,0.27629,0.27646,0.27744,0.2772,0.27813,0.27853,0.27847,0.27959,0.27997,0.28158,0.28158,0.28245,0.28254,0.28428,0.28385,0.28481,0.2849,0.28558,0.28589,0.28626,0.2862,0.28706,0.28758,0.28792,0.28771,0.28881
