波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
209,0.22463,0.52477,0.71777,0.85361,0.95857,1.03003,1.08734,1.12856,1.15793,1.18988,1.20662,1.22478,1.24019,1.25028,1.25409,1.26314,1.27409,1.28817,1.28465,1.29967,1.29217,1.29927,1.3084,1.30576,1.30949,1.30828,1.3081,1.31258,1.31521,1.31847,1.31994,1.32117,1.3249,1.32616,1.33043,1.3254,1.33638,1.33791,1.34091,1.34176,1.34625,1.33799,1.34463,1.35299,1.34425,1.35137,1.35506,1.3499,1.35676,1.35885,1.36261,1.35891,1.36046,1.36638,1.36621,1.35887,1.36657,1.36948,1.36929,1.36986,1.36875,1.37392,1.36831,1.37583,1.37701,1.38025,1.37559,1.37738,1.37962,1.38197,1.37861,1.37806,1.38399,1.38305,1.38122,1.37834,1.37981,1.38249,1.38867,1.3885,1.38366
210,0.21387,0.51077,0.70088,0.83611,0.93602,1.00987,1.06274,1.10565,1.13382,1.16214,1.18311,1.20031,1.21338,1.22401,1.2316,1.23902,1.2462,1.26243,1.26155,1.27246,1.26826,1.27702,1.27463,1.27859,1.28738,1.28204,1.28403,1.28423,1.2907,1.29235,1.29152,1.29552,1.29834,1.29739,1.30282,1.30139,1.30912,1.30454,1.3149,1.31149,1.31862,1.30867,1.31841,1.32367,1.31996,1.32495,1.32451,1.32313,1.32565,1.32776,1.33736,1.32908,1.33476,1.33614,1.33683,1.33462,1.33478,1.34007,1.34092,1.34312,1.34047,1.34642,1.34729,1.34588,1.35349,1.35101,1.35,1.34726,1.35356,1.35525,1.34998,1.35544,1.3549,1.35822,1.35486,1.35387,1.35553,1.35737,1.35732,1.35918,1.35463
211,0.20543,0.49912,0.68446,0.81761,0.91447,0.99199,1.03873,1.08159,1.11359,1.13609,1.15958,1.17567,1.18996,1.19865,1.20891,1.21235,1.2172,1.2345,1.23707,1.24662,1.24269,1.24825,1.25184,1.2547,1.25835,1.25517,1.25704,1.2577,1.26662,1.26834,1.26875,1.27292,1.26891,1.26947,1.27171,1.27547,1.28266,1.2818,1.28905,1.28289,1.29091,1.28744,1.28689,1.29556,1.29282,1.29888,1.29576,1.29856,1.30145,1.30064,1.3014,1.30297,1.30552,1.3056,1.3096,1.30866,1.30361,1.31238,1.31298,1.31306,1.31267,1.31878,1.31786,1.31794,1.32127,1.32675,1.32034,1.31815,1.32572,1.3288,1.32308,1.32717,1.32744,1.32822,1.32929,1.32653,1.32971,1.33192,1.32428,1.32929,1.33083
212,0.19729,0.48638,0.66879,0.79673,0.89205,0.96627,1.01342,1.05527,1.08979,1.11189,1.13572,1.15093,1.16429,1.17534,1.18494,1.1893,1.19215,1.20546,1.21129,1.21708,1.21686,1.21967,1.22302,1.22457,1.23092,1.22841,1.23304,1.23082,1.23901,1.24186,1.24128,1.24417,1.2407,1.24555,1.24809,1.25111,1.25643,1.2539,1.25948,1.25503,1.26029,1.26004,1.25691,1.26602,1.26553,1.27188,1.26642,1.26871,1.27383,1.27225,1.27375,1.27143,1.27882,1.27629,1.28163,1.28441,1.27782,1.28528,1.28697,1.28629,1.28698,1.2901,1.29158,1.28708,1.29396,1.29288,1.29214,1.29009,1.29443,1.295,1.29474,1.29492,1.29928,1.29463,1.30026,1.29913,1.29921,1.30374,1.29673,1.30026,1.30147
213,0.19281,0.47564,0.65403,0.77975,0.87411,0.94582,0.99278,1.03235,1.06787,1.09037,1.11006,1.12764,1.14012,1.1495,1.15958,1.16413,1.16885,1.17592,1.18405,1.19145,1.19239,1.18992,1.19898,1.20096,1.20112,1.19987,1.2058,1.20489,1.21071,1.21512,1.21587,1.2152,1.21595,1.21921,1.22135,1.22387,1.22652,1.22869,1.23055,1.22932,1.23079,1.23363,1.23022,1.23774,1.23817,1.24264,1.24299,1.2408,1.24721,1.2461,1.24318,1.24654,1.25256,1.2485,1.25318,1.25649,1.25325,1.25576,1.25707,1.25741,1.25999,1.26272,1.26179,1.25931,1.26056,1.26299,1.26291,1.26163,1.26737,1.26686,1.26781,1.26604,1.26926,1.26687,1.27149,1.26962,1.26924,1.27302,1.27125,1.27353,1.27162
214,0.18753,0.46271,0.63786,0.76105,0.85357,0.92218,0.97234,1.00686,1.04034,1.0652,1.08485,1.09921,1.11054,1.12285,1.13058,1.13738,1.14072,1.1483,1.15671,1.16266,1.16247,1.16209,1.16913,1.16838,1.17446,1.17174,1.17803,1.17696,1.18133,1.18342,1.1839,1.18567,1.18906,1.19391,1.19258,1.19606,1.19494,1.19734,1.20075,1.19995,1.20003,1.20047,1.20538,1.20877,1.20887,1.2112,1.21356,1.21259,1.21579,1.21677,1.21859,1.21499,1.22506,1.22076,1.22318,1.22642,1.22413,1.22625,1.22901,1.22982,1.2285,1.23312,1.23181,1.23092,1.23084,1.23119,1.23566,1.23134,1.23714,1.23505,1.2352,1.23791,1.23962,1.23725,1.23863,1.23854,1.23816,1.24196,1.24058,1.2415,1.23782
215,0.18172,0.44975,0.61928,0.73941,0.8305,0.8965,0.94633,0.98114,1.01212,1.03645,1.05581,1.06918,1.08081,1.09005,1.09896,1.10581,1.10955,1.11995,1.12727,1.13113,1.12987,1.13319,1.13459,1.13776,1.14094,1.13886,1.1469,1.1478,1.14953,1.1507,1.15287,1.15476,1.15482,1.1609,1.15973,1.16283,1.16001,1.16726,1.167,1.16822,1.16635,1.17068,1.17502,1.17363,1.17554,1.17852,1.18142,1.18135,1.18469,1.18481,1.18539,1.18427,1.19144,1.18861,1.18773,1.19132,1.19401,1.19233,1.19308,1.19747,1.1957,1.19771,1.19828,1.19996,1.19467,1.20123,1.2023,1.20051,1.20246,1.20339,1.20376,1.20669,1.20529,1.20571,1.2055,1.2045,1.20597,1.20633,1.20789,1.2075,1.20423
216,0.17458,0.4354,0.60296,0.71738,0.80532,0.87028,0.91793,0.95363,0.98386,1.00713,1.02551,1.03741,1.04907,1.05969,1.06871,1.07345,1.07574,1.09016,1.09755,1.09942,1.09633,1.10445,1.1033,1.10227,1.10861,1.10777,1.1145,1.11655,1.11494,1.116,1.11961,1.12233,1.12281,1.126,1.12602,1.12852,1.12831,1.1323,1.13347,1.13263,1.1336,1.13943,1.14407,1.14168,1.14256,1.14527,1.14479,1.14849,1.15298,1.15028,1.15377,1.15055,1.15791,1.15598,1.15357,1.15641,1.15673,1.16324,1.15899,1.16476,1.16249,1.16176,1.16491,1.16914,1.16255,1.16864,1.16728,1.16767,1.16728,1.16967,1.16765,1.17188,1.17259,1.16911,1.17047,1.17208,1.17041,1.17324,1.17332,1.16999,1.1695
217,0.16905,0.42298,0.58466,0.69693,0.78093,0.84386,0.88975,0.92681,0.95487,0.97769,0.99424,1.00765,1.02044,1.02866,1.03805,1.04297,1.04511,1.0574,1.06619,1.06751,1.06725,1.07224,1.07114,1.07135,1.07664,1.07706,1.0829,1.0831,1.08377,1.0847,1.08765,1.08748,1.08854,1.09057,1.09429,1.09454,1.09724,1.09831,1.10092,1.10179,1.10212,1.10648,1.11,1.10785,1.11036,1.11274,1.1115,1.11319,1.11719,1.11778,1.11921,1.11863,1.12195,1.12255,1.11748,1.12145,1.12368,1.12913,1.12398,1.13049,1.13075,1.12907,1.12992,1.13441,1.13113,1.13475,1.1329,1.13314,1.13212,1.13586,1.13587,1.13832,1.13665,1.13346,1.13772,1.13928,1.13535,1.13956,1.14164,1.13779,1.13712
218,0.16406,0.4112,0.56831,0.67754,0.75941,0.81767,0.86453,0.9003,0.92782,0.9491,0.96585,0.9796,0.98987,0.99934,1.00726,1.01131,1.01496,1.02656,1.03473,1.03669,1.03845,1.04147,1.04124,1.04082,1.04513,1.04613,1.05154,1.05061,1.05173,1.05414,1.05577,1.05499,1.05809,1.05796,1.06148,1.06037,1.06717,1.06537,1.07023,1.06925,1.07052,1.07294,1.07621,1.07668,1.07953,1.08034,1.07973,1.08251,1.08522,1.08412,1.08738,1.08475,1.09048,1.08992,1.08565,1.08985,1.08984,1.09583,1.0922,1.09775,1.0964,1.09668,1.09729,1.10199,1.10012,1.09937,1.10131,1.09988,1.10118,1.10288,1.10186,1.10488,1.10345,1.10153,1.10496,1.10588,1.10416,1.10523,1.10871,1.10679,1.10521
219,0.16021,0.39943,0.55055,0.65759,0.73717,0.79239,0.83958,0.87413,0.90023,0.92072,0.9377,0.9507,0.96071,0.96938,0.97562,0.98186,0.98506,0.99763,1.00472,1.00648,1.00828,1.01009,1.00854,1.01112,1.01572,1.01526,1.02058,1.02018,1.02152,1.02312,1.02439,1.02642,1.02692,1.0281,1.03046,1.02997,1.03639,1.03565,1.03883,1.03911,1.0394,1.03973,1.04279,1.04275,1.04742,1.04657,1.04938,1.05153,1.05075,1.05084,1.054,1.05331,1.0551,1.05513,1.05566,1.05795,1.05827,1.06014,1.0608,1.06505,1.06102,1.06496,1.06506,1.06645,1.06593,1.06652,1.06931,1.06872,1.06774,1.06885,1.0714,1.07139,1.06972,1.06795,1.0719,1.07141,1.07326,1.07174,1.07501,1.07438,1.07403
220,0.15578,0.38803,0.53493,0.63869,0.71504,0.76818,0.81418,0.84846,0.87529,0.89423,0.90913,0.92361,0.92939,0.93994,0.94625,0.95099,0.95537,0.96959,0.97338,0.9749,0.97604,0.98084,0.97833,0.97938,0.98387,0.98435,0.98925,0.98985,0.98992,0.99104,0.99358,0.99625,0.99671,0.99822,1.00187,0.9997,1.00442,1.00362,1.00692,1.00718,1.0087,1.01025,1.01201,1.01234,1.01572,1.01494,1.01891,1.0228,1.02065,1.01859,1.02161,1.02256,1.02506,1.02403,1.02512,1.02656,1.0263,1.02798,1.02835,1.03047,1.02838,1.03296,1.03325,1.03416,1.03216,1.0348,1.03748,1.03756,1.03736,1.03683,1.03967,1.03728,1.03849,1.03708,1.04043,1.03882,1.04162,1.03822,1.0398,1.04074,1.04219
221,0.15179,0.37678,0.51883,0.61923,0.69246,0.74558,0.78965,0.82237,0.84742,0.8686,0.88023,0.89387,0.90232,0.91022,0.91613,0.92052,0.92552,0.9386,0.94317,0.94344,0.945,0.95041,0.94846,0.94894,0.9522,0.95382,0.95699,0.95862,0.95875,0.9606,0.96183,0.9645,0.96521,0.96698,0.97069,0.96996,0.97335,0.97149,0.97636,0.97574,0.97684,0.9796,0.98145,0.9807,0.9831,0.98337,0.98744,0.99017,0.98855,0.98732,0.98987,0.99092,0.99254,0.99297,0.99466,0.99516,0.99357,0.99566,0.9984,0.99774,0.99777,1.00011,1.00061,1.00006,1.00079,1.0034,1.00356,1.00512,1.00416,1.005,1.005,1.00457,1.00709,1.00429,1.00662,1.00761,1.00816,1.00832,1.00692,1.00582,1.00931
222,0.14751,0.36575,0.50271,0.60007,0.67009,0.72256,0.76459,0.79644,0.81948,0.83936,0.85208,0.8652,0.87425,0.88144,0.88646,0.89138,0.89663,0.90754,0.91357,0.91311,0.91684,0.91917,0.9208,0.91868,0.92131,0.92418,0.92567,0.92675,0.92807,0.92978,0.93171,0.93294,0.93428,0.93565,0.9398,0.93747,0.94316,0.93907,0.94512,0.94484,0.94718,0.94914,0.95159,0.95027,0.95132,0.95356,0.95597,0.95789,0.95731,0.95642,0.95991,0.9608,0.96334,0.96358,0.962,0.96385,0.96398,0.96429,0.96827,0.96553,0.96923,0.96938,0.96836,0.96904,0.97022,0.97111,0.97072,0.97134,0.97255,0.97262,0.97356,0.97295,0.97534,0.97412,0.97574,0.97529,0.97569,0.977,0.97459,0.97451,0.97651
223,0.14422,0.35548,0.48743,0.58107,0.64996,0.70099,0.74028,0.77105,0.79328,0.81194,0.82587,0.83695,0.84832,0.85416,0.85766,0.86314,0.86856,0.87803,0.88476,0.88555,0.88805,0.88959,0.89142,0.89117,0.89311,0.89472,0.89501,0.89909,0.899,0.90035,0.90158,0.90373,0.90605,0.90634,0.90871,0.90964,0.91206,0.91101,0.91465,0.91548,0.91679,0.91887,0.92111,0.91929,0.92134,0.92452,0.92504,0.92469,0.92671,0.92792,0.93073,0.93076,0.93166,0.93381,0.93253,0.93428,0.93388,0.93304,0.93807,0.93613,0.93897,0.93912,0.93853,0.93761,0.94054,0.94007,0.93905,0.94131,0.94159,0.94263,0.94309,0.9429,0.9448,0.94324,0.94404,0.94524,0.9456,0.94607,0.94472,0.9445,0.94582
224,0.14027,0.34435,0.47265,0.56374,0.63062,0.67768,0.71571,0.74716,0.76989,0.78534,0.79965,0.81148,0.82064,0.8276,0.83041,0.83751,0.84139,0.85101,0.85652,0.85897,0.86119,0.86272,0.86325,0.86454,0.86647,0.86675,0.86642,0.87128,0.87165,0.87047,0.87263,0.87664,0.87932,0.8782,0.88039,0.88095,0.88267,0.88426,0.88527,0.88692,0.8883,0.88968,0.89155,0.89055,0.8933,0.89494,0.89606,0.89426,0.89676,0.8987,0.90063,0.90188,0.9025,0.90358,0.9027,0.90436,0.90483,0.90306,0.90702,0.90678,0.90814,0.91006,0.909,0.90884,0.91143,0.9108,0.90962,0.91173,0.91352,0.91242,0.91535,0.91306,0.91481,0.91429,0.91492,0.91549,0.91654,0.91564,0.91472,0.91529,0.91675
225,0.13742,0.33425,0.45826,0.54745,0.61092,0.65696,0.69384,0.72356,0.74746,0.76214,0.77564,0.7866,0.79403,0.80262,0.80569,0.81162,0.81614,0.82451,0.82923,0.83191,0.83388,0.83506,0.83672,0.83793,0.83937,0.84078,0.84106,0.84403,0.8443,0.84504,0.84656,0.84882,0.85169,0.85054,0.85383,0.85429,0.85363,0.85815,0.8583,0.85872,0.86076,0.86082,0.86269,0.86363,0.8665,0.86776,0.8691,0.8664,0.86877,0.87124,0.87161,0.87364,0.87457,0.87554,0.87514,0.87706,0.87653,0.87578,0.87837,0.87795,0.88071,0.88088,0.88078,0.87928,0.8835,0.88428,0.88304,0.88414,0.88554,0.88542,0.88685,0.88544,0.88742,0.88557,0.88706,0.88738,0.88842,0.88682,0.88671,0.8871,0.88809
226,0.13378,0.32326,0.4443,0.53084,0.59159,0.63723,0.67365,0.7011,0.72333,0.73839,0.7519,0.76368,0.76984,0.7776,0.78216,0.787,0.79091,0.79983,0.8044,0.8066,0.80968,0.80974,0.8114,0.81129,0.81338,0.81423,0.81644,0.81773,0.81899,0.82006,0.82113,0.82243,0.82512,0.82534,0.82823,0.82647,0.82792,0.83137,0.83145,0.83176,0.83499,0.83439,0.83542,0.83605,0.83901,0.84043,0.84091,0.84109,0.84201,0.8435,0.84377,0.84576,0.8472,0.84681,0.84848,0.85004,0.84876,0.85058,0.85163,0.85079,0.85412,0.8539,0.85305,0.85454,0.85617,0.8572,0.85743,0.85583,0.85827,0.85733,0.85961,0.85855,0.8597,0.85873,0.85965,0.86031,0.86034,0.85972,0.86031,0.86075,0.85976
227,0.13031,0.31342,0.43158,0.51457,0.57402,0.61879,0.65382,0.67872,0.70053,0.71534,0.72925,0.73994,0.74653,0.7545,0.75863,0.7629,0.76712,0.77523,0.77975,0.78191,0.78433,0.78426,0.78496,0.7867,0.78829,0.78928,0.79172,0.79303,0.79422,0.79661,0.79648,0.79615,0.7991,0.79951,0.80199,0.80145,0.80308,0.80556,0.80617,0.80599,0.8083,0.80897,0.81035,0.81047,0.81265,0.81475,0.81417,0.8162,0.81621,0.81785,0.8181,0.81946,0.82139,0.82085,0.82256,0.82348,0.82301,0.82496,0.82634,0.82479,0.8286,0.82792,0.82691,0.82801,0.82999,0.83092,0.83097,0.82964,0.83172,0.83155,0.83283,0.8334,0.83306,0.83257,0.83278,0.83414,0.83472,0.83351,0.83399,0.83479,0.83309
228,0.12666,0.30465,0.41871,0.49834,0.55772,0.60011,0.63356,0.65909,0.67945,0.69321,0.70682,0.71789,0.72428,0.7311,0.73573,0.74018,0.7435,0.75313,0.75595,0.75786,0.75927,0.76118,0.76044,0.76364,0.76451,0.76592,0.76741,0.7697,0.7713,0.77212,0.77237,0.77225,0.77546,0.77649,0.77696,0.77728,0.77989,0.77988,0.78188,0.78216,0.78354,0.78564,0.78648,0.78573,0.78861,0.78984,0.78956,0.79201,0.79301,0.79398,0.79371,0.79418,0.79565,0.79577,0.79786,0.79799,0.79873,0.80123,0.80124,0.80139,0.80248,0.80389,0.80201,0.80474,0.80448,0.80494,0.80573,0.80561,0.80585,0.80677,0.80651,0.80832,0.808,0.8075,0.8079,0.80825,0.80934,0.80818,0.80999,0.80992,0.80888
229,0.12377,0.29617,0.4062,0.48399,0.54062,0.58194,0.61338,0.63862,0.66034,0.67374,0.68516,0.69525,0.70203,0.70911,0.71343,0.7186,0.7211,0.72937,0.73296,0.73503,0.73511,0.73881,0.7376,0.74118,0.74196,0.74357,0.74345,0.7463,0.74825,0.74798,0.74786,0.74971,0.75195,0.75153,0.75216,0.75461,0.75626,0.75654,0.75882,0.75895,0.76017,0.76147,0.76353,0.76351,0.76559,0.76591,0.76657,0.7686,0.76931,0.77041,0.76979,0.77075,0.77288,0.77317,0.77318,0.77472,0.77668,0.77661,0.77709,0.77867,0.7766,0.78012,0.77821,0.78036,0.78025,0.78063,0.78098,0.78208,0.78085,0.78326,0.78134,0.78318,0.78419,0.78282,0.78432,0.78371,0.78541,0.78427,0.78507,0.78559,0.78607
