wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
209.0,0.02073,0.02548,0.08555,0.34321,0.35415,0.37804,0.39958,0.44636,0.46695,0.4738,0.4984,0.51546,0.55672,0.56882,0.5946,0.59018,0.67885,0.66351,0.66534,0.73985,0.75007,0.76487,0.7569,0.81254,0.80552,0.8488,0.94874,0.90244,0.90488,0.93632,0.95947,1.0057,1.03983,1.00629,1.09327,1.02097,1.12078,1.10599,1.11211,1.13906,1.18495,1.20071,1.24045,1.47983,1.77027,1.6754,1.71223,1.92708,1.6421,1.78973,1.7263,1.68012,1.93551,1.83089,1.59378,1.60136,2.00694,1.81037,1.72928,1.70834,1.68425,1.69865,1.77876,1.73385,1.68627,1.72715,1.66507,1.71132,1.63593,1.52093,1.74897,1.73456,1.73251,1.61426,1.69298,1.66901,1.60371,1.55016,1.66796,1.88465,1.77251,1.65618,1.63518,1.6841,1.95465,1.81303,1.69105,1.65009,1.63117,1.69308,1.90249,1.72785,1.735,2.04708,1.66508,1.57414
210.0,-0.00012,0.00779,0.06918,0.30606,0.31665,0.32432,0.34815,0.4065,0.41849,0.44378,0.45111,0.47306,0.50848,0.50311,0.52886,0.54616,0.60623,0.59958,0.63117,0.67679,0.68512,0.71048,0.69675,0.73459,0.74291,0.76267,0.83761,0.80918,0.86196,0.87122,0.8752,0.90305,0.93465,0.91753,1.01893,0.958,1.07135,1.03707,1.01095,1.07374,1.07467,1.11704,1.09682,1.40997,1.53018,1.62026,1.54499,1.58758,1.53053,1.64042,1.63027,1.65664,1.65302,1.61714,1.65403,1.55179,1.69631,1.6529,1.64377,1.60617,1.57185,1.57317,1.68729,1.64292,1.68129,1.71142,1.70669,1.63235,1.49045,1.56383,1.66396,1.64806,1.58755,1.59437,1.64033,1.67611,1.62531,1.58338,1.63207,1.61155,1.67016,1.66706,1.69203,1.57591,1.70426,1.69579,1.55711,1.67663,1.74472,1.67953,1.67179,1.55265,1.64286,1.77071,1.66449,1.61267
211.0,-0.00399,0.00093,0.07089,0.29348,0.3183,0.31651,0.33588,0.39904,0.39325,0.40812,0.4351,0.44281,0.47583,0.48982,0.5025,0.51817,0.55361,0.55668,0.59845,0.63336,0.63562,0.65047,0.66327,0.69047,0.70434,0.72502,0.76741,0.76228,0.77952,0.79924,0.8279,0.84001,0.87446,0.90285,0.93093,0.92472,0.90066,0.96302,1.03321,1.02648,1.00569,1.02266,1.04247,1.2952,1.49496,1.48462,1.53535,1.55955,1.47181,1.52612,1.54979,1.51752,1.57615,1.54831,1.67771,1.48584,1.55264,1.48921,1.49451,1.58659,1.60287,1.54182,1.56875,1.50188,1.63194,1.56416,1.62116,1.48303,1.58347,1.54149,1.57378,1.56368,1.57493,1.54728,1.75526,1.56262,1.5686,1.52288,1.53815,1.59241,1.66802,1.62746,1.61021,1.59096,1.65965,1.66794,1.60164,1.54891,1.57873,1.53438,1.53477,1.55168,1.60316,1.52868,1.53703,1.61098
212.0,-0.01065,0.0104,0.06538,0.29437,0.30891,0.31191,0.33276,0.37605,0.3921,0.38197,0.41238,0.41157,0.44929,0.46938,0.45605,0.48019,0.5356,0.53501,0.54776,0.60547,0.61965,0.61027,0.64336,0.65488,0.67762,0.7019,0.73088,0.7171,0.7627,0.77029,0.77431,0.79816,0.8413,0.82911,0.89485,0.84202,0.86643,0.93431,0.96452,0.9676,0.95856,0.96591,0.99975,1.23596,1.47014,1.47746,1.49333,1.44873,1.49962,1.50088,1.46906,1.50529,1.55279,1.55377,1.52751,1.47278,1.49023,1.55687,1.47376,1.48378,1.48074,1.49415,1.57794,1.45285,1.51718,1.5344,1.51822,1.5272,1.50011,1.50854,1.57972,1.53786,1.53903,1.5776,1.4975,1.47128,1.49044,1.48318,1.42993,1.55837,1.54922,1.56813,1.59334,1.5602,1.5374,1.53409,1.61033,1.57124,1.52672,1.48955,1.5318,1.46898,1.53699,1.50282,1.4507,1.49403
213.0,-0.00136,0.02194,0.05849,0.3013,0.31973,0.29478,0.32855,0.37428,0.37145,0.36426,0.41242,0.39369,0.43445,0.44164,0.45127,0.4753,0.51832,0.51113,0.53285,0.56993,0.58711,0.58443,0.61044,0.6278,0.63758,0.66111,0.68952,0.6951,0.71613,0.71405,0.73181,0.78276,0.79753,0.77659,0.84124,0.80954,0.82655,0.89734,0.91462,0.88453,0.91456,0.95984,0.94303,1.20058,1.36301,1.4348,1.43192,1.42964,1.40606,1.38922,1.4598,1.46724,1.48285,1.46494,1.47372,1.39989,1.42377,1.44995,1.39233,1.41531,1.46937,1.46989,1.46156,1.47128,1.45192,1.5043,1.46646,1.49398,1.47793,1.485,1.4973,1.43961,1.53205,1.4797,1.41338,1.48862,1.45582,1.47455,1.40697,1.47612,1.43913,1.52276,1.50484,1.48764,1.4428,1.50163,1.51535,1.54233,1.47907,1.41326,1.42425,1.44828,1.43986,1.44586,1.42795,1.51217
214.0,-0.00433,0.01109,0.06348,0.28794,0.28794,0.28952,0.30655,0.34734,0.35871,0.34022,0.37022,0.38535,0.42329,0.40717,0.42945,0.43842,0.47269,0.48092,0.4896,0.54381,0.54512,0.54502,0.56076,0.58896,0.60306,0.60177,0.6463,0.64836,0.68543,0.67901,0.68856,0.72296,0.74503,0.73637,0.81327,0.77088,0.79931,0.83082,0.85382,0.8323,0.8737,0.89076,0.89156,1.12431,1.32773,1.37847,1.37864,1.36706,1.29956,1.34425,1.40043,1.3978,1.37666,1.34746,1.42561,1.38978,1.35551,1.36113,1.37439,1.37375,1.38431,1.40157,1.36417,1.43037,1.37243,1.41631,1.4024,1.42882,1.4027,1.41708,1.40851,1.42147,1.45439,1.44441,1.37031,1.40307,1.39105,1.40482,1.34125,1.41589,1.37305,1.41176,1.42376,1.38382,1.40492,1.42748,1.43167,1.45434,1.40075,1.36579,1.35233,1.38696,1.37434,1.43653,1.38979,1.42497
215.0,0.00489,0.02633,0.08246,0.28723,0.2942,0.29148,0.29712,0.34642,0.34811,0.32954,0.36435,0.37819,0.4098,0.39833,0.41539,0.4291,0.46253,0.47749,0.47692,0.5246,0.5168,0.5255,0.54555,0.5667,0.56754,0.58611,0.63314,0.6139,0.6414,0.66799,0.66531,0.68535,0.70563,0.69864,0.77241,0.72955,0.75902,0.79113,0.82335,0.79684,0.83133,0.84156,0.85739,1.0907,1.25583,1.26587,1.33204,1.33335,1.31643,1.31391,1.30901,1.30603,1.29525,1.33711,1.3503,1.3585,1.33442,1.33008,1.3316,1.39795,1.35509,1.35286,1.32536,1.37903,1.31115,1.33575,1.3398,1.34726,1.32309,1.40825,1.34598,1.35396,1.39843,1.32991,1.35876,1.399,1.35726,1.37786,1.32495,1.3598,1.3577,1.36733,1.37716,1.31681,1.40624,1.35007,1.35216,1.34307,1.39101,1.32442,1.34774,1.36611,1.39396,1.3791,1.3958,1.34383
216.0,0.00305,0.02386,0.06827,0.2741,0.27092,0.27469,0.27949,0.33591,0.3295,0.31301,0.34297,0.35983,0.38772,0.36737,0.39068,0.39924,0.44274,0.42996,0.44709,0.4888,0.47974,0.49379,0.52778,0.52664,0.53064,0.56583,0.59089,0.59701,0.60248,0.61807,0.63237,0.65281,0.66023,0.66903,0.72359,0.70154,0.71357,0.73501,0.75633,0.75809,0.7874,0.81128,0.82601,1.04293,1.20793,1.23261,1.25528,1.28238,1.26538,1.25361,1.24195,1.2674,1.27019,1.27544,1.29516,1.26901,1.28105,1.27379,1.28176,1.29207,1.32149,1.30863,1.31928,1.31431,1.27082,1.28477,1.2898,1.29155,1.30367,1.29181,1.32599,1.32134,1.32348,1.32935,1.28355,1.31431,1.28885,1.30304,1.30916,1.28679,1.29766,1.30987,1.29939,1.31539,1.34785,1.29169,1.24601,1.27525,1.31012,1.27385,1.30334,1.28327,1.32463,1.33036,1.32984,1.27807
217.0,0.00114,0.01806,0.05083,0.26187,0.26441,0.25875,0.26695,0.3001,0.32701,0.29579,0.31578,0.33294,0.36018,0.35624,0.36452,0.36485,0.42371,0.40582,0.42655,0.46457,0.4587,0.46412,0.49083,0.50554,0.50752,0.52703,0.57187,0.56446,0.58271,0.56943,0.59435,0.62811,0.62587,0.63489,0.68175,0.64242,0.68643,0.69226,0.70258,0.72824,0.76345,0.77307,0.7707,0.98481,1.18587,1.17723,1.1947,1.20358,1.18685,1.17718,1.21456,1.22067,1.23743,1.22864,1.23679,1.22667,1.24133,1.24765,1.21037,1.24317,1.26793,1.22546,1.2679,1.23895,1.21864,1.25932,1.24054,1.23832,1.22518,1.22948,1.24004,1.26493,1.23487,1.25092,1.21749,1.27687,1.26847,1.2312,1.24678,1.23462,1.22881,1.23703,1.23713,1.29167,1.26255,1.24483,1.22733,1.21506,1.23717,1.21698,1.2573,1.24255,1.2301,1.25362,1.24397,1.2337
218.0,-0.00171,0.00495,0.04347,0.25585,0.25101,0.24938,0.24916,0.29197,0.30762,0.27253,0.30779,0.31065,0.33808,0.33931,0.34136,0.35173,0.39752,0.38922,0.40284,0.43778,0.42557,0.43349,0.46441,0.47622,0.47842,0.48876,0.53924,0.51935,0.54435,0.53705,0.5542,0.56806,0.59433,0.5968,0.61559,0.61799,0.63386,0.65018,0.67135,0.67968,0.70261,0.73322,0.72785,0.94221,1.10464,1.09299,1.12073,1.13311,1.16032,1.15676,1.14876,1.16614,1.16882,1.16686,1.20652,1.18753,1.1822,1.18366,1.18622,1.18223,1.18616,1.16485,1.18084,1.19782,1.19188,1.19855,1.19508,1.21969,1.17552,1.19388,1.20848,1.18325,1.19486,1.19045,1.17895,1.18228,1.18013,1.18442,1.19443,1.18572,1.18228,1.18048,1.17791,1.20082,1.21834,1.16674,1.18007,1.18716,1.15304,1.1584,1.18767,1.18764,1.19123,1.17181,1.19922,1.16636
219.0,-0.00239,0.0042,0.05038,0.24776,0.24657,0.24325,0.24187,0.27771,0.29361,0.26692,0.29912,0.30074,0.32068,0.32834,0.32463,0.33716,0.37918,0.37317,0.38776,0.42046,0.39988,0.41701,0.44781,0.45746,0.45842,0.47055,0.50817,0.49076,0.53514,0.51624,0.53754,0.54722,0.57661,0.57369,0.59603,0.59599,0.61168,0.62208,0.66143,0.65713,0.66866,0.68978,0.69535,0.90865,1.06727,1.0797,1.08956,1.12068,1.11973,1.12478,1.13069,1.11741,1.11724,1.14363,1.16782,1.1646,1.16374,1.15013,1.16068,1.13175,1.16252,1.1425,1.13787,1.14367,1.16161,1.16581,1.15327,1.17665,1.18024,1.16771,1.14565,1.14937,1.18185,1.12912,1.13056,1.13893,1.15276,1.12973,1.14608,1.14731,1.1455,1.14359,1.14927,1.15504,1.16104,1.14794,1.14614,1.15293,1.14634,1.13394,1.14037,1.15318,1.15882,1.14419,1.16083,1.15469
220.0,0.00133,0.01824,0.05244,0.24495,0.24047,0.23878,0.23936,0.27379,0.28984,0.2627,0.2945,0.28701,0.31136,0.31547,0.31496,0.32512,0.37287,0.36472,0.37025,0.40597,0.39769,0.40842,0.42289,0.44501,0.44032,0.46149,0.50018,0.47996,0.51153,0.49999,0.51898,0.53323,0.54564,0.56229,0.58905,0.56257,0.58983,0.61111,0.63843,0.63309,0.65602,0.67174,0.67789,0.88994,1.03358,1.05622,1.04832,1.07642,1.08218,1.07973,1.08864,1.0721,1.07547,1.10795,1.11626,1.11729,1.12106,1.0978,1.12465,1.11347,1.11769,1.11368,1.10962,1.11926,1.12606,1.11078,1.10433,1.13338,1.12409,1.1257,1.10645,1.10858,1.12203,1.12523,1.09196,1.12414,1.12466,1.0909,1.11735,1.10226,1.10951,1.10406,1.10915,1.13183,1.13058,1.10112,1.09958,1.09561,1.12301,1.11171,1.11954,1.09543,1.10075,1.13417,1.12954,1.12552
221.0,0.00061,0.01499,0.04779,0.23423,0.24204,0.22688,0.23258,0.25957,0.27246,0.24328,0.27737,0.27255,0.30056,0.29236,0.29938,0.30739,0.35266,0.33901,0.34789,0.38778,0.37795,0.38691,0.40861,0.42786,0.41723,0.43858,0.47866,0.45048,0.48709,0.47441,0.50282,0.51043,0.5297,0.52785,0.56524,0.54741,0.56077,0.58991,0.6069,0.60199,0.6334,0.64289,0.64866,0.84036,1.00259,1.01733,1.01602,1.0353,1.03962,1.02951,1.02905,1.05892,1.04847,1.07078,1.08654,1.06061,1.06883,1.07282,1.08562,1.06806,1.09867,1.07995,1.0803,1.09312,1.07958,1.06286,1.06643,1.09109,1.06832,1.09298,1.06502,1.08007,1.07975,1.07961,1.07229,1.07102,1.07456,1.07127,1.07535,1.07176,1.06447,1.04205,1.06792,1.08827,1.08885,1.07083,1.05019,1.05389,1.04005,1.05985,1.06968,1.06125,1.06381,1.06552,1.07016,1.07894
222.0,0.00148,0.01463,0.05077,0.23767,0.2392,0.21988,0.22323,0.25265,0.25866,0.2407,0.27309,0.26236,0.28504,0.28569,0.28631,0.29757,0.34756,0.32618,0.33528,0.38138,0.36377,0.37505,0.39683,0.40722,0.39843,0.41842,0.46816,0.44464,0.47125,0.45817,0.4817,0.49117,0.51096,0.51734,0.54927,0.53239,0.54548,0.56112,0.59257,0.58542,0.6075,0.62615,0.62421,0.82137,0.98396,0.97527,0.99932,1.00437,1.00618,1.005,1.00794,1.02257,1.03315,1.04226,1.05073,1.03494,1.05036,1.04551,1.0509,1.05352,1.06501,1.05292,1.0525,1.05515,1.05356,1.03913,1.04779,1.05948,1.04546,1.05138,1.04608,1.04073,1.04484,1.04068,1.04125,1.02452,1.03489,1.04099,1.03057,1.04506,1.02841,1.02017,1.03376,1.03977,1.06155,1.0354,1.01159,1.01464,1.00754,1.02798,1.01716,1.02295,1.03916,1.02907,1.03659,1.01707
223.0,0.00618,0.01571,0.04844,0.22424,0.22451,0.21171,0.21561,0.24985,0.25696,0.23225,0.26864,0.25838,0.2758,0.28256,0.27811,0.29081,0.33587,0.32,0.32048,0.37586,0.35367,0.36789,0.38868,0.39674,0.38713,0.40338,0.45074,0.42463,0.44631,0.44286,0.46807,0.47826,0.49688,0.49275,0.52866,0.50635,0.53179,0.54312,0.58174,0.56564,0.58187,0.61467,0.60522,0.79816,0.94548,0.94735,0.96062,0.96659,0.98022,0.9693,0.98069,0.98424,0.99191,1.00687,1.0326,1.01289,1.00574,1.00555,1.00753,1.02418,1.0291,1.00869,1.0263,1.00592,1.03685,1.01565,1.015,1.03505,1.01751,1.02189,1.02002,1.01139,1.01763,1.00584,1.01049,1.00789,0.99554,1.00288,1.0015,1.00007,1.00117,1.00368,1.00292,1.01831,1.0202,0.98719,0.97928,0.98675,0.99699,0.99907,0.99136,0.98953,0.99708,1.00448,1.01235,0.98585
224.0,0.00051,0.01141,0.03783,0.21601,0.21832,0.20194,0.20581,0.24156,0.24663,0.22161,0.24672,0.24896,0.26261,0.26173,0.26272,0.27369,0.3149,0.30505,0.31398,0.35836,0.34449,0.34539,0.37015,0.38306,0.36729,0.39064,0.43574,0.4037,0.43166,0.42742,0.45137,0.45483,0.47753,0.4662,0.50646,0.48669,0.50779,0.51655,0.56195,0.55437,0.55776,0.58096,0.5822,0.7696,0.90671,0.92835,0.94163,0.93778,0.94715,0.93823,0.94687,0.95856,0.96165,0.97639,1.00769,0.97744,0.97052,0.97354,0.98415,0.9798,1.00407,0.98075,0.98124,0.98972,0.98479,0.98444,0.98755,0.99897,0.98341,0.99002,0.98287,0.9736,0.98525,0.97298,0.98437,0.97514,0.96624,0.97249,0.96739,0.96912,0.96649,0.96403,0.96552,0.97679,0.98742,0.95877,0.95622,0.95912,0.9573,0.95583,0.95178,0.95924,0.95866,0.96579,0.97362,0.96832
225.0,-0.00024,0.01419,0.03673,0.20496,0.20752,0.19113,0.19259,0.23208,0.23613,0.21007,0.23823,0.24181,0.25898,0.25139,0.25268,0.2617,0.30508,0.30175,0.3023,0.3415,0.32641,0.33451,0.35985,0.36186,0.35775,0.37143,0.41977,0.39521,0.42451,0.417,0.43334,0.44289,0.46425,0.45379,0.4938,0.47393,0.49439,0.4972,0.54479,0.53422,0.54455,0.56222,0.56536,0.74531,0.88046,0.89788,0.90709,0.91346,0.91601,0.91167,0.92954,0.93263,0.94123,0.95397,0.96771,0.94647,0.9492,0.93193,0.95031,0.96101,0.97489,0.95094,0.95305,0.95926,0.95627,0.96328,0.9536,0.97207,0.95937,0.95599,0.95263,0.94853,0.95542,0.94447,0.94533,0.93774,0.94245,0.94233,0.93779,0.92822,0.9354,0.9364,0.93828,0.95177,0.95572,0.92586,0.92626,0.92908,0.93086,0.9103,0.93657,0.92998,0.94214,0.93182,0.93369,0.92827
226.0,5e-05,0.01235,0.03211,0.19922,0.19914,0.18707,0.18854,0.22124,0.22936,0.20677,0.23326,0.23158,0.25406,0.24155,0.24693,0.24827,0.29568,0.28465,0.28678,0.32718,0.31391,0.32271,0.34268,0.35404,0.34678,0.35676,0.40135,0.38015,0.40826,0.39902,0.42111,0.42973,0.45071,0.44085,0.48565,0.46648,0.47358,0.48567,0.52603,0.51177,0.52383,0.55183,0.5497,0.72124,0.86316,0.87965,0.86655,0.88872,0.88241,0.88784,0.90243,0.90499,0.91254,0.9258,0.94888,0.91165,0.91974,0.9264,0.92584,0.93195,0.93935,0.93281,0.92538,0.93297,0.92277,0.92944,0.92918,0.94037,0.92208,0.92626,0.92157,0.9362,0.92806,0.92133,0.9175,0.90582,0.91391,0.91287,0.91497,0.90603,0.90156,0.91019,0.90721,0.91295,0.93243,0.89688,0.88286,0.89817,0.90902,0.89688,0.90369,0.89351,0.90221,0.90113,0.91948,0.89861
