wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
209.0,0.11467,0.28459,0.3573,0.35113,0.384,0.39518,0.41851,0.44054,0.451,0.47328,0.48454,0.54234,0.53306,0.52016,0.5531,0.58015,0.61418,0.62486,0.68766,0.66175,0.69658,0.69,0.74756,0.7191,0.75721,0.79116,0.80132,0.79992,0.86133,0.84346,0.88131,0.92245,0.91762,0.90727,0.90081,0.93193,1.02918,0.97047,1.02129,0.95119,0.98077,1.08116,1.01006,1.03457,1.08371,1.12088,1.1644,1.11952,1.13326,1.13648,1.21164,1.23375,1.19961,1.28853,1.46948,1.53686,1.70987,1.99548,1.72527,1.79521,1.89609,1.85798,2.00629,1.79783,1.97659,1.74298,2.21109,1.86806,4.52333,1.84099,2.0733,2.20417,1.96059,2.11092,1.86148,1.9124,2.03506,1.80922,1.87627,1.7383,2.01061,1.81917,1.98133,1.79294,2.08383,1.89679,1.79589,1.83066,1.86065,1.81914,4.53084,1.79899,1.73039,1.75529,1.97321,1.87684,1.77214,1.76035,1.73809,1.7553
210.0,0.10636,0.2595,0.33059,0.32067,0.36765,0.3772,0.37592,0.40682,0.43297,0.45485,0.45863,0.48957,0.50365,0.51053,0.5302,0.54335,0.56632,0.58197,0.62987,0.62652,0.65164,0.62872,0.66824,0.67671,0.67684,0.74006,0.72491,0.74073,0.80327,0.82412,0.8207,0.82818,0.8608,0.86938,0.86299,0.85462,0.92426,0.91251,0.90605,0.91525,0.95891,0.97179,0.96721,0.97214,0.96775,1.02718,1.04409,1.05784,1.06878,1.0884,1.09053,1.14374,1.1716,1.22611,1.45437,1.69338,1.70861,1.88719,1.78142,1.75194,1.94374,1.95956,1.90766,1.80226,1.97725,1.88427,2.05263,1.77818,1.80555,1.817,1.8315,2.02321,1.75907,1.97978,1.82685,1.78391,1.85882,1.8573,1.89614,1.7822,1.92463,1.74688,2.00204,1.80324,1.86279,1.75941,1.82479,1.80729,1.72864,1.7416,1.90755,1.71935,1.73082,1.70531,1.89809,1.68861,1.74909,1.70759,1.77834,1.73992
211.0,0.09011,0.24268,0.29852,0.30797,0.33751,0.34651,0.35351,0.35117,0.37856,0.41637,0.41816,0.44817,0.43225,0.46634,0.47819,0.52206,0.53532,0.54304,0.58211,0.56788,0.58987,0.58258,0.62101,0.62601,0.62835,0.65801,0.68958,0.69241,0.72496,0.73511,0.7374,0.765,0.76864,0.82518,0.79171,0.79186,0.80834,0.85327,0.84683,0.84026,0.90128,0.8711,0.90078,0.90881,0.89382,0.93212,0.95442,0.94905,0.97931,1.0433,1.01404,1.06231,1.07564,1.14822,1.34305,1.52492,1.65801,1.74167,1.84167,1.61286,1.8003,1.81542,1.8032,1.79241,1.89666,1.8317,1.71916,1.69165,1.76496,1.79794,1.80857,1.8656,1.70259,1.94333,1.78805,1.75399,1.72547,1.74796,1.67856,1.69132,1.74161,1.6638,1.75362,1.74751,1.80634,1.7344,1.74134,1.64127,1.68566,1.77407,1.77639,1.63448,1.68414,1.69001,1.68166,1.5859,1.73232,1.65287,1.747,1.66023
212.0,0.08553,0.24415,0.29767,0.30507,0.30423,0.31636,0.34763,0.34483,0.36986,0.37381,0.39935,0.43096,0.40708,0.45006,0.45192,0.48323,0.48957,0.51409,0.55564,0.537,0.56618,0.5479,0.57386,0.59309,0.60279,0.59462,0.64834,0.66955,0.67574,0.67884,0.68769,0.72035,0.74248,0.7639,0.74612,0.7698,0.76975,0.78789,0.79626,0.79514,0.84812,0.8292,0.82527,0.84975,0.84864,0.89129,0.89675,0.8855,0.92831,0.98255,0.9808,0.96022,1.00199,1.10429,1.29367,1.4336,1.55298,1.61242,1.7416,1.66674,1.69227,1.73327,1.73138,1.70031,1.7912,1.79277,1.64596,1.74086,1.7578,1.65344,1.69417,1.76779,1.66847,1.72153,1.75143,1.74491,1.65036,1.63222,1.75155,1.64955,1.65233,1.60505,1.59814,1.61971,1.72487,1.67009,1.62699,1.67024,1.61084,1.63878,1.6481,1.60363,1.62564,1.62926,1.59017,1.55176,1.60682,1.63514,1.61842,1.61788
213.0,0.09423,0.23907,0.28301,0.29192,0.28776,0.31491,0.33054,0.32384,0.34947,0.36095,0.38699,0.38911,0.39355,0.42723,0.43242,0.45776,0.46685,0.50242,0.51776,0.52425,0.53835,0.5403,0.54967,0.5557,0.59717,0.59423,0.62097,0.63405,0.65458,0.65232,0.68722,0.66657,0.69207,0.70486,0.70924,0.73297,0.72656,0.75238,0.74668,0.75463,0.78125,0.77016,0.79771,0.79605,0.81496,0.83604,0.84501,0.86849,0.89704,0.91206,0.92962,0.95066,0.97344,1.06853,1.22618,1.37216,1.5399,1.55899,1.66002,1.64887,1.65809,1.69486,1.70568,1.58322,1.65974,1.63201,1.70616,1.65544,1.64709,1.6604,1.6244,1.59625,1.57368,1.68898,1.65833,1.68439,1.64298,1.63384,1.6603,1.66563,1.6527,1.56861,1.56745,1.54864,1.57348,1.63742,1.58269,1.63603,1.5967,1.58276,1.5632,1.5402,1.60588,1.54606,1.5616,1.47681,1.54054,1.53256,1.51116,1.57758
214.0,0.09949,0.23128,0.27753,0.27206,0.28029,0.29525,0.31753,0.31277,0.33333,0.35419,0.36911,0.37735,0.37389,0.39937,0.39843,0.42967,0.43791,0.47327,0.48265,0.48838,0.49586,0.52139,0.51707,0.52234,0.55197,0.55131,0.57128,0.57887,0.61652,0.60959,0.64191,0.63343,0.65837,0.6625,0.67198,0.67488,0.69511,0.70749,0.70331,0.71296,0.72231,0.73617,0.75312,0.75041,0.77611,0.7726,0.78905,0.8047,0.85752,0.87419,0.86394,0.8876,0.90499,0.9993,1.16741,1.33435,1.43241,1.52878,1.55598,1.60005,1.59256,1.65033,1.67403,1.587,1.62696,1.65361,1.67111,1.58396,1.55377,1.57084,1.60647,1.57593,1.60559,1.61558,1.49888,1.60823,1.57059,1.52498,1.64536,1.55923,1.55715,1.54174,1.53847,1.47265,1.48191,1.52608,1.52088,1.49326,1.53655,1.51656,1.51838,1.48,1.52604,1.49445,1.50794,1.4404,1.46124,1.50458,1.45057,1.47685
215.0,0.0933,0.21899,0.26394,0.26295,0.27418,0.27416,0.28594,0.30802,0.31077,0.32127,0.33404,0.3589,0.35254,0.37984,0.36164,0.40186,0.41203,0.42576,0.45382,0.45539,0.47029,0.48495,0.49154,0.50858,0.51713,0.5274,0.53566,0.54425,0.56896,0.56539,0.58698,0.60497,0.61667,0.62985,0.62073,0.627,0.64728,0.66277,0.65449,0.67068,0.68546,0.68151,0.70483,0.72537,0.71564,0.73323,0.73887,0.75725,0.80017,0.82712,0.81916,0.84454,0.86039,0.92298,1.13343,1.30813,1.41487,1.46431,1.49126,1.52668,1.4884,1.54235,1.56399,1.55447,1.57163,1.58568,1.57641,1.5569,1.51548,1.51054,1.56026,1.53567,1.50958,1.52498,1.51075,1.51764,1.46579,1.4933,1.48568,1.50891,1.4705,1.48081,1.46425,1.40441,1.46915,1.44545,1.43496,1.42283,1.41813,1.43143,1.39227,1.39676,1.43336,1.40694,1.39374,1.42217,1.37065,1.42955,1.42541,1.4049
216.0,0.08685,0.21178,0.25812,0.25504,0.2569,0.26727,0.26878,0.29424,0.29112,0.30759,0.3078,0.32779,0.32891,0.35297,0.35236,0.37837,0.39404,0.40595,0.43652,0.43124,0.45319,0.44396,0.46387,0.475,0.48223,0.48625,0.51556,0.51148,0.5228,0.52648,0.54814,0.57523,0.57832,0.59119,0.59049,0.59757,0.62116,0.62072,0.62649,0.62593,0.65204,0.62464,0.67495,0.67912,0.68335,0.69257,0.71406,0.72056,0.73355,0.7738,0.77505,0.80346,0.80764,0.89003,1.0782,1.25664,1.35846,1.39382,1.45848,1.46547,1.46962,1.49193,1.45925,1.54277,1.48453,1.46858,1.5049,1.47903,1.49585,1.50648,1.42527,1.48152,1.39843,1.4632,1.4582,1.43656,1.41041,1.45079,1.46538,1.43,1.42619,1.43271,1.40518,1.40695,1.41345,1.37961,1.39311,1.37779,1.38058,1.35501,1.3337,1.35862,1.32875,1.34705,1.37709,1.39645,1.32764,1.33313,1.32124,1.3293
217.0,0.07534,0.19452,0.24005,0.24315,0.23964,0.24463,0.25552,0.26145,0.26893,0.28852,0.29262,0.30097,0.31657,0.32698,0.32013,0.34982,0.36829,0.38405,0.40232,0.39567,0.41246,0.41157,0.4259,0.44968,0.45428,0.45395,0.48159,0.49345,0.50384,0.51287,0.51502,0.53639,0.53526,0.53824,0.53541,0.5554,0.5773,0.5912,0.59046,0.5915,0.60879,0.59967,0.62743,0.62527,0.64221,0.65579,0.67064,0.68473,0.68742,0.73844,0.73061,0.75021,0.77167,0.85416,1.0281,1.18018,1.30103,1.34021,1.38531,1.38997,1.41465,1.39028,1.42543,1.47156,1.42493,1.42228,1.42919,1.41867,1.41239,1.43893,1.3975,1.41938,1.3921,1.397,1.37488,1.39056,1.35307,1.36947,1.41626,1.36352,1.32937,1.35313,1.34465,1.33105,1.36007,1.33479,1.31403,1.32804,1.31123,1.30834,1.30229,1.29933,1.28709,1.27143,1.29989,1.30416,1.27249,1.26887,1.25475,1.24739
218.0,0.07298,0.18353,0.22975,0.22535,0.22689,0.23605,0.24652,0.24173,0.25022,0.27241,0.28051,0.28929,0.2947,0.30832,0.30433,0.33489,0.34206,0.35453,0.38819,0.37766,0.3882,0.39283,0.40073,0.42176,0.42549,0.43347,0.45191,0.46363,0.4708,0.4839,0.49035,0.5075,0.51102,0.52125,0.52461,0.52383,0.54086,0.55245,0.55845,0.56271,0.57118,0.58568,0.5993,0.59276,0.60464,0.62951,0.64983,0.64485,0.67209,0.70157,0.69003,0.72413,0.7386,0.81735,1.00077,1.13399,1.24361,1.28174,1.34478,1.36525,1.35692,1.35433,1.36378,1.39096,1.40453,1.3563,1.35445,1.35911,1.35015,1.35916,1.36478,1.34887,1.34273,1.33905,1.31929,1.32981,1.32534,1.32523,1.3153,1.31663,1.28107,1.29084,1.26303,1.27888,1.26501,1.27312,1.24413,1.23312,1.23313,1.26859,1.26244,1.24471,1.2624,1.2209,1.23799,1.23258,1.20291,1.22199,1.2287,1.20349
219.0,0.07185,0.1781,0.21675,0.21708,0.21505,0.22581,0.23609,0.22772,0.23824,0.25833,0.26672,0.27468,0.28226,0.28542,0.28873,0.3181,0.32568,0.33775,0.36644,0.35936,0.36881,0.3669,0.3902,0.39944,0.40078,0.40779,0.43227,0.43539,0.43554,0.45945,0.46207,0.48413,0.49875,0.49065,0.50714,0.50177,0.51313,0.52377,0.53047,0.53815,0.5519,0.56084,0.56045,0.5769,0.58309,0.60556,0.60895,0.61846,0.64096,0.66879,0.66512,0.69829,0.71006,0.79848,0.96044,1.11923,1.20953,1.25644,1.29276,1.30189,1.31006,1.28669,1.32062,1.32552,1.32975,1.31353,1.32787,1.32459,1.31399,1.30928,1.30495,1.30112,1.29832,1.27902,1.26317,1.27528,1.27019,1.28386,1.26363,1.25619,1.24702,1.22675,1.21934,1.23643,1.23407,1.20075,1.21019,1.21446,1.18899,1.18987,1.1925,1.2127,1.18953,1.1969,1.19848,1.19142,1.1802,1.18322,1.17342,1.1621
220.0,0.05725,0.17125,0.20713,0.20338,0.20585,0.21119,0.22188,0.22281,0.22949,0.238,0.25136,0.25974,0.26539,0.2733,0.26893,0.29391,0.30641,0.32776,0.3433,0.329,0.34676,0.35396,0.36584,0.36931,0.38418,0.3872,0.40601,0.41416,0.41958,0.43119,0.44431,0.45178,0.46491,0.46228,0.46675,0.4774,0.49414,0.49579,0.50689,0.51338,0.52762,0.5222,0.53169,0.53956,0.55129,0.57046,0.57774,0.60094,0.61412,0.64852,0.63596,0.66755,0.67927,0.76146,0.93175,1.07308,1.16041,1.21521,1.24394,1.2452,1.2721,1.26493,1.28477,1.25882,1.28889,1.28314,1.28706,1.26982,1.26589,1.26095,1.24847,1.25826,1.23585,1.23217,1.22073,1.23982,1.22518,1.22477,1.21339,1.20665,1.1894,1.17016,1.17231,1.18481,1.18231,1.1752,1.15905,1.16409,1.14113,1.15574,1.13408,1.15586,1.1303,1.14146,1.13663,1.13774,1.12127,1.13536,1.12283,1.12191
221.0,0.05617,0.1687,0.20017,0.19696,0.19138,0.19631,0.20753,0.21409,0.22132,0.22481,0.23563,0.24737,0.25527,0.25965,0.25974,0.28042,0.29954,0.31068,0.33106,0.32492,0.33489,0.3341,0.34112,0.35308,0.36209,0.37401,0.38368,0.39832,0.40008,0.412,0.42062,0.42961,0.44922,0.44582,0.44148,0.4582,0.48096,0.47783,0.47712,0.48501,0.5046,0.49717,0.52458,0.51886,0.54378,0.5438,0.56047,0.5768,0.59325,0.63594,0.62242,0.64551,0.66232,0.73229,0.90154,1.04626,1.14291,1.19311,1.21937,1.22736,1.23614,1.24037,1.25314,1.22594,1.22076,1.24203,1.23958,1.22729,1.22714,1.21593,1.22407,1.22225,1.20291,1.21143,1.18257,1.20153,1.18825,1.17167,1.17818,1.16713,1.14747,1.13563,1.14922,1.12623,1.12914,1.14995,1.12859,1.11406,1.1291,1.11386,1.09785,1.10799,1.09804,1.09765,1.09484,1.09483,1.08064,1.08305,1.07848,1.08271
222.0,0.05911,0.15964,0.20353,0.18562,0.18615,0.19412,0.19693,0.20092,0.20535,0.22048,0.22399,0.23936,0.23696,0.2481,0.24769,0.27046,0.28335,0.29704,0.3193,0.30897,0.32023,0.32678,0.33024,0.34234,0.35411,0.36028,0.36539,0.37982,0.38585,0.39656,0.40278,0.4163,0.43048,0.43007,0.42978,0.44611,0.45875,0.46873,0.46212,0.4654,0.49325,0.48087,0.49905,0.50574,0.52091,0.52741,0.54457,0.55392,0.56801,0.60724,0.603,0.6257,0.63175,0.71323,0.87966,1.02466,1.10562,1.15926,1.17159,1.18551,1.18317,1.20224,1.19021,1.18864,1.21062,1.19366,1.2047,1.19956,1.19037,1.18369,1.18072,1.1806,1.17793,1.16228,1.13755,1.1361,1.12565,1.13286,1.125,1.13174,1.11585,1.11141,1.10036,1.09018,1.08559,1.10093,1.08576,1.08654,1.08055,1.06556,1.06454,1.06165,1.0645,1.05059,1.06997,1.0556,1.05076,1.03538,1.02944,1.03925
223.0,0.05261,0.14771,0.18726,0.18031,0.17867,0.18567,0.18261,0.19024,0.19364,0.21297,0.21148,0.22492,0.227,0.24092,0.23546,0.25525,0.26211,0.27853,0.30278,0.29248,0.30392,0.30432,0.31608,0.32737,0.33555,0.34143,0.35333,0.36541,0.3632,0.37419,0.38926,0.40009,0.41488,0.4012,0.4141,0.42021,0.43633,0.44631,0.43824,0.44906,0.46913,0.46448,0.47187,0.48713,0.4905,0.50654,0.52708,0.52906,0.54444,0.58161,0.58253,0.59708,0.60489,0.69368,0.84655,0.98661,1.06901,1.11206,1.12503,1.15144,1.14898,1.16112,1.17223,1.16108,1.15921,1.14924,1.16441,1.15533,1.14626,1.14253,1.13973,1.13404,1.11907,1.10021,1.09922,1.09961,1.08881,1.0951,1.09514,1.07812,1.07503,1.06786,1.06071,1.05321,1.03779,1.0483,1.0516,1.04385,1.03984,1.0234,1.01386,1.01036,1.02179,1.02305,1.03161,1.02285,0.99701,1.00651,1.00383,0.99786
224.0,0.04734,0.14738,0.18112,0.17908,0.17548,0.17716,0.18093,0.18133,0.18406,0.20195,0.20748,0.21416,0.21886,0.23152,0.22427,0.2489,0.25997,0.26702,0.29508,0.28235,0.29115,0.29565,0.30734,0.31383,0.32256,0.33647,0.33976,0.35136,0.3531,0.35856,0.37373,0.38262,0.40084,0.38829,0.39991,0.40763,0.42149,0.42915,0.42648,0.44003,0.45288,0.457,0.45881,0.4699,0.47602,0.49261,0.50594,0.5174,0.53357,0.57173,0.56461,0.58233,0.59688,0.67697,0.82108,0.96271,1.04123,1.08366,1.09548,1.11912,1.12044,1.13647,1.1476,1.12411,1.12767,1.12217,1.1325,1.12999,1.11036,1.10459,1.10062,1.09818,1.08122,1.08199,1.07301,1.08053,1.07834,1.06116,1.05484,1.05585,1.05021,1.04391,1.03095,1.03398,1.00848,0.99981,1.01355,1.00867,1.00514,0.99332,0.99027,0.9943,0.977,0.9921,0.98812,0.98994,0.96258,0.97256,0.96676,0.96632
225.0,0.04639,0.14139,0.17705,0.16612,0.16599,0.17039,0.1701,0.1775,0.18018,0.19377,0.20304,0.2068,0.20744,0.22095,0.21875,0.23749,0.25386,0.26567,0.27716,0.27428,0.28242,0.28126,0.29839,0.30374,0.30668,0.32189,0.32582,0.33399,0.34832,0.34721,0.36135,0.36826,0.38437,0.37882,0.38354,0.39606,0.40677,0.41521,0.41497,0.42351,0.4345,0.43956,0.442,0.45743,0.46536,0.47678,0.49442,0.50523,0.52292,0.55381,0.54689,0.57218,0.57665,0.65463,0.80464,0.93376,1.01691,1.05792,1.06627,1.09896,1.07952,1.09982,1.10928,1.0971,1.10276,1.09241,1.09823,1.08289,1.08463,1.07182,1.0661,1.06082,1.04961,1.04196,1.03661,1.04315,1.02062,1.03224,1.02654,1.01957,1.01069,0.99932,0.98885,0.99191,0.98977,0.9723,0.97293,0.97666,0.96638,0.96649,0.96682,0.96159,0.95624,0.95782,0.95575,0.94715,0.93021,0.93767,0.9256,0.93744
