wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
209.0,0.08328,0.12555,1.08138,1.11079,1.14899,1.17893,1.20156,1.21039,1.21961,1.23922,1.2206,1.2393,1.25234,1.25483,1.24932,1.25845,1.27361,1.31203,1.31896,1.3574,1.37978,1.37132,1.4036,1.41556,1.42931,1.44884,1.46165,1.47782,1.52626,1.51622,1.54893,1.56987,1.58609,1.60699,1.61586,1.59269,1.67045,1.72323,1.65402,1.70585,1.68665,1.70542,1.73993,1.72633,1.76468,1.78123,1.77797,1.81035,1.83921,1.85249,1.78444,1.80948,1.87835,1.89689,2.01054,2.14497,2.26809,2.2073,2.2942,2.24507,2.43532,2.14997,2.19866,2.24927,2.27803,2.25698,2.19229,2.20623,2.24455,2.38093,2.39237,2.19452,2.4389,2.29892,2.22036,2.18808,2.15549,2.2496,2.34589,2.32073,2.26673,2.30127,2.20057,2.30626
210.0,0.07743,0.11856,1.02717,1.06242,1.0959,1.13061,1.14087,1.15381,1.17494,1.18199,1.19318,1.18996,1.20275,1.22092,1.20567,1.22175,1.2246,1.25628,1.28358,1.30067,1.32228,1.3183,1.34732,1.3653,1.39219,1.40705,1.40677,1.43428,1.44673,1.47062,1.50077,1.51859,1.53831,1.52411,1.53489,1.55886,1.58405,1.63818,1.59795,1.66438,1.65569,1.67144,1.64726,1.69473,1.72982,1.71338,1.71378,1.74545,1.78949,1.7941,1.76988,1.76851,1.82857,1.88352,2.0576,2.20483,2.29665,2.22229,2.35098,2.28835,2.18408,2.24414,2.29458,2.26201,2.36613,2.26661,2.33141,2.32077,2.2454,2.34033,2.31782,2.28991,2.4231,2.25776,2.22421,2.26094,2.2078,2.30939,2.32292,2.29698,2.207,2.31828,2.1965,2.39759
211.0,0.07214,0.11007,0.98686,1.01957,1.04363,1.07562,1.08924,1.11295,1.12748,1.13803,1.14759,1.15489,1.16018,1.16917,1.17014,1.16596,1.18217,1.21493,1.23981,1.24656,1.28235,1.27409,1.30275,1.31685,1.34131,1.36093,1.36802,1.38113,1.39677,1.41407,1.42985,1.4488,1.47217,1.46096,1.4849,1.50031,1.53623,1.56845,1.56171,1.58217,1.60195,1.61173,1.60088,1.65372,1.66384,1.65744,1.66424,1.66794,1.71994,1.73608,1.74296,1.74995,1.77597,1.81988,2.03168,2.09796,2.14275,2.15051,2.37599,2.23351,2.20935,2.27879,2.32279,2.20488,2.32498,2.25537,2.41781,2.37682,2.27433,2.37486,2.28547,2.27668,2.32598,2.34255,2.22104,2.26207,2.20566,2.30003,2.31736,2.23542,2.26634,2.32711,2.20442,2.32271
212.0,0.06687,0.10331,0.94751,0.98673,1.00016,1.03139,1.0424,1.07259,1.08352,1.10717,1.10695,1.12363,1.13002,1.13883,1.13931,1.12856,1.15102,1.17243,1.20638,1.21126,1.23543,1.24693,1.26672,1.26246,1.29349,1.30698,1.31953,1.34341,1.3585,1.37573,1.38392,1.39704,1.41101,1.40853,1.44342,1.46094,1.48346,1.50503,1.51675,1.53721,1.54833,1.55787,1.55387,1.598,1.60733,1.59856,1.63141,1.63742,1.66699,1.69184,1.69861,1.72749,1.72081,1.74229,1.95594,2.07689,2.10927,2.18275,2.30885,2.22195,2.22756,2.27516,2.28617,2.2123,2.31899,2.24453,2.35113,2.33621,2.22288,2.32123,2.2412,2.27711,2.27168,2.38033,2.23254,2.33604,2.17351,2.26125,2.28001,2.2352,2.25448,2.24792,2.20677,2.34482
213.0,0.06428,0.0967,0.9183,0.94583,0.96427,0.99652,1.00544,1.03467,1.05668,1.07575,1.07567,1.09101,1.09427,1.09927,1.10869,1.09987,1.11831,1.13462,1.15638,1.17131,1.19958,1.2027,1.22128,1.22684,1.24722,1.26777,1.27708,1.3024,1.31838,1.32631,1.33682,1.35435,1.36176,1.37253,1.40046,1.41538,1.43576,1.45664,1.47994,1.46694,1.48816,1.49509,1.52083,1.54812,1.54088,1.54085,1.58387,1.58329,1.59994,1.64111,1.64493,1.66473,1.67999,1.66494,1.89642,2.03024,2.05667,2.15287,2.22335,2.1717,2.21211,2.21615,2.21949,2.20937,2.27455,2.21456,2.29002,2.2271,2.25845,2.29977,2.21694,2.20239,2.2295,2.35012,2.27993,2.28016,2.18253,2.19628,2.2409,2.22764,2.2176,2.1911,2.22823,2.22983
214.0,0.06134,0.09402,0.88823,0.91199,0.94261,0.96646,0.98287,1.0047,1.03198,1.04497,1.05237,1.06263,1.07001,1.07234,1.07897,1.07607,1.0828,1.0988,1.12149,1.13617,1.15841,1.17289,1.18624,1.19514,1.2051,1.21752,1.244,1.26717,1.26967,1.28206,1.30806,1.31719,1.33198,1.34017,1.35822,1.37162,1.38611,1.4083,1.41967,1.4203,1.43843,1.45526,1.47144,1.50144,1.48687,1.49988,1.54444,1.55112,1.56237,1.58994,1.59182,1.60819,1.63597,1.63578,1.83972,1.99627,2.03054,2.12701,2.13664,2.17342,2.11807,2.17452,2.17412,2.19715,2.20308,2.21277,2.196,2.18572,2.18683,2.20811,2.17387,2.22232,2.17814,2.24915,2.22725,2.2831,2.17357,2.17361,2.18188,2.1987,2.17657,2.21078,2.21105,2.21584
215.0,0.05749,0.08889,0.85839,0.8855,0.91706,0.94385,0.96091,0.97822,1.00642,1.02035,1.03027,1.03414,1.0474,1.0472,1.052,1.05581,1.0519,1.07347,1.08968,1.1033,1.12404,1.13784,1.15535,1.16371,1.16994,1.18571,1.21062,1.23316,1.2272,1.24366,1.27015,1.2772,1.29364,1.31005,1.3125,1.33597,1.34807,1.36824,1.37776,1.37798,1.39464,1.41438,1.43295,1.45822,1.43976,1.46061,1.50254,1.50783,1.52384,1.53049,1.54472,1.5576,1.581,1.59599,1.80039,1.94205,1.97798,2.06589,2.08887,2.13219,2.10904,2.10816,2.13939,2.15484,2.12732,2.1859,2.17716,2.14141,2.15707,2.14777,2.15176,2.14586,2.15432,2.18221,2.19672,2.2142,2.13396,2.14432,2.15722,2.18458,2.14777,2.19473,2.16905,2.16804
216.0,0.0559,0.08456,0.83221,0.86607,0.89312,0.91946,0.94199,0.96138,0.98336,0.99694,1.0121,1.01408,1.02524,1.02726,1.02878,1.03265,1.03301,1.05045,1.06505,1.07726,1.09573,1.11701,1.13081,1.13496,1.14371,1.15664,1.17748,1.19642,1.19364,1.21698,1.2339,1.24174,1.2666,1.27842,1.27924,1.30492,1.31274,1.32722,1.3361,1.3464,1.36077,1.37725,1.38619,1.40519,1.41153,1.42392,1.45074,1.46309,1.48483,1.49357,1.50029,1.52271,1.53293,1.56754,1.75857,1.9069,1.93374,2.01554,2.03685,2.07038,2.0605,2.07187,2.09444,2.12497,2.0845,2.11729,2.13299,2.12623,2.10053,2.10847,2.1153,2.12312,2.12356,2.14389,2.1296,2.16914,2.10178,2.12091,2.10521,2.12543,2.14116,2.14401,2.13968,2.14012
217.0,0.05283,0.07892,0.81514,0.8495,0.86817,0.90049,0.92181,0.94159,0.95969,0.97743,0.99015,0.99833,1.00375,1.00969,1.01169,1.01014,1.01543,1.02517,1.04104,1.05599,1.07085,1.08847,1.10448,1.11062,1.12671,1.1316,1.14465,1.16401,1.16281,1.1875,1.19941,1.21231,1.23539,1.24484,1.24284,1.27053,1.2791,1.29092,1.29999,1.31701,1.32833,1.33975,1.35232,1.36329,1.38152,1.39224,1.4142,1.42319,1.44478,1.45551,1.46937,1.48786,1.49588,1.53502,1.72955,1.86245,1.88825,1.96417,2.00101,2.02742,2.01462,2.03963,2.03084,2.07774,2.05552,2.06209,2.07581,2.07585,2.071,2.06831,2.09856,2.06748,2.08351,2.09869,2.10119,2.09787,2.06659,2.09238,2.08286,2.11386,2.09077,2.09524,2.08913,2.1055
218.0,0.04983,0.07386,0.79584,0.83024,0.84954,0.88009,0.90181,0.92429,0.94078,0.95839,0.97386,0.98192,0.98467,0.9859,0.99013,0.99138,0.99699,1.00339,1.01757,1.03436,1.05211,1.06781,1.07875,1.0846,1.10342,1.10587,1.12166,1.1318,1.13841,1.15996,1.17209,1.18696,1.20437,1.21146,1.2192,1.23587,1.25135,1.25813,1.26984,1.28836,1.29946,1.31236,1.3164,1.33037,1.34904,1.36261,1.37323,1.3948,1.41622,1.41981,1.44049,1.44674,1.46316,1.50366,1.69357,1.81284,1.85777,1.91935,1.94005,1.97999,1.96568,1.99912,1.98605,2.04462,2.02021,2.02314,2.02652,2.03348,2.02703,2.0456,2.05314,2.03693,2.03573,2.04314,2.05047,2.04591,2.04418,2.06072,2.04841,2.05566,2.06233,2.02514,2.0532,2.05134
219.0,0.04579,0.06861,0.77954,0.81102,0.83364,0.86335,0.88281,0.90436,0.92378,0.93979,0.95449,0.96431,0.96548,0.96783,0.97341,0.97209,0.97751,0.98363,1.00007,1.01533,1.02935,1.04192,1.05301,1.06153,1.07837,1.08296,1.0975,1.10759,1.11706,1.13433,1.14749,1.15826,1.17265,1.18272,1.19133,1.20943,1.2169,1.232,1.24114,1.26011,1.26995,1.28325,1.2856,1.30691,1.32169,1.33795,1.34439,1.36797,1.37884,1.38837,1.4095,1.41689,1.42972,1.47467,1.66158,1.76618,1.82223,1.86592,1.91093,1.93853,1.93216,1.95369,1.94329,1.99553,1.96603,1.98373,1.99706,1.98389,1.98536,1.9899,2.01432,2.0015,2.00131,1.99993,2.00586,2.00155,2.01916,2.02003,2.00186,2.01875,2.00627,1.99082,2.01137,2.01678
220.0,0.04465,0.0658,0.76442,0.7925,0.81941,0.84635,0.866,0.89132,0.90982,0.9243,0.93749,0.94276,0.94946,0.9524,0.95821,0.95953,0.96122,0.96862,0.98551,0.99883,1.01398,1.02379,1.03993,1.04164,1.05537,1.06688,1.07833,1.08832,1.099,1.11285,1.12603,1.13699,1.14877,1.16073,1.17133,1.18752,1.19515,1.20914,1.21542,1.23285,1.24074,1.25816,1.26094,1.28247,1.29339,1.31227,1.31511,1.34063,1.34832,1.36174,1.37993,1.38977,1.40457,1.44171,1.62916,1.73575,1.78638,1.83075,1.86484,1.87549,1.89751,1.91318,1.9159,1.94375,1.92292,1.9479,1.9507,1.95898,1.95408,1.95045,1.96992,1.96395,1.96362,1.95675,1.9747,1.95972,1.97509,1.9811,1.96172,1.96658,1.97795,1.95603,1.97587,1.97402
221.0,0.04044,0.06175,0.75277,0.77865,0.80483,0.83319,0.85073,0.87334,0.89357,0.9075,0.91974,0.93468,0.93477,0.93856,0.94265,0.94429,0.94644,0.95151,0.96635,0.97965,0.99407,1.00208,1.02019,1.0242,1.0356,1.04797,1.05927,1.06942,1.08082,1.09139,1.10501,1.11107,1.12619,1.1429,1.14545,1.16644,1.16688,1.18604,1.19165,1.20963,1.2184,1.23173,1.23826,1.25478,1.26787,1.28577,1.29058,1.31031,1.31777,1.33623,1.34878,1.36793,1.37687,1.40936,1.60308,1.7014,1.74968,1.79019,1.8318,1.8406,1.8589,1.88269,1.88118,1.89456,1.89216,1.90289,1.91472,1.92107,1.91839,1.91186,1.92845,1.9229,1.92357,1.92994,1.93915,1.91907,1.93285,1.94054,1.92279,1.92764,1.92478,1.92513,1.9387,1.93481
222.0,0.03945,0.05915,0.74185,0.7657,0.79036,0.81901,0.84018,0.86115,0.88048,0.89355,0.90647,0.92005,0.92328,0.92462,0.92943,0.93178,0.93242,0.93467,0.95055,0.9648,0.98104,0.98847,1.00626,1.00731,1.01976,1.03063,1.04098,1.05066,1.06084,1.07251,1.08375,1.09377,1.10632,1.1229,1.12924,1.14391,1.15178,1.16543,1.16868,1.18627,1.19938,1.21033,1.22049,1.23054,1.24712,1.26116,1.27119,1.28684,1.2998,1.31175,1.3255,1.34584,1.35519,1.37941,1.57451,1.67249,1.72425,1.76739,1.79887,1.81147,1.82013,1.84416,1.85072,1.85158,1.87117,1.86348,1.88064,1.89127,1.87972,1.88108,1.894,1.88416,1.88625,1.89421,1.90178,1.89714,1.88515,1.89001,1.89527,1.89345,1.89103,1.89533,1.89687,1.89537
223.0,0.03717,0.05546,0.7323,0.75322,0.77855,0.8064,0.82582,0.84529,0.86655,0.87958,0.89469,0.90717,0.90769,0.90962,0.91514,0.9176,0.91542,0.92105,0.93517,0.94711,0.96288,0.97091,0.98613,0.99288,1.00377,1.01043,1.02238,1.03244,1.04161,1.05638,1.06394,1.07195,1.08909,1.10243,1.10893,1.12345,1.13126,1.1437,1.15168,1.16468,1.17972,1.19037,1.20141,1.20893,1.2253,1.2383,1.24899,1.26587,1.27982,1.29188,1.30252,1.32108,1.3314,1.35465,1.54276,1.64137,1.69224,1.73432,1.76599,1.77485,1.79121,1.80368,1.81561,1.8206,1.83958,1.83514,1.84085,1.84409,1.84263,1.84297,1.85868,1.85696,1.85095,1.85589,1.85894,1.86043,1.8484,1.85769,1.8596,1.85849,1.85338,1.85866,1.86144,1.85157
224.0,0.03541,0.05168,0.72152,0.74214,0.7658,0.78986,0.81122,0.83105,0.85283,0.8662,0.87951,0.88442,0.89152,0.89482,0.89748,0.90068,0.8992,0.90624,0.92197,0.93229,0.94874,0.9574,0.97122,0.97579,0.98538,0.99097,1.00416,1.01659,1.02265,1.03889,1.04553,1.05669,1.07301,1.08383,1.09122,1.10583,1.11481,1.12553,1.13286,1.14564,1.15766,1.17251,1.18114,1.19232,1.20421,1.21735,1.22806,1.24417,1.25751,1.26997,1.27966,1.29821,1.31151,1.33224,1.51423,1.61541,1.65925,1.70457,1.7294,1.73734,1.76037,1.76527,1.7817,1.78879,1.80591,1.80088,1.80391,1.80367,1.80841,1.80589,1.82258,1.82291,1.81479,1.81095,1.82515,1.81877,1.81882,1.82513,1.81474,1.82309,1.82813,1.82856,1.82485,1.81807
225.0,0.03289,0.04905,0.71071,0.73079,0.75367,0.7764,0.79616,0.8158,0.83644,0.85061,0.86234,0.86877,0.87466,0.87933,0.87925,0.88259,0.88143,0.89132,0.90835,0.91583,0.9323,0.94032,0.95572,0.96076,0.96855,0.97617,0.98797,0.99872,1.00627,1.02077,1.03024,1.04003,1.05571,1.06563,1.07216,1.08842,1.09156,1.10747,1.11707,1.12702,1.13715,1.15264,1.15969,1.17227,1.18173,1.196,1.20413,1.22055,1.23406,1.2479,1.25876,1.27551,1.28849,1.3113,1.49232,1.58443,1.62877,1.66835,1.68872,1.70043,1.72774,1.73047,1.74498,1.75379,1.75561,1.76132,1.76758,1.76768,1.77491,1.77489,1.78159,1.78682,1.77983,1.77634,1.78728,1.77693,1.78573,1.79567,1.78027,1.78967,1.79206,1.7891,1.79859,1.78726
226.0,0.03111,0.0464,0.69959,0.72012,0.74159,0.76329,0.78315,0.80339,0.82161,0.83408,0.84364,0.85106,0.85914,0.86266,0.86164,0.86527,0.86563,0.87632,0.8915,0.902,0.91734,0.92677,0.93986,0.94416,0.95065,0.96141,0.97252,0.98237,0.98934,1.0009,1.01438,1.02296,1.03582,1.05058,1.05476,1.07001,1.07456,1.0899,1.09694,1.10859,1.12087,1.13313,1.13886,1.15345,1.16286,1.17595,1.18476,1.20019,1.21122,1.22572,1.23968,1.25201,1.26696,1.28711,1.46782,1.55699,1.60042,1.63833,1.65801,1.67407,1.6955,1.69716,1.70927,1.71918,1.72025,1.72469,1.73477,1.73843,1.74429,1.74124,1.7452,1.74958,1.74957,1.75301,1.75294,1.7455,1.75301,1.7526,1.74727,1.75368,1.75531,1.75821,1.76193,1.755
227.0,0.03154,0.04578,0.69022,0.71031,0.73108,0.75297,0.77146,0.78914,0.80476,0.81686,0.82616,0.834,0.84189,0.84598,0.8454,0.84853,0.85,0.86165,0.87742,0.88776,0.90147,0.91167,0.92396,0.92958,0.93609,0.9477,0.95781,0.96618,0.97424,0.98433,0.99715,1.00595,1.01741,1.03188,1.03624,1.05075,1.05903,1.07045,1.08163,1.09056,1.10387,1.11278,1.12137,1.13457,1.14399,1.1578,1.16542,1.18253,1.19306,1.2074,1.22076,1.23135,1.24464,1.26693,1.44355,1.52886,1.57208,1.61081,1.62908,1.64135,1.66236,1.66712,1.67672,1.69063,1.68865,1.69413,1.70042,1.70439,1.70892,1.7128,1.71489,1.71567,1.71982,1.72283,1.71686,1.71614,1.71706,1.71319,1.718,1.7168,1.71661,1.725,1.72857,1.72321
228.0,0.03068,0.044,0.67889,0.6987,0.71856,0.73954,0.75666,0.77288,0.78657,0.79951,0.80848,0.81416,0.82338,0.82781,0.82748,0.83069,0.8349,0.84742,0.86118,0.87267,0.88659,0.89768,0.90764,0.91318,0.9203,0.93083,0.94102,0.94993,0.95807,0.96838,0.97885,0.9884,1.00145,1.01506,1.01871,1.03251,1.04234,1.05371,1.06327,1.07159,1.08409,1.0946,1.10234,1.11777,1.12393,1.1374,1.14693,1.1635,1.17245,1.18672,1.20002,1.20874,1.22375,1.24527,1.41553,1.50282,1.54392,1.58181,1.60254,1.61186,1.63088,1.63347,1.64493,1.65852,1.65977,1.66322,1.66825,1.67219,1.67365,1.6802,1.68377,1.68101,1.68802,1.69134,1.68659,1.68257,1.67951,1.67582,1.6855,1.68284,1.6807,1.68838,1.68871,1.68796
