wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
209.0,0.00232,0.03558,0.12975,0.40212,0.50113,0.55045,0.61206,0.65037,0.68252,0.74332,0.77479,0.8196,0.86736,0.94859,0.94261,0.9963,1.09427,1.12296,1.19378,1.20885,1.70372,1.79035,1.81745,1.79474,1.87766,1.74892,1.7206,1.86156,1.989,1.89652,1.90453,1.97036,1.93983,1.97384,1.81287,1.86542,1.96934,1.89682,1.89125,1.85557,1.83761,1.91524,1.95832,1.90349,1.90717,1.84854,1.92718,1.94803,1.89137,4.67999,1.87255,1.77301,1.89065,1.81381,2.13157,1.75595,1.96511,1.80081,1.85418,1.76256,1.6908,1.92065,1.83733,1.7386,1.79149,1.7443,1.79773,1.82004,1.8136,1.80447
210.0,0.00037,0.03225,0.11284,0.38835,0.47921,0.52829,0.56959,0.61973,0.6494,0.70088,0.74086,0.77983,0.82022,0.89838,0.92233,0.94822,1.05162,1.0771,1.10962,1.17519,1.69162,1.70882,1.72664,1.77875,1.92488,1.76257,1.82019,1.88058,1.96907,1.86312,2.01963,1.92199,1.92456,1.85347,1.91676,1.91401,1.96009,1.91725,1.89417,1.92043,1.8553,1.90292,1.94681,1.9043,1.87318,1.80238,1.86152,1.80446,1.84335,1.91845,1.72234,1.82654,1.90276,1.76326,1.81311,1.82984,1.81118,1.80938,1.77865,1.69922,1.76571,1.80076,1.72839,1.75589,1.762,1.7254,1.7882,1.75471,1.77913,1.78476
211.0,-0.00222,0.028,0.11054,0.37119,0.4585,0.50433,0.53497,0.59178,0.61822,0.66833,0.69876,0.75206,0.78269,0.8454,0.89554,0.91286,0.98446,1.01908,1.06418,1.12836,1.62827,1.61074,1.69034,1.74135,1.84557,1.72317,1.77982,1.84,1.87541,1.82017,2.04691,1.84992,1.91812,1.86074,1.85218,1.90125,1.88813,1.9149,1.83709,1.91742,1.8199,1.86516,1.86482,1.84248,1.8085,1.79142,1.74564,1.80642,1.80537,1.73211,1.75359,1.80026,1.78166,1.76186,1.77272,1.77448,1.7201,1.79346,1.78703,1.64236,1.72418,1.6802,1.68312,1.73156,1.74832,1.69138,1.7533,1.69332,1.71531,1.71458
212.0,0.00096,0.02813,0.10407,0.36709,0.4438,0.48376,0.51191,0.56835,0.59561,0.63145,0.66852,0.71481,0.75048,0.80877,0.86301,0.87481,0.94983,0.97671,1.01641,1.07835,1.57803,1.59142,1.68031,1.67489,1.74767,1.70956,1.78585,1.85722,1.87421,1.79405,1.92231,1.7775,1.83264,1.81466,1.88645,1.85758,1.82847,1.86018,1.81551,1.77375,1.74535,1.77134,1.74244,1.76939,1.7206,1.75261,1.6937,1.80705,1.77257,1.71855,1.70867,1.7996,1.74268,1.73218,1.73088,1.71252,1.67423,1.71462,1.79095,1.64977,1.72125,1.67047,1.65875,1.72128,1.69575,1.64512,1.71316,1.64459,1.66621,1.66675
213.0,-0.00184,0.02689,0.10205,0.35618,0.43144,0.46257,0.49468,0.54663,0.56709,0.61103,0.64277,0.6867,0.72726,0.76905,0.82121,0.84085,0.91371,0.93358,0.96818,1.01772,1.49451,1.53392,1.59815,1.63493,1.65709,1.68674,1.73809,1.76722,1.71086,1.77743,1.81421,1.74795,1.79869,1.79852,1.7284,1.76528,1.77899,1.7329,1.75546,1.73171,1.71694,1.69081,1.7053,1.70257,1.69922,1.69742,1.65276,1.75681,1.6669,1.70015,1.68636,1.73458,1.65195,1.68773,1.69124,1.63821,1.64369,1.6536,1.70034,1.64827,1.65034,1.64053,1.60134,1.62612,1.65101,1.59168,1.62772,1.60162,1.62143,1.62418
214.0,0.0001,0.02581,0.09466,0.34945,0.41782,0.4447,0.47287,0.52325,0.53644,0.58787,0.62066,0.65206,0.69267,0.74118,0.79014,0.80174,0.87921,0.89993,0.93411,0.98208,1.44156,1.5026,1.53242,1.58892,1.59469,1.66012,1.68435,1.70879,1.68631,1.70302,1.69448,1.72663,1.71207,1.7505,1.66873,1.67812,1.732,1.68395,1.68352,1.68471,1.66972,1.62587,1.67106,1.64973,1.64518,1.64465,1.61945,1.64543,1.60813,1.64445,1.60906,1.6234,1.6152,1.5972,1.61824,1.60378,1.60021,1.57616,1.6228,1.6037,1.61296,1.60128,1.54282,1.53001,1.57357,1.56238,1.57337,1.56882,1.54958,1.57416
215.0,0.00135,0.02861,0.09435,0.34404,0.40312,0.43003,0.45938,0.50299,0.51879,0.57067,0.59528,0.62759,0.66638,0.71343,0.75628,0.77185,0.84505,0.86168,0.89169,0.94727,1.3835,1.43486,1.46163,1.52876,1.54786,1.61114,1.60565,1.64734,1.64008,1.65216,1.65839,1.67729,1.65259,1.70139,1.59432,1.6298,1.65407,1.66417,1.62885,1.64375,1.6167,1.58388,1.59305,1.61271,1.60257,1.57083,1.57058,1.59761,1.56258,1.58367,1.57179,1.54665,1.56546,1.54887,1.55288,1.5451,1.55911,1.53777,1.53424,1.53913,1.53386,1.52334,1.50126,1.49231,1.50051,1.52753,1.50994,1.52326,1.50441,1.49975
216.0,0.00133,0.02744,0.08898,0.33492,0.38689,0.41408,0.44072,0.48164,0.50116,0.54116,0.56947,0.59844,0.64048,0.68962,0.72807,0.73654,0.81189,0.82388,0.85094,0.91569,1.33,1.38972,1.42401,1.47899,1.50117,1.53731,1.54269,1.59124,1.58782,1.58684,1.60974,1.61539,1.61211,1.62219,1.56225,1.58195,1.58167,1.63064,1.58435,1.59171,1.56053,1.54633,1.52653,1.54372,1.53675,1.52427,1.51545,1.51735,1.50741,1.52413,1.5061,1.49473,1.50444,1.4919,1.49398,1.48496,1.50388,1.48275,1.4677,1.46855,1.45777,1.45923,1.4581,1.43817,1.44247,1.46779,1.4432,1.46381,1.44326,1.43971
217.0,-0.00052,0.02433,0.08253,0.32416,0.37555,0.39755,0.42493,0.45984,0.48437,0.51767,0.54772,0.5764,0.62157,0.66243,0.69413,0.70737,0.78713,0.79358,0.81656,0.88417,1.27327,1.33268,1.37669,1.40771,1.43955,1.47501,1.49158,1.52487,1.53757,1.53114,1.55475,1.54199,1.55355,1.55454,1.51911,1.51684,1.52018,1.55532,1.51579,1.53916,1.4982,1.49774,1.4765,1.48842,1.48565,1.47364,1.45756,1.46702,1.45169,1.4758,1.46815,1.45033,1.44673,1.44111,1.43938,1.43171,1.43484,1.41509,1.41328,1.4162,1.40263,1.40225,1.41225,1.40043,1.3879,1.40691,1.38174,1.3954,1.3931,1.38478
218.0,-0.0026,0.01962,0.07541,0.31308,0.36526,0.38227,0.40821,0.43917,0.46479,0.49583,0.52762,0.55765,0.59481,0.63541,0.6722,0.6808,0.7594,0.76268,0.78947,0.85577,1.22503,1.291,1.3392,1.36019,1.39146,1.41873,1.45095,1.47548,1.48261,1.46859,1.50103,1.48957,1.50148,1.49356,1.48027,1.46715,1.46622,1.4841,1.46784,1.47937,1.43355,1.44534,1.42958,1.4327,1.43126,1.4273,1.4062,1.40339,1.39292,1.41068,1.40482,1.39127,1.39196,1.37995,1.38836,1.37463,1.38357,1.36078,1.36687,1.37051,1.35523,1.34994,1.36012,1.34468,1.33489,1.34334,1.32375,1.34464,1.3373,1.33493
219.0,-0.00199,0.01904,0.07181,0.30845,0.35418,0.36928,0.39568,0.42331,0.44863,0.48075,0.5084,0.54141,0.57479,0.61014,0.64424,0.66066,0.73612,0.7423,0.7682,0.8234,1.18275,1.24572,1.2866,1.30483,1.33603,1.37635,1.40138,1.42059,1.42229,1.41446,1.44054,1.43368,1.44961,1.44992,1.4273,1.41098,1.41713,1.42117,1.41446,1.42609,1.38117,1.38061,1.38843,1.38143,1.3783,1.37722,1.35734,1.35872,1.35285,1.35755,1.35069,1.34069,1.34414,1.32839,1.34086,1.32767,1.32449,1.30628,1.32069,1.31677,1.31156,1.30749,1.30544,1.30081,1.28299,1.29008,1.28212,1.28842,1.28514,1.27965
220.0,-0.00076,0.01883,0.07222,0.30065,0.34228,0.35743,0.38285,0.4116,0.43421,0.46337,0.49075,0.52585,0.55143,0.58809,0.62496,0.64265,0.71263,0.7232,0.74455,0.79508,1.14539,1.19677,1.24535,1.26622,1.29013,1.32835,1.35404,1.37603,1.37279,1.36812,1.38509,1.38375,1.40081,1.40303,1.37653,1.36655,1.3693,1.37284,1.36838,1.37719,1.34134,1.33314,1.33468,1.33254,1.32478,1.33045,1.31461,1.31097,1.30194,1.31196,1.29886,1.29431,1.29235,1.28165,1.2926,1.28355,1.27668,1.25885,1.26844,1.26219,1.25786,1.26047,1.24988,1.25387,1.24093,1.23894,1.23934,1.24082,1.23924,1.23068
221.0,-0.00012,0.01748,0.0701,0.29105,0.33008,0.34378,0.36709,0.39963,0.41833,0.4459,0.47156,0.50363,0.53393,0.57094,0.60575,0.62487,0.68921,0.7042,0.72034,0.76696,1.10755,1.15464,1.1965,1.22357,1.24537,1.28152,1.30683,1.31827,1.32715,1.32591,1.33961,1.33099,1.35195,1.3527,1.32287,1.32188,1.32575,1.31982,1.32166,1.32929,1.30017,1.28893,1.28949,1.28893,1.28171,1.2766,1.26052,1.2697,1.25679,1.26647,1.25168,1.24985,1.24752,1.23631,1.24616,1.23807,1.22446,1.21217,1.21942,1.21203,1.21228,1.21319,1.20501,1.20795,1.19212,1.19202,1.18929,1.18477,1.18425,1.17931
222.0,0.0,0.01508,0.06697,0.27744,0.31806,0.33024,0.35256,0.38476,0.40132,0.42912,0.45441,0.48483,0.51462,0.55444,0.58756,0.60344,0.66793,0.68133,0.69762,0.74435,1.07147,1.10563,1.15434,1.17997,1.19946,1.23094,1.26523,1.27298,1.28136,1.2827,1.29066,1.28562,1.30562,1.29768,1.27808,1.28099,1.27974,1.27679,1.2764,1.2831,1.2567,1.24374,1.24142,1.2425,1.2358,1.22798,1.21834,1.2251,1.20997,1.21788,1.20752,1.20664,1.19891,1.1936,1.19734,1.18989,1.18141,1.17068,1.17178,1.1673,1.16412,1.16681,1.15745,1.15945,1.15065,1.14709,1.14464,1.14085,1.13857,1.13752
223.0,-0.00072,0.01393,0.06153,0.26766,0.3072,0.32104,0.34037,0.37168,0.38581,0.41565,0.43856,0.46803,0.5019,0.53838,0.57017,0.58381,0.6512,0.66204,0.67586,0.72731,1.03457,1.07519,1.11076,1.13725,1.16259,1.19333,1.22047,1.22915,1.23397,1.24369,1.24806,1.24817,1.26241,1.25735,1.2357,1.23922,1.23748,1.23864,1.23714,1.23771,1.2128,1.20462,1.20152,1.20076,1.1952,1.18586,1.1837,1.18226,1.17,1.17278,1.16714,1.16515,1.161,1.15207,1.15236,1.14816,1.14023,1.1334,1.13325,1.12602,1.12333,1.12247,1.11426,1.11127,1.10852,1.10602,1.09975,1.09828,1.09428,1.09541
224.0,-0.00027,0.01313,0.05776,0.25665,0.29396,0.31084,0.32932,0.35853,0.3724,0.40263,0.42546,0.45546,0.48679,0.52108,0.5522,0.56322,0.63507,0.64349,0.65658,0.71091,1.0035,1.03515,1.07105,1.10077,1.12296,1.15388,1.17823,1.18679,1.19055,1.20436,1.20725,1.21304,1.21925,1.21822,1.19767,1.19742,1.19721,1.2039,1.19683,1.19364,1.17091,1.16694,1.16029,1.15749,1.15465,1.14947,1.14759,1.13937,1.13387,1.13523,1.12886,1.12741,1.12184,1.11621,1.11354,1.11017,1.10359,1.09362,1.09229,1.08798,1.08575,1.08096,1.07267,1.06948,1.07035,1.06587,1.06334,1.06135,1.05903,1.05591
225.0,0.0,0.01308,0.0549,0.24889,0.28318,0.30089,0.32108,0.34904,0.35995,0.39117,0.41319,0.44299,0.47337,0.50853,0.5395,0.54853,0.61962,0.62883,0.64178,0.69356,0.9704,1.01014,1.03559,1.0661,1.09191,1.1195,1.14274,1.15128,1.15384,1.1674,1.16744,1.17919,1.18217,1.18898,1.15569,1.16082,1.15932,1.16424,1.1581,1.157,1.13368,1.13402,1.12587,1.11927,1.11549,1.11295,1.11325,1.10255,1.09765,1.09756,1.0919,1.09158,1.08535,1.08046,1.07605,1.07705,1.06757,1.0607,1.05666,1.05106,1.05161,1.04018,1.03861,1.03341,1.03125,1.02998,1.02338,1.02329,1.02005,1.02066
226.0,0.00042,0.01336,0.05351,0.23762,0.27164,0.2902,0.31134,0.33751,0.3476,0.379,0.40226,0.42868,0.46014,0.49378,0.52678,0.53472,0.60206,0.61279,0.6265,0.67482,0.94229,0.97942,1.00204,1.03324,1.05683,1.08143,1.10894,1.11932,1.11837,1.13049,1.13106,1.1405,1.14644,1.15022,1.12246,1.12435,1.12373,1.12838,1.12343,1.12093,1.09698,1.09666,1.08872,1.08339,1.08069,1.07696,1.07767,1.07158,1.06468,1.06179,1.05683,1.05447,1.0477,1.04509,1.04076,1.0406,1.03145,1.02433,1.02096,1.015,1.01249,1.00756,1.00331,1.00182,1.0004,0.99369,0.98973,0.99061,0.98406,0.9839
227.0,-0.0001,0.01209,0.0498,0.22601,0.26381,0.28133,0.30216,0.32735,0.33725,0.36898,0.39045,0.41654,0.44826,0.48257,0.51397,0.52334,0.58779,0.60045,0.61145,0.65553,0.91125,0.95413,0.97669,1.00295,1.0297,1.05496,1.07845,1.08543,1.08545,1.09514,1.09566,1.10702,1.11424,1.12018,1.0882,1.08951,1.09065,1.09116,1.08694,1.08922,1.06442,1.0625,1.05337,1.05221,1.04785,1.04504,1.04482,1.0355,1.03187,1.02985,1.02409,1.01846,1.01392,1.00971,1.00512,1.00499,0.99957,0.99464,0.98801,0.98364,0.97636,0.97669,0.97286,0.9712,0.97026,0.95956,0.95654,0.9567,0.95279,0.9504
228.0,-0.00076,0.0106,0.0476,0.21208,0.25335,0.27286,0.29051,0.31533,0.32718,0.35703,0.37939,0.40472,0.43659,0.46894,0.50027,0.50939,0.5748,0.58301,0.59563,0.64057,0.88391,0.92405,0.95069,0.97419,0.99922,1.02271,1.04394,1.05058,1.05444,1.0598,1.06395,1.0706,1.07886,1.08308,1.06031,1.05804,1.05634,1.05933,1.05524,1.05458,1.03169,1.02903,1.01965,1.01958,1.01617,1.01528,1.00931,1.00385,0.99934,0.99403,0.99303,0.9873,0.98273,0.97863,0.97139,0.97082,0.9659,0.96071,0.95586,0.95342,0.94283,0.94878,0.94046,0.93787,0.93924,0.92874,0.92606,0.92477,0.92317,0.91563
229.0,-0.00216,0.00773,0.04352,0.19924,0.24176,0.2624,0.27944,0.30567,0.31586,0.34686,0.36735,0.39198,0.42463,0.45624,0.4852,0.49513,0.56143,0.5681,0.57991,0.6251,0.85994,0.89428,0.92255,0.94507,0.96576,0.99083,1.01144,1.01746,1.024,1.02764,1.03077,1.04001,1.04679,1.05174,1.02498,1.02443,1.02154,1.02412,1.02147,1.02242,0.99867,0.9977,0.98911,0.98869,0.98485,0.9829,0.9758,0.96912,0.96739,0.96199,0.96091,0.95593,0.95053,0.94652,0.93718,0.93731,0.93403,0.92913,0.92396,0.92243,0.91316,0.9152,0.90904,0.90341,0.90434,0.89872,0.89507,0.89111,0.88959,0.88427
230.0,-0.00238,0.00768,0.04434,0.18905,0.23221,0.25286,0.26979,0.29412,0.30585,0.33778,0.35615,0.38174,0.41433,0.44391,0.47337,0.48125,0.54794,0.55121,0.56581,0.61314,0.83951,0.86638,0.89276,0.91269,0.9327,0.95856,0.97848,0.98819,0.99513,0.99879,1.0023,1.0092,1.01475,1.01985,0.99558,0.99289,0.99206,0.99376,0.9933,0.98977,0.96644,0.9647,0.95814,0.9568,0.95251,0.95057,0.94605,0.93848,0.93879,0.93071,0.93154,0.92871,0.91929,0.91492,0.90982,0.90955,0.90139,0.89817,0.89521,0.8917,0.88534,0.88285,0.87776,0.87362,0.86966,0.86941,0.86531,0.86135,0.85816,0.85443
231.0,-0.00122,0.00641,0.04299,0.17919,0.22395,0.24374,0.26138,0.28542,0.29743,0.32863,0.34596,0.37268,0.40304,0.43093,0.46137,0.47107,0.53364,0.53892,0.55248,0.5979,0.81917,0.84192,0.86365,0.88425,0.90321,0.93107,0.94872,0.95935,0.96654,0.97135,0.9726,0.98162,0.9841,0.9934,0.96391,0.96268,0.96601,0.96267,0.96198,0.95999,0.93667,0.93612,0.93108,0.92717,0.92343,0.92155,0.91584,0.90976,0.9113,0.90459,0.90085,0.89938,0.89056,0.88564,0.88119,0.88221,0.87404,0.86898,0.86682,0.86185,0.85827,0.85302,0.84959,0.8435,0.83974,0.84004,0.83722,0.83343,0.82927,0.82645
232.0,-0.00063,0.00672,0.04172,0.17,0.21706,0.23605,0.25398,0.27627,0.2906,0.31959,0.33621,0.36419,0.3941,0.41993,0.44998,0.45972,0.52127,0.52435,0.53897,0.58099,0.79472,0.81898,0.83743,0.85824,0.87892,0.90407,0.92029,0.93155,0.93835,0.9407,0.94514,0.95277,0.95728,0.96514,0.93564,0.93659,0.94003,0.93587,0.93453,0.93302,0.90902,0.90801,0.90303,0.90064,0.89733,0.89463,0.88866,0.88235,0.88279,0.87868,0.87419,0.87425,0.86531,0.85976,0.85612,0.85435,0.8469,0.84209,0.83876,0.83522,0.83262,0.82628,0.82214,0.81836,0.81406,0.81351,0.81007,0.80697,0.80376,0.80035
233.0,0.00036,0.00513,0.03933,0.15894,0.20758,0.22902,0.24672,0.26864,0.28145,0.30991,0.32768,0.35408,0.38323,0.40776,0.43925,0.44697,0.50699,0.51097,0.52451,0.56465,0.77443,0.79463,0.813,0.83423,0.8548,0.87721,0.89358,0.90462,0.9108,0.91233,0.91477,0.92276,0.93054,0.93729,0.90819,0.91001,0.90966,0.90892,0.9092,0.90587,0.88335,0.88138,0.87597,0.8734,0.87104,0.86639,0.85928,0.85597,0.85294,0.85311,0.84602,0.84553,0.83917,0.8346,0.82864,0.82608,0.82263,0.8145,0.80959,0.80728,0.80551,0.80131,0.79559,0.79179,0.79025,0.78797,0.78263,0.78115,0.77812,0.77387
234.0,7e-05,0.00442,0.03767,0.14869,0.1988,0.22272,0.23938,0.26149,0.2716,0.30055,0.3193,0.34437,0.37397,0.39818,0.42806,0.43324,0.49469,0.49695,0.51103,0.54958,0.75479,0.77111,0.78846,0.81252,0.82971,0.85113,0.86636,0.87776,0.88227,0.88622,0.88803,0.89653,0.90595,0.91002,0.88158,0.88205,0.88077,0.8836,0.88387,0.88042,0.85928,0.85475,0.84924,0.84913,0.84578,0.83996,0.83323,0.83044,0.82831,0.8269,0.82234,0.81899,0.81345,0.80819,0.80381,0.80094,0.79654,0.78833,0.78616,0.78366,0.77962,0.77584,0.77018,0.76885,0.76583,0.76376,0.75581,0.75672,0.75311,0.74928
235.0,-0.00027,0.00338,0.03579,0.13781,0.18945,0.21593,0.23113,0.25374,0.26154,0.29169,0.31022,0.33379,0.36146,0.38691,0.41811,0.42025,0.48243,0.48278,0.49766,0.53641,0.73391,0.74807,0.76501,0.78771,0.80519,0.82644,0.83931,0.85076,0.85638,0.8618,0.86198,0.87099,0.87765,0.88548,0.85641,0.85436,0.85498,0.8559,0.85685,0.85473,0.83358,0.8289,0.82519,0.82142,0.81966,0.81466,0.80682,0.80578,0.80373,0.80114,0.79541,0.79266,0.78836,0.78266,0.77833,0.77619,0.77078,0.76339,0.76173,0.75894,0.75445,0.75157,0.74628,0.74306,0.74095,0.73842,0.73115,0.73232,0.72814,0.72498
236.0,-0.00113,0.00302,0.03111,0.12859,0.18389,0.20791,0.22294,0.24675,0.25387,0.28242,0.30028,0.32217,0.35121,0.37603,0.40611,0.40848,0.46972,0.4688,0.48366,0.51938,0.71351,0.72743,0.74124,0.7643,0.78091,0.80088,0.8153,0.82519,0.8296,0.83417,0.83833,0.84775,0.85195,0.86112,0.82857,0.82799,0.83011,0.83024,0.82791,0.8289,0.8082,0.80333,0.80101,0.79653,0.79443,0.79143,0.78313,0.78054,0.77936,0.77534,0.77062,0.76863,0.76331,0.75723,0.75489,0.75031,0.74492,0.73937,0.73839,0.73602,0.7311,0.72722,0.7219,0.71836,0.71634,0.71275,0.70839,0.7072,0.70372,0.70149
