wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
209.0,0.00435,0.08275,0.26103,0.29516,0.3367,0.34981,0.36844,0.36534,0.38316,0.39417,0.42332,0.42356,0.45049,0.46827,0.47419,0.51129,0.53956,0.55524,0.56284,0.57824,0.61427,0.62475,0.6553,0.67588,0.68746,0.70317,0.73646,0.76024,0.79999,0.8477,0.8779,0.93775,0.85889,0.87916,0.89683,0.91901,0.94661,0.96261,0.97601,0.99747,1.02342,1.02445,1.05887,1.1352,1.76545,1.86136,1.83187,1.91158,1.84831,1.88279,1.86513,1.89869,1.87276,1.85724,1.87408,1.91786,1.89365,1.93652,1.91246,1.87499,1.89848,1.88523,1.93414,1.86014,1.84286,1.90932,1.91073,1.87315,1.80989,1.80359,1.85233,1.88486,1.82936,1.86204,1.82656,1.81055,1.81386,1.7944,1.82889,1.81223,1.75038,1.79463,1.77546,1.76666,1.74467,1.79658,1.75755,1.76005,1.75725,1.73888,1.73589,1.74668
210.0,0.00268,0.0807,0.24527,0.27854,0.31894,0.33014,0.34734,0.34872,0.35849,0.3745,0.40441,0.39945,0.42337,0.44341,0.44613,0.48193,0.50802,0.52336,0.53728,0.54753,0.58394,0.58964,0.61741,0.64406,0.64881,0.66889,0.70271,0.72226,0.75943,0.80751,0.83561,0.8987,0.81231,0.84425,0.84927,0.873,0.89538,0.9087,0.93078,0.9456,0.96506,0.97422,1.01086,1.08404,1.69231,1.81343,1.79819,1.8617,1.81269,1.83785,1.80791,1.86228,1.82631,1.79842,1.82945,1.88374,1.84777,1.85525,1.83675,1.81643,1.83002,1.81595,1.8208,1.82434,1.79073,1.8202,1.79765,1.82061,1.77013,1.77201,1.80175,1.80145,1.77886,1.78426,1.78221,1.76304,1.74857,1.71574,1.78398,1.74144,1.72023,1.73741,1.70536,1.68605,1.70314,1.72179,1.71765,1.69163,1.69484,1.69503,1.68499,1.69516
211.0,0.00163,0.0777,0.23055,0.26192,0.30048,0.30927,0.32705,0.33014,0.33829,0.35181,0.38077,0.37439,0.39891,0.41953,0.41921,0.45395,0.47979,0.4918,0.50961,0.51423,0.55048,0.5581,0.58725,0.60548,0.6152,0.63429,0.66674,0.69332,0.71857,0.76782,0.79215,0.85345,0.76479,0.79347,0.80125,0.81942,0.84485,0.8712,0.88289,0.89856,0.91701,0.92573,0.95341,1.02619,1.64232,1.73247,1.71613,1.76967,1.7625,1.76383,1.7803,1.77553,1.77995,1.76428,1.76968,1.81887,1.8003,1.77283,1.79368,1.75964,1.78305,1.75264,1.73576,1.76752,1.73794,1.74079,1.73741,1.73829,1.7183,1.72012,1.7308,1.73161,1.71904,1.70981,1.71195,1.69751,1.68518,1.68202,1.68696,1.67914,1.6713,1.65134,1.64382,1.62205,1.6513,1.65511,1.64515,1.63821,1.64409,1.63883,1.64504,1.65417
212.0,0.0015,0.07553,0.21965,0.24857,0.28772,0.29397,0.31311,0.31002,0.3173,0.33054,0.36146,0.35595,0.37793,0.39893,0.3972,0.42654,0.4528,0.46528,0.48061,0.48692,0.51913,0.52966,0.55719,0.5737,0.57966,0.60458,0.63168,0.66274,0.6771,0.73046,0.76537,0.81507,0.72686,0.75355,0.76036,0.78264,0.80454,0.82217,0.84363,0.8532,0.8733,0.87851,0.9063,0.97681,1.57798,1.66266,1.66946,1.70637,1.69591,1.68659,1.72699,1.70273,1.70833,1.70507,1.71521,1.72219,1.71423,1.70794,1.73159,1.69602,1.70956,1.6829,1.68563,1.70463,1.68785,1.66889,1.67511,1.6815,1.66239,1.65885,1.66007,1.66591,1.66949,1.64135,1.64271,1.62695,1.62831,1.63075,1.62646,1.61007,1.60847,1.57722,1.5851,1.58048,1.59294,1.57951,1.57424,1.57951,1.57437,1.57171,1.5776,1.59881
213.0,-0.00059,0.07147,0.21052,0.23635,0.27614,0.27847,0.29985,0.29133,0.30135,0.3129,0.33904,0.3372,0.3584,0.37827,0.3763,0.40409,0.42984,0.44093,0.45451,0.45787,0.48879,0.50135,0.53236,0.54219,0.55351,0.57499,0.59817,0.63274,0.64412,0.68965,0.72838,0.77833,0.692,0.71294,0.72237,0.74598,0.77167,0.78565,0.79823,0.8139,0.83682,0.84105,0.86696,0.92801,1.51464,1.5862,1.60564,1.63275,1.63252,1.63526,1.65857,1.65774,1.64596,1.65174,1.6531,1.63865,1.66669,1.65298,1.67619,1.64443,1.64613,1.62697,1.63554,1.64497,1.61675,1.61461,1.61809,1.62608,1.59921,1.59382,1.59523,1.59858,1.59305,1.58278,1.58035,1.55758,1.56446,1.56803,1.55607,1.54188,1.55269,1.52445,1.52614,1.52203,1.53146,1.52238,1.51327,1.5097,1.52381,1.51054,1.53014,1.52546
214.0,-0.00135,0.06788,0.20518,0.22987,0.2626,0.26702,0.28357,0.27798,0.28692,0.29972,0.31965,0.32076,0.34151,0.35963,0.35882,0.38311,0.40683,0.41859,0.42872,0.43933,0.46498,0.4768,0.50714,0.5172,0.52708,0.54628,0.57135,0.60005,0.61496,0.65587,0.69676,0.75077,0.66004,0.67995,0.68816,0.71353,0.73736,0.74633,0.76583,0.77526,0.79505,0.80541,0.82971,0.89109,1.44845,1.52418,1.54906,1.55727,1.56655,1.58388,1.58877,1.58579,1.58669,1.59091,1.60072,1.5661,1.60659,1.59157,1.59315,1.58393,1.5797,1.57112,1.57286,1.57163,1.56574,1.55941,1.55324,1.56316,1.55046,1.55198,1.5258,1.53222,1.53565,1.51842,1.52168,1.50503,1.50868,1.49728,1.49941,1.47442,1.48915,1.48269,1.47644,1.48578,1.47167,1.47246,1.45261,1.45539,1.4611,1.45568,1.46612,1.46126
215.0,-0.00344,0.06261,0.1966,0.21985,0.24874,0.25444,0.2695,0.26613,0.27112,0.28129,0.30154,0.30104,0.32038,0.34033,0.33883,0.36039,0.38426,0.39555,0.40696,0.41518,0.43849,0.45341,0.48264,0.49214,0.50647,0.51736,0.54076,0.57098,0.58728,0.62813,0.66099,0.72227,0.6281,0.64549,0.65736,0.67747,0.70457,0.70967,0.73064,0.74252,0.759,0.77462,0.79406,0.85311,1.38858,1.45717,1.48982,1.48507,1.504,1.52394,1.51153,1.52648,1.52255,1.53264,1.53072,1.51189,1.53269,1.52236,1.52046,1.51833,1.5266,1.50784,1.50873,1.50575,1.51276,1.504,1.49085,1.48924,1.49476,1.49314,1.47173,1.46853,1.4733,1.46019,1.45758,1.45102,1.44569,1.43054,1.42587,1.41914,1.43262,1.42918,1.42241,1.41953,1.41068,1.41447,1.39595,1.39996,1.41009,1.39764,1.4048,1.39894
216.0,-0.00566,0.05659,0.18748,0.20934,0.23508,0.2429,0.25485,0.25164,0.25538,0.26637,0.28506,0.2854,0.30336,0.32494,0.32114,0.34267,0.36604,0.37507,0.38599,0.39702,0.41829,0.43089,0.45993,0.4732,0.4807,0.49112,0.51698,0.54072,0.56335,0.6046,0.63624,0.69171,0.59819,0.61842,0.62942,0.646,0.67297,0.67787,0.69734,0.71087,0.72738,0.74182,0.75827,0.81746,1.33197,1.39395,1.42334,1.42847,1.44516,1.45798,1.45284,1.45657,1.46432,1.46719,1.46947,1.45553,1.4585,1.46459,1.46166,1.45245,1.46511,1.45677,1.44773,1.44289,1.45385,1.44369,1.43354,1.42164,1.43251,1.4347,1.40982,1.41679,1.41864,1.40225,1.39741,1.39588,1.39071,1.37704,1.37329,1.37014,1.37776,1.37802,1.36496,1.36005,1.34859,1.35873,1.34512,1.34938,1.34612,1.33855,1.34169,1.33733
217.0,-0.00582,0.05351,0.18,0.20058,0.22733,0.23236,0.2449,0.24139,0.24432,0.25465,0.27254,0.27349,0.29143,0.31042,0.30846,0.32876,0.34919,0.35879,0.37035,0.3781,0.40097,0.41258,0.44142,0.45775,0.46121,0.47138,0.49649,0.52103,0.5467,0.58243,0.61625,0.66948,0.57646,0.59245,0.60603,0.62279,0.64591,0.65269,0.6697,0.68859,0.70154,0.71785,0.72914,0.78637,1.28342,1.33805,1.3613,1.38115,1.38833,1.40081,1.39458,1.40208,1.41278,1.41131,1.40683,1.4095,1.4024,1.41012,1.41293,1.4026,1.41034,1.40998,1.39437,1.39519,1.3937,1.39317,1.38494,1.37101,1.3824,1.37372,1.3666,1.36545,1.36549,1.35126,1.34646,1.34476,1.33787,1.32574,1.32325,1.32257,1.32719,1.32051,1.31258,1.30325,1.29929,1.31005,1.29603,1.29131,1.2961,1.29271,1.2919,1.28722
218.0,-0.00482,0.05089,0.17427,0.19347,0.21923,0.22221,0.23471,0.23251,0.23443,0.24756,0.26397,0.26547,0.28429,0.29768,0.29745,0.31804,0.33654,0.34604,0.35696,0.36473,0.38654,0.39566,0.42522,0.44102,0.44346,0.45442,0.47877,0.50076,0.52884,0.56127,0.59685,0.64784,0.55685,0.57279,0.58451,0.60265,0.62214,0.63145,0.64594,0.66505,0.67445,0.69402,0.70546,0.75961,1.23732,1.29258,1.3103,1.33528,1.33726,1.34265,1.34961,1.34635,1.35712,1.35788,1.35804,1.36368,1.35471,1.3612,1.3565,1.35777,1.35476,1.3577,1.3465,1.34498,1.34565,1.34188,1.33706,1.33104,1.33162,1.32377,1.32003,1.31659,1.31038,1.30357,1.29761,1.29702,1.29023,1.28192,1.28244,1.28172,1.27803,1.27197,1.26848,1.25959,1.25417,1.26365,1.25024,1.24922,1.2487,1.25134,1.24309,1.24062
219.0,-0.00055,0.04949,0.17108,0.19101,0.21682,0.21701,0.22826,0.22605,0.22915,0.24093,0.25681,0.25829,0.27534,0.28564,0.29019,0.30781,0.325,0.3349,0.34553,0.35392,0.37381,0.38328,0.41114,0.42731,0.43049,0.44183,0.46283,0.48659,0.51505,0.5454,0.58396,0.63541,0.54072,0.55467,0.56795,0.58783,0.60311,0.61266,0.63166,0.64689,0.65504,0.67231,0.6842,0.73791,1.19463,1.24531,1.27106,1.28143,1.28635,1.29674,1.30235,1.30114,1.30574,1.31398,1.30683,1.31569,1.31325,1.31687,1.30716,1.31034,1.31082,1.30782,1.30421,1.30593,1.3037,1.29514,1.291,1.28838,1.2873,1.28242,1.27937,1.27087,1.26591,1.26515,1.25492,1.25291,1.24345,1.24374,1.23622,1.24133,1.23333,1.22814,1.2267,1.22091,1.21465,1.21826,1.20948,1.20509,1.21121,1.20761,1.19798,1.20084
220.0,0.00045,0.04703,0.16512,0.18478,0.2092,0.20966,0.22055,0.21696,0.22226,0.23282,0.24851,0.24802,0.26347,0.27549,0.28043,0.29728,0.31334,0.32332,0.33476,0.34321,0.36194,0.37151,0.39548,0.41088,0.41541,0.42883,0.44692,0.47117,0.49735,0.52987,0.56728,0.61896,0.52516,0.53976,0.55093,0.56925,0.58419,0.59354,0.61146,0.62719,0.63668,0.6509,0.66751,0.71743,1.15793,1.19953,1.22584,1.23418,1.23965,1.2466,1.25407,1.2594,1.25902,1.26556,1.26025,1.2696,1.26993,1.26944,1.26609,1.26868,1.26347,1.26238,1.26106,1.26187,1.26074,1.24706,1.24634,1.24151,1.2393,1.23994,1.23605,1.2303,1.2252,1.22266,1.21144,1.21388,1.2018,1.20166,1.19464,1.19853,1.19069,1.18876,1.18537,1.17878,1.17244,1.16951,1.16918,1.16779,1.1672,1.16509,1.15422,1.16047
221.0,0.00067,0.04392,0.15937,0.178,0.20232,0.20471,0.21369,0.21007,0.2144,0.22533,0.23749,0.23767,0.252,0.26531,0.27147,0.28731,0.30294,0.31136,0.323,0.33291,0.35037,0.35938,0.38153,0.39863,0.40179,0.41516,0.43334,0.45881,0.48261,0.51495,0.55329,0.60384,0.50843,0.52288,0.53406,0.55176,0.56964,0.57857,0.59442,0.60744,0.61961,0.63292,0.65004,0.69779,1.12198,1.15749,1.1808,1.19066,1.19461,1.20561,1.21264,1.21984,1.21684,1.22356,1.21947,1.22429,1.23094,1.22637,1.2273,1.22392,1.22632,1.226,1.22125,1.21744,1.21579,1.20467,1.20755,1.19961,1.19793,1.19942,1.19837,1.19239,1.18685,1.18142,1.17672,1.16967,1.16484,1.16106,1.15503,1.15707,1.15277,1.14992,1.14269,1.13778,1.1343,1.13117,1.13161,1.12709,1.1264,1.12468,1.11688,1.11976
222.0,0.00063,0.04062,0.15311,0.17255,0.19198,0.1974,0.20675,0.20335,0.20612,0.21724,0.22907,0.22887,0.24228,0.25745,0.26066,0.27652,0.29176,0.30089,0.31215,0.32203,0.33967,0.34815,0.36954,0.38491,0.38931,0.40285,0.42178,0.44838,0.46787,0.50177,0.53749,0.58816,0.49274,0.50937,0.51736,0.53402,0.55527,0.56187,0.57715,0.59189,0.60425,0.61876,0.63504,0.68025,1.08615,1.11974,1.1401,1.15013,1.15496,1.16409,1.16768,1.17772,1.17666,1.17922,1.18239,1.1855,1.1909,1.18617,1.18421,1.18476,1.18248,1.18783,1.18522,1.17519,1.17272,1.16789,1.16831,1.15826,1.15802,1.158,1.15781,1.15089,1.1474,1.14357,1.13959,1.13173,1.12974,1.11943,1.11859,1.1131,1.11279,1.10965,1.10423,1.09875,1.09382,1.09283,1.09412,1.0904,1.08825,1.08573,1.07901,1.08032
223.0,0.00019,0.03797,0.14787,0.16765,0.18666,0.19233,0.20124,0.19803,0.1989,0.21043,0.22099,0.2215,0.23526,0.24968,0.25267,0.26848,0.28391,0.29186,0.30297,0.313,0.3307,0.33903,0.35944,0.37521,0.37906,0.39278,0.41142,0.43673,0.45582,0.48844,0.52644,0.57544,0.47967,0.49859,0.50456,0.5226,0.54252,0.55061,0.56363,0.57683,0.59029,0.60357,0.62006,0.66427,1.05379,1.08614,1.10041,1.11365,1.11944,1.13114,1.13012,1.13672,1.13727,1.14153,1.14329,1.14526,1.15152,1.15007,1.14578,1.14818,1.14689,1.15164,1.14686,1.13725,1.13741,1.13617,1.1306,1.12451,1.12424,1.12148,1.12097,1.11575,1.11213,1.10593,1.10475,1.09276,1.09408,1.08681,1.08372,1.08018,1.07661,1.07273,1.07065,1.0685,1.0603,1.05876,1.06072,1.05659,1.05364,1.05097,1.04644,1.04534
224.0,-0.00034,0.03662,0.14176,0.16239,0.18048,0.18463,0.19464,0.1918,0.19342,0.20371,0.21513,0.21517,0.22897,0.24226,0.24407,0.25991,0.27566,0.28315,0.2948,0.3032,0.32099,0.33041,0.35046,0.3645,0.36922,0.38214,0.40148,0.42636,0.4462,0.47734,0.51473,0.56436,0.46746,0.4866,0.49309,0.51294,0.52839,0.53803,0.55072,0.56554,0.57811,0.59033,0.60521,0.65083,1.02315,1.0534,1.06787,1.07833,1.08466,1.09714,1.0957,1.10003,1.10254,1.10525,1.10744,1.10752,1.11382,1.11438,1.11092,1.11426,1.11131,1.11357,1.11165,1.10756,1.10455,1.10476,1.09599,1.09063,1.08985,1.0878,1.08735,1.07987,1.07789,1.07263,1.06929,1.06303,1.05758,1.0545,1.04961,1.04703,1.04194,1.0397,1.03758,1.03513,1.02862,1.02334,1.0281,1.02411,1.02094,1.01745,1.01386,1.01083
225.0,-0.00131,0.03459,0.13587,0.15518,0.17531,0.17837,0.18769,0.18519,0.18794,0.19647,0.20799,0.20804,0.22248,0.2338,0.23699,0.25211,0.26692,0.27506,0.28582,0.29411,0.3116,0.3215,0.34085,0.35594,0.35888,0.37153,0.39081,0.41372,0.43559,0.4664,0.50246,0.55364,0.45828,0.47545,0.48165,0.50145,0.51476,0.52585,0.53874,0.55219,0.56464,0.57623,0.59291,0.63535,0.99396,1.02181,1.0325,1.04628,1.05048,1.05962,1.06574,1.06604,1.06957,1.0733,1.07538,1.07563,1.08298,1.08115,1.08059,1.07988,1.07968,1.0791,1.07589,1.07523,1.07346,1.07193,1.06477,1.05991,1.05587,1.05547,1.0543,1.05038,1.04546,1.03685,1.03396,1.02984,1.02364,1.02312,1.01688,1.01903,1.00948,1.00879,1.00511,1.00369,0.99952,0.99337,0.99636,0.99353,0.99152,0.98821,0.98356,0.97819
226.0,-0.00067,0.0326,0.13077,0.15034,0.17036,0.17282,0.18064,0.17953,0.1821,0.19055,0.20213,0.20294,0.2154,0.22831,0.23138,0.24444,0.25894,0.26746,0.27789,0.28603,0.30229,0.31254,0.33284,0.34656,0.35001,0.36199,0.38207,0.40438,0.4267,0.4571,0.49061,0.54289,0.44678,0.46348,0.47046,0.4905,0.50371,0.51475,0.52752,0.53992,0.55333,0.56531,0.58121,0.62104,0.96565,0.99197,1.00432,1.01299,1.01834,1.02542,1.03424,1.03501,1.03873,1.04251,1.04485,1.04494,1.05152,1.05011,1.048,1.04792,1.05074,1.04755,1.04336,1.04637,1.04124,1.03878,1.03428,1.0314,1.0258,1.02394,1.02392,1.02002,1.0141,1.00804,1.00235,1.00074,0.99531,0.9917,0.98744,0.98854,0.97986,0.9799,0.9761,0.9705,0.97089,0.96632,0.96836,0.96418,0.9625,0.95981,0.95333,0.9479
227.0,-0.00022,0.03038,0.12643,0.14618,0.16445,0.16822,0.17543,0.17483,0.17766,0.18596,0.19675,0.19847,0.20916,0.22347,0.22643,0.23823,0.25151,0.26066,0.27102,0.27948,0.29524,0.30533,0.32487,0.33928,0.34206,0.3553,0.37274,0.3966,0.41759,0.44834,0.48079,0.5338,0.43774,0.45341,0.46054,0.47775,0.49296,0.50405,0.51756,0.52824,0.54047,0.55333,0.57034,0.60703,0.93945,0.96478,0.97248,0.98315,0.98908,0.99438,1.00445,1.00385,1.00867,1.01349,1.01683,1.01645,1.02462,1.02041,1.01868,1.01982,1.02148,1.01928,1.01363,1.01497,1.01394,1.00934,1.0049,1.00169,0.99573,0.99301,0.99247,0.98923,0.98468,0.98095,0.97532,0.97168,0.9689,0.96194,0.9581,0.96122,0.9512,0.95189,0.94874,0.94305,0.94155,0.94036,0.9372,0.93566,0.93579,0.93235,0.92475,0.92136
