wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
291.0,0.0059,0.0383,0.05938,0.077,0.09227,0.1032,0.1141,0.12242,0.13556,0.14144,0.14996,0.15724,0.16576,0.17221,0.2076,0.18801,0.19577,0.19793,0.73297,0.73453,0.73689,0.73867,0.73688,0.73974,0.74243,0.7462,0.74762,0.73517,0.73384,0.73447,0.73433,0.73532,0.73389,0.73407,0.73486,0.73374,0.73685,0.73735,0.73571,0.73631,0.73941,0.74147,0.74058,0.74139,0.74077,0.74311,0.74301,0.74316,0.74331,0.74371,0.74345,0.74258,0.74411,0.74515,0.74428,0.74449,0.74679,0.74629,0.74724,0.74726,0.74912,0.7499,0.75008,0.75246,0.75265,0.75476,0.75309,0.7542,0.75622,0.75837,0.75612,0.75566,0.75731,0.75646,0.75809,0.75828,0.76091,0.76006,0.76001,0.76119,0.76086,0.76209,0.7625,0.76249,0.76355,0.76405,0.7652,0.76589,0.7679,0.76838,0.76848,0.76971,0.77088,0.77197,0.77079,0.77167,0.77194,0.77225,0.77316,0.77559,0.78368,0.79007,0.80095,0.80765,0.81528,0.81968,0.8294,0.85182,0.91569,0.93452,0.93773,0.93543,0.93012,0.93037,0.92692,0.92454,0.92458,0.92379,0.92595,0.92393,0.92317,0.92174,0.92174,0.9198,0.91603,0.91097,0.91193,0.91041,0.90612,0.90515,0.90178,0.9024,0.89915,0.89874,0.89664,0.89725,0.8956,0.89622,0.8977,0.89785,0.89815,0.89866,0.89246,0.89209,0.89421,0.89296,0.89589,0.8934,0.89309,0.89093,0.89101,0.88997,0.89006,0.88887,0.88927,0.88887,0.88734,0.88666,0.88643,0.88544,0.88412,0.88165,0.87948,0.87815,0.87631,0.87439,0.87275,0.87201,0.86819
292.0,0.00679,0.04018,0.06166,0.08002,0.09576,0.10742,0.11847,0.12753,0.14086,0.14742,0.1563,0.16419,0.17323,0.17951,0.21562,0.19569,0.20425,0.20724,0.76659,0.76816,0.77024,0.77263,0.77075,0.77316,0.77572,0.77937,0.78134,0.76887,0.76882,0.76823,0.76884,0.7685,0.76883,0.76843,0.76847,0.76822,0.77113,0.77145,0.77032,0.77035,0.77461,0.77536,0.77478,0.77558,0.77468,0.77781,0.77709,0.77722,0.77837,0.77763,0.77783,0.7779,0.77867,0.7799,0.77857,0.77921,0.78078,0.78146,0.78171,0.78239,0.78353,0.78452,0.78532,0.78716,0.78834,0.78944,0.78938,0.78958,0.79165,0.79331,0.79134,0.79085,0.79118,0.79131,0.79348,0.79299,0.79545,0.79541,0.7954,0.79623,0.79585,0.7967,0.7979,0.79729,0.79871,0.80033,0.79958,0.80066,0.80306,0.80305,0.80409,0.80432,0.80629,0.80666,0.80623,0.80654,0.80728,0.8088,0.80851,0.81046,0.81858,0.82697,0.83672,0.84405,0.85265,0.85637,0.86607,0.88767,0.9484,0.96709,0.96894,0.96689,0.95958,0.9605,0.95535,0.9533,0.95267,0.95153,0.95246,0.9515,0.95057,0.94864,0.94693,0.94459,0.94141,0.93738,0.9365,0.93363,0.93035,0.92961,0.92602,0.92643,0.92398,0.92235,0.91794,0.91867,0.91874,0.9175,0.91811,0.91782,0.91895,0.92087,0.91276,0.91172,0.91252,0.9115,0.91378,0.91198,0.91065,0.90941,0.90797,0.90783,0.90685,0.90532,0.90562,0.90451,0.90412,0.90179,0.90245,0.90171,0.89934,0.89586,0.89562,0.89354,0.89066,0.88843,0.88664,0.88524,0.88178
293.0,0.00739,0.0414,0.0639,0.08265,0.09901,0.1115,0.12284,0.13218,0.14624,0.1535,0.16237,0.17084,0.18046,0.18703,0.2234,0.20474,0.21271,0.21658,0.80012,0.80209,0.80375,0.80552,0.80608,0.8072,0.81034,0.8128,0.81561,0.80214,0.80285,0.80224,0.80359,0.80226,0.80277,0.80263,0.80303,0.803,0.80532,0.80584,0.80428,0.80505,0.80887,0.80832,0.8092,0.81021,0.80916,0.81183,0.81128,0.8113,0.81331,0.81248,0.8123,0.81279,0.81318,0.81486,0.81399,0.81392,0.81541,0.81575,0.81629,0.81839,0.8181,0.81866,0.82029,0.82193,0.82391,0.82504,0.82497,0.82446,0.82635,0.82683,0.82588,0.82588,0.82618,0.82553,0.8289,0.82827,0.82971,0.83069,0.83042,0.83113,0.83156,0.83191,0.83349,0.83276,0.83414,0.83675,0.83457,0.83661,0.83872,0.83838,0.8404,0.84102,0.84267,0.84264,0.84158,0.84199,0.84304,0.84577,0.84416,0.84494,0.85485,0.86314,0.87326,0.88118,0.8901,0.89407,0.90378,0.92366,0.9811,1.00019,1.00165,0.99897,0.98942,0.99107,0.98524,0.98374,0.98149,0.97978,0.9801,0.97872,0.97731,0.97536,0.97354,0.97,0.9661,0.96202,0.96135,0.95954,0.95426,0.95246,0.94988,0.94905,0.94675,0.94672,0.94087,0.94065,0.94007,0.93822,0.93854,0.93834,0.9399,0.94057,0.93234,0.93062,0.93117,0.93129,0.93294,0.93121,0.92896,0.92731,0.92534,0.92518,0.92347,0.9226,0.92232,0.92001,0.92028,0.91806,0.91774,0.91673,0.91276,0.91095,0.90993,0.90837,0.90489,0.90218,0.90057,0.89896,0.89408
294.0,0.00756,0.04227,0.06554,0.08538,0.10201,0.11532,0.1273,0.13677,0.15155,0.15935,0.16826,0.17707,0.18714,0.19453,0.23137,0.21316,0.22142,0.22498,0.8351,0.83638,0.83775,0.84017,0.84075,0.84145,0.84584,0.84758,0.85,0.83609,0.8369,0.83751,0.83809,0.83715,0.83767,0.83693,0.83722,0.83801,0.83988,0.84068,0.84006,0.83999,0.84279,0.84222,0.8443,0.8452,0.84507,0.84662,0.84693,0.846,0.84917,0.84796,0.84754,0.84812,0.84859,0.84932,0.8501,0.85011,0.85072,0.8512,0.85164,0.85327,0.85415,0.85425,0.85568,0.85756,0.85935,0.86119,0.861,0.86084,0.86225,0.86235,0.86151,0.86235,0.86203,0.86191,0.8642,0.86485,0.86496,0.86607,0.86632,0.86711,0.86774,0.86847,0.86889,0.86888,0.87062,0.87235,0.87065,0.87298,0.87451,0.87489,0.87692,0.87605,0.8782,0.87944,0.87768,0.8776,0.87898,0.88197,0.88099,0.88037,0.89033,0.89966,0.91046,0.91687,0.92718,0.93196,0.94163,0.95943,1.01453,1.0333,1.03339,1.02959,1.01956,1.02214,1.01466,1.01353,1.01,1.00752,1.00843,1.00653,1.00483,1.00235,1.00033,0.99532,0.99149,0.98869,0.98583,0.98402,0.97924,0.97763,0.97418,0.97238,0.97045,0.96958,0.96351,0.96392,0.96217,0.95959,0.95857,0.95785,0.96017,0.96117,0.95043,0.94939,0.94972,0.95037,0.95135,0.94918,0.94827,0.94557,0.9431,0.94303,0.94025,0.93936,0.93836,0.93581,0.93514,0.93472,0.93283,0.93135,0.9275,0.92614,0.92443,0.92268,0.91953,0.91622,0.91468,0.91209,0.90869
295.0,0.0073,0.04318,0.06722,0.08735,0.10484,0.11877,0.13145,0.14125,0.15627,0.16448,0.17411,0.18315,0.19339,0.20228,0.23909,0.22173,0.23031,0.23214,0.87029,0.86896,0.87167,0.87382,0.87494,0.87508,0.88082,0.88166,0.8841,0.86931,0.8701,0.87126,0.87125,0.87127,0.8713,0.871,0.87171,0.87164,0.8734,0.87424,0.87302,0.87431,0.87634,0.87589,0.87834,0.87955,0.87894,0.88086,0.88182,0.88041,0.88408,0.88292,0.88283,0.8825,0.88365,0.88304,0.88517,0.88541,0.88602,0.88601,0.88587,0.88761,0.88967,0.88834,0.89104,0.89331,0.89396,0.89576,0.8955,0.89677,0.89737,0.89693,0.89636,0.89748,0.89777,0.89728,0.89876,0.90047,0.9,0.90104,0.90167,0.90244,0.90325,0.90485,0.90449,0.9046,0.90577,0.9075,0.90591,0.90881,0.90942,0.91061,0.91215,0.91312,0.91428,0.91542,0.91361,0.91285,0.91414,0.91597,0.91664,0.91608,0.92576,0.93505,0.94773,0.95371,0.96374,0.96905,0.97836,0.99516,1.04835,1.0649,1.06588,1.06004,1.0505,1.05152,1.04443,1.04231,1.03858,1.03673,1.03661,1.03379,1.03062,1.02862,1.02523,1.02125,1.01779,1.01278,1.00934,1.01034,1.00345,1.00005,0.99757,0.99463,0.99208,0.99172,0.98651,0.98551,0.98263,0.98133,0.97905,0.97839,0.97995,0.98072,0.96899,0.96823,0.96841,0.96869,0.96955,0.96637,0.96667,0.96232,0.96122,0.95929,0.95677,0.95534,0.95335,0.95164,0.94959,0.94967,0.94666,0.94485,0.94163,0.94119,0.93695,0.93547,0.9328,0.92882,0.92749,0.92479,0.92131
296.0,0.00722,0.04435,0.06887,0.08938,0.10764,0.12165,0.13565,0.14599,0.16123,0.16943,0.17987,0.18905,0.19964,0.20981,0.24629,0.22914,0.23802,0.23958,0.90311,0.90093,0.90475,0.90802,0.90662,0.90811,0.91367,0.91446,0.91746,0.90244,0.90282,0.90394,0.9043,0.90478,0.90436,0.90444,0.90439,0.90513,0.90683,0.90748,0.90622,0.90727,0.90874,0.91011,0.91217,0.91184,0.91259,0.91502,0.91585,0.91387,0.91711,0.91661,0.91599,0.91648,0.91658,0.91623,0.91808,0.91957,0.91978,0.92101,0.91948,0.92079,0.92324,0.92319,0.92471,0.92778,0.92815,0.92993,0.92942,0.93113,0.93188,0.93204,0.93091,0.93084,0.9314,0.93124,0.9325,0.93412,0.93431,0.93457,0.93584,0.93664,0.93718,0.93856,0.93898,0.93901,0.94023,0.94054,0.94063,0.94338,0.94327,0.94426,0.94698,0.94768,0.94901,0.94971,0.94809,0.94688,0.94879,0.94989,0.9511,0.95157,0.95979,0.97057,0.98322,0.98835,0.99876,1.0044,1.01307,1.02886,1.07954,1.09465,1.09625,1.08862,1.08116,1.08071,1.07285,1.06935,1.06518,1.06305,1.06269,1.0599,1.05543,1.05326,1.05006,1.04571,1.04241,1.03646,1.03191,1.03373,1.02599,1.0231,1.02075,1.01707,1.01312,1.01289,1.00803,1.00579,1.00308,1.00108,0.99884,0.99685,0.9973,0.99883,0.9877,0.98621,0.98654,0.98547,0.98562,0.98274,0.98332,0.97866,0.97746,0.97421,0.97261,0.97069,0.96773,0.96664,0.96316,0.96372,0.95946,0.9584,0.95565,0.95475,0.94968,0.94776,0.94533,0.94161,0.94001,0.9369,0.93362
297.0,0.00759,0.04541,0.07079,0.09111,0.11045,0.12469,0.13912,0.15021,0.16575,0.17418,0.18545,0.19484,0.20555,0.21627,0.25311,0.23663,0.24551,0.24708,0.93277,0.93114,0.93536,0.9382,0.93581,0.93858,0.94324,0.94446,0.94861,0.93311,0.93369,0.9334,0.93481,0.93538,0.93512,0.93563,0.93554,0.93569,0.93823,0.93803,0.93698,0.93821,0.94009,0.9413,0.94341,0.9432,0.94364,0.9459,0.94633,0.94498,0.94711,0.94788,0.94748,0.94696,0.94781,0.94788,0.94841,0.95048,0.95154,0.95253,0.95166,0.95324,0.95415,0.95559,0.95663,0.95892,0.95944,0.9615,0.96044,0.96216,0.9635,0.96402,0.96292,0.96216,0.96264,0.96232,0.96491,0.96576,0.96607,0.96587,0.96828,0.96831,0.96904,0.97061,0.97178,0.97073,0.97159,0.97284,0.97248,0.97512,0.97526,0.97583,0.97991,0.98167,0.98149,0.98091,0.9805,0.9794,0.98076,0.98148,0.98276,0.98428,0.99291,1.00298,1.01603,1.02142,1.03171,1.03849,1.04513,1.06057,1.11005,1.12332,1.12475,1.11677,1.10982,1.10614,1.09876,1.09405,1.0906,1.08813,1.08727,1.08346,1.0795,1.0761,1.07384,1.06904,1.06467,1.05799,1.05348,1.05403,1.04661,1.04258,1.04069,1.03664,1.03312,1.03234,1.02761,1.02421,1.02115,1.01949,1.0172,1.01449,1.01451,1.01531,1.00472,1.00249,1.00223,1.00112,1.0004,0.99823,0.99821,0.99289,0.99241,0.98862,0.9874,0.98481,0.98127,0.97972,0.97706,0.97561,0.97169,0.97027,0.96831,0.96581,0.96112,0.9588,0.95657,0.95231,0.95046,0.94705,0.94288
298.0,0.00799,0.04625,0.07234,0.09328,0.11252,0.12721,0.14223,0.1538,0.16978,0.1788,0.18988,0.20008,0.21119,0.22202,0.25906,0.24296,0.25233,0.2551,0.95941,0.96048,0.96413,0.965,0.96375,0.96667,0.97089,0.97219,0.9755,0.96168,0.96138,0.96087,0.96299,0.96388,0.96312,0.96326,0.96362,0.96432,0.96638,0.9662,0.96693,0.96706,0.96795,0.97011,0.97248,0.97235,0.97249,0.97395,0.97493,0.97293,0.97544,0.97603,0.97472,0.97575,0.97669,0.9776,0.97699,0.97832,0.98011,0.98009,0.98079,0.98254,0.98269,0.98482,0.98497,0.98694,0.98761,0.9904,0.98878,0.99063,0.9923,0.99313,0.99178,0.99117,0.99129,0.99165,0.99464,0.99469,0.99467,0.99447,0.99761,0.99691,0.99768,0.99902,0.99966,0.9997,1.00104,1.00127,1.00158,1.00258,1.00486,1.0052,1.00973,1.01039,1.01024,1.0099,1.00995,1.00951,1.01083,1.0108,1.01246,1.01347,1.02292,1.03263,1.04512,1.05118,1.06144,1.06907,1.07575,1.09004,1.13658,1.14991,1.14955,1.14237,1.13404,1.12995,1.12236,1.11681,1.11344,1.10959,1.10893,1.1038,1.09991,1.09639,1.09477,1.08895,1.08404,1.07707,1.0734,1.07228,1.0659,1.06086,1.05948,1.05566,1.05026,1.04844,1.04393,1.04136,1.03756,1.03601,1.03339,1.03086,1.02927,1.029,1.01945,1.01624,1.01559,1.01561,1.01336,1.01218,1.01023,1.00524,1.00526,1.00154,0.99864,0.99724,0.99348,0.99111,0.98827,0.98672,0.98293,0.9813,0.97837,0.97526,0.97209,0.96885,0.96602,0.96285,0.95989,0.95699,0.95214
299.0,0.00846,0.04716,0.07379,0.09535,0.11475,0.1302,0.14474,0.15686,0.17392,0.18295,0.19374,0.20482,0.21689,0.2277,0.2649,0.24933,0.25935,0.26152,0.98511,0.98737,0.98928,0.99015,0.98945,0.99194,0.99615,0.99792,1.00077,0.98713,0.98814,0.98652,0.98814,0.98939,0.98994,0.98906,0.98993,0.98992,0.99245,0.99192,0.99352,0.9937,0.9957,0.99634,0.99795,0.9994,0.99826,0.99987,1.00028,0.99948,1.00232,1.00232,1.00099,1.00198,1.00332,1.00427,1.00464,1.00394,1.00671,1.00636,1.00784,1.01002,1.00923,1.01123,1.0117,1.01327,1.01405,1.01662,1.01584,1.01688,1.01903,1.0194,1.01821,1.01812,1.0181,1.0189,1.0214,1.02172,1.02095,1.02183,1.02461,1.0246,1.02373,1.02627,1.02587,1.02694,1.02804,1.02835,1.02877,1.02934,1.03213,1.03261,1.03605,1.03686,1.03745,1.03654,1.03621,1.03695,1.03693,1.03727,1.03871,1.04014,1.05053,1.05932,1.07252,1.07931,1.08952,1.09721,1.10465,1.11792,1.16314,1.17441,1.1723,1.16679,1.15684,1.15211,1.14433,1.13762,1.13406,1.13001,1.1289,1.1233,1.11925,1.11537,1.11347,1.10753,1.101,1.0945,1.09224,1.08864,1.08364,1.07759,1.07527,1.07307,1.06634,1.06481,1.05851,1.05599,1.05255,1.05074,1.04838,1.04583,1.04332,1.04258,1.0329,1.02885,1.02831,1.02794,1.0253,1.02422,1.02212,1.01666,1.0167,1.0135,1.00903,1.00763,1.00405,1.00136,0.99816,0.99618,0.9928,0.99108,0.98799,0.98405,0.98091,0.97713,0.97485,0.97125,0.96835,0.96518,0.96085
300.0,0.00886,0.04839,0.07501,0.09927,0.1168,0.13413,0.14749,0.16338,0.17779,0.18793,0.19984,0.21228,0.22226,0.2376,0.26907,0.25864,0.27294,0.27586,1.0179,1.02119,1.02271,1.02391,1.02053,1.01951,1.02136,1.02404,1.02633,1.01505,1.01482,1.01527,1.01527,1.01769,1.01824,1.016,1.01916,1.01866,1.02376,1.02286,1.02404,1.02442,1.0264,1.02765,1.02968,1.03204,1.02914,1.0299,1.03022,1.02979,1.03271,1.03298,1.02622,1.0299,1.03011,1.03186,1.03257,1.03181,1.03596,1.03418,1.03702,1.04102,1.04115,1.04278,1.04456,1.04615,1.04793,1.04943,1.05007,1.05053,1.05207,1.05295,1.0495,1.04867,1.04545,1.04525,1.04692,1.04873,1.04756,1.04989,1.05254,1.05268,1.05316,1.05451,1.05399,1.05648,1.05838,1.06054,1.0614,1.06273,1.06451,1.06544,1.06857,1.07019,1.07181,1.0709,1.06287,1.06409,1.06487,1.06475,1.06686,1.06817,1.08046,1.08917,1.10845,1.11,1.11838,1.12872,1.13304,1.17351,1.18774,1.19813,1.20155,1.19562,1.1843,1.18141,1.17241,1.16731,1.16116,1.15818,1.15864,1.15363,1.14756,1.14395,1.14031,1.1344,1.12699,1.12012,1.11981,1.116,1.11036,1.10313,1.10164,1.09776,1.09239,1.08904,1.08234,1.08042,1.07505,1.07405,1.07222,1.07123,1.06549,1.0651,1.05092,1.04755,1.04571,1.04534,1.04295,1.04234,1.03727,1.03137,1.03044,1.0264,1.02198,1.02107,1.01799,1.01479,1.01177,1.01005,1.00549,1.00401,1.00041,0.9961,0.99292,0.98852,0.98589,0.98229,0.97938,0.97728,0.97347
301.0,0.00885,0.04935,0.07561,0.10211,0.11859,0.13769,0.1497,0.16822,0.18106,0.19259,0.2057,0.21949,0.2269,0.2468,0.27278,0.26692,0.28575,0.28866,1.05,1.05242,1.05425,1.05627,1.04777,1.04299,1.04438,1.04753,1.05108,1.03942,1.03907,1.03981,1.04051,1.04315,1.04359,1.04247,1.04554,1.04609,1.05242,1.05153,1.0521,1.05353,1.05502,1.05783,1.0584,1.06093,1.05943,1.05868,1.0576,1.05761,1.05987,1.05949,1.05119,1.05321,1.055,1.05643,1.05874,1.05835,1.06313,1.06231,1.06441,1.06852,1.0707,1.07239,1.0739,1.07767,1.08056,1.08104,1.0812,1.08121,1.08215,1.08457,1.07751,1.07842,1.06978,1.07006,1.07113,1.07301,1.07347,1.07643,1.07812,1.07882,1.08003,1.08072,1.08221,1.08358,1.08677,1.08995,1.09204,1.09364,1.09588,1.09566,1.09797,1.10127,1.10378,1.10314,1.08737,1.08784,1.0887,1.0893,1.09108,1.0943,1.10824,1.11635,1.14154,1.13843,1.14413,1.15683,1.15916,1.20443,1.21003,1.22052,1.22768,1.22257,1.21243,1.20924,1.19887,1.19279,1.18813,1.1846,1.18573,1.18197,1.17429,1.17012,1.16776,1.15952,1.15148,1.14496,1.14438,1.13991,1.13402,1.12792,1.12566,1.12112,1.11694,1.11305,1.10544,1.10188,1.09607,1.09578,1.09437,1.09261,1.08691,1.08583,1.06745,1.06517,1.06191,1.0593,1.05879,1.05808,1.05247,1.04393,1.04235,1.0373,1.03476,1.03204,1.02826,1.02593,1.02292,1.02088,1.01632,1.01653,1.01092,1.00671,1.00358,1.0,0.99705,0.99126,0.98924,0.98627,0.98296
302.0,0.00833,0.05007,0.07622,0.1054,0.11968,0.14049,0.15183,0.17337,0.18347,0.19695,0.21117,0.22659,0.2305,0.25456,0.27611,0.27455,0.29831,0.30202,1.07871,1.08059,1.08485,1.08587,1.07309,1.06406,1.06669,1.0687,1.0719,1.06205,1.06069,1.06258,1.06333,1.06644,1.06654,1.0661,1.06959,1.07033,1.07859,1.07878,1.07926,1.07947,1.08156,1.08467,1.08595,1.08825,1.08652,1.08434,1.08369,1.08299,1.08434,1.08499,1.0731,1.07522,1.07777,1.08021,1.08178,1.08261,1.08865,1.08549,1.08984,1.09314,1.09752,1.10079,1.10209,1.1048,1.10945,1.10941,1.11175,1.11066,1.11119,1.11255,1.10421,1.10477,1.09095,1.09295,1.09283,1.0953,1.09656,1.09919,1.10076,1.10205,1.10472,1.10512,1.10698,1.1078,1.11397,1.11672,1.11928,1.12319,1.12551,1.12205,1.12653,1.13093,1.13317,1.13307,1.11119,1.10998,1.11195,1.11234,1.11462,1.11751,1.13323,1.1421,1.1703,1.165,1.16764,1.18331,1.18139,1.2334,1.22946,1.24188,1.25161,1.24522,1.235,1.23328,1.22247,1.21601,1.21147,1.20955,1.21033,1.2079,1.19902,1.19584,1.19048,1.18104,1.17549,1.16956,1.16734,1.16222,1.15628,1.14924,1.14816,1.14211,1.13833,1.13265,1.12845,1.12303,1.1162,1.11644,1.11369,1.11299,1.10684,1.10659,1.08259,1.08,1.0751,1.0727,1.07399,1.07162,1.06466,1.05443,1.05315,1.04651,1.04645,1.04197,1.03881,1.03515,1.03313,1.03027,1.02617,1.02404,1.0204,1.01601,1.01233,1.0098,1.00602,0.99962,0.99812,0.99487,0.99095
303.0,0.00805,0.05054,0.07663,0.10653,0.12073,0.14155,0.15355,0.17488,0.18586,0.19944,0.21368,0.23031,0.23357,0.25731,0.27984,0.27787,0.30277,0.30557,1.09657,1.09742,1.10129,1.10215,1.08906,1.07963,1.08341,1.08532,1.08767,1.07789,1.07887,1.07833,1.08095,1.08206,1.08189,1.0846,1.08606,1.08783,1.09513,1.09713,1.09706,1.09605,1.09952,1.10152,1.10258,1.10565,1.10311,1.10114,1.10138,1.10023,1.1015,1.10177,1.09057,1.0913,1.09509,1.09847,1.09983,1.10147,1.10628,1.10364,1.1063,1.109,1.11402,1.11673,1.11782,1.1228,1.12604,1.12895,1.12866,1.12827,1.12823,1.12838,1.12058,1.12212,1.1083,1.11019,1.11171,1.11196,1.11417,1.11623,1.11787,1.11939,1.12091,1.1227,1.12396,1.12457,1.13172,1.13253,1.13619,1.13988,1.14358,1.13829,1.14364,1.14823,1.14931,1.14893,1.13023,1.12614,1.12855,1.12972,1.13165,1.13366,1.14959,1.15933,1.18622,1.18139,1.18468,1.1997,1.19869,1.22981,1.24519,1.25642,1.26482,1.26021,1.24996,1.24695,1.2362,1.22786,1.22472,1.2206,1.22151,1.21677,1.2077,1.20652,1.20075,1.1911,1.18617,1.1798,1.17668,1.17146,1.16346,1.15941,1.15562,1.15122,1.14648,1.14132,1.13563,1.12933,1.12588,1.12418,1.12025,1.11917,1.11435,1.11372,1.08832,1.08615,1.08075,1.07742,1.07983,1.07456,1.07214,1.05919,1.05878,1.05154,1.0503,1.04578,1.04284,1.0393,1.03549,1.03251,1.02948,1.0264,1.02298,1.01992,1.01525,1.01523,1.00883,1.00273,1.00125,0.99726,0.99324
304.0,0.00857,0.05102,0.07745,0.10767,0.12192,0.14329,0.15541,0.17781,0.18817,0.20215,0.2157,0.2332,0.23602,0.26011,0.28303,0.28226,0.30591,0.31121,1.11033,1.10977,1.11466,1.11645,1.10377,1.09492,1.09812,1.10031,1.10137,1.09224,1.09419,1.09395,1.09503,1.09532,1.09528,1.09861,1.1014,1.10076,1.1097,1.11118,1.11168,1.10984,1.11373,1.11659,1.11601,1.12164,1.11782,1.11576,1.11696,1.11456,1.11588,1.11714,1.10525,1.10603,1.10882,1.11348,1.11478,1.11595,1.12149,1.11817,1.12109,1.12398,1.1282,1.1319,1.13341,1.13817,1.13986,1.14348,1.14501,1.14256,1.14352,1.14374,1.13643,1.1368,1.12273,1.12403,1.12574,1.12713,1.12861,1.13067,1.13294,1.13522,1.13585,1.13871,1.13847,1.14003,1.14752,1.1468,1.15096,1.1562,1.1581,1.15389,1.15936,1.16472,1.16382,1.1643,1.14582,1.14244,1.14459,1.14626,1.14716,1.14874,1.1647,1.17415,1.20077,1.19625,1.20076,1.21682,1.21332,1.24417,1.25786,1.26809,1.27616,1.27101,1.26141,1.25728,1.24696,1.23799,1.2331,1.22923,1.23062,1.2252,1.2156,1.21574,1.20661,1.1988,1.19439,1.18629,1.18328,1.17923,1.17087,1.16588,1.1623,1.15709,1.15209,1.14987,1.142,1.1349,1.13314,1.12924,1.12509,1.12377,1.11985,1.12108,1.09225,1.08926,1.08532,1.08364,1.08274,1.07903,1.0777,1.06374,1.06291,1.05522,1.05396,1.04948,1.04692,1.04241,1.03904,1.03489,1.03211,1.02729,1.02508,1.02134,1.01645,1.01636,1.01047,1.00577,1.00272,0.99937,0.99503
305.0,0.0092,0.05153,0.07821,0.10843,0.12333,0.14411,0.15688,0.18013,0.19052,0.20343,0.21707,0.23473,0.23757,0.26299,0.28573,0.28511,0.30797,0.31242,1.12151,1.12079,1.12441,1.12809,1.11533,1.10685,1.10751,1.11206,1.11353,1.10321,1.10638,1.10521,1.10553,1.10618,1.10566,1.10999,1.11303,1.11243,1.12068,1.12088,1.12143,1.12087,1.12468,1.12748,1.12839,1.13305,1.13106,1.12706,1.12847,1.12602,1.12725,1.12715,1.11632,1.11691,1.1206,1.12399,1.12677,1.12891,1.13182,1.13059,1.13114,1.13593,1.13855,1.1423,1.14352,1.15043,1.15136,1.15637,1.15565,1.15527,1.15577,1.15591,1.14685,1.14821,1.13577,1.13516,1.13826,1.13779,1.1417,1.14264,1.14549,1.14587,1.14717,1.15018,1.15138,1.15311,1.15802,1.15833,1.1624,1.16639,1.16774,1.16772,1.17031,1.17607,1.17507,1.17636,1.15668,1.15518,1.15686,1.15867,1.1587,1.1605,1.17678,1.18396,1.2143,1.20816,1.21269,1.22776,1.22471,1.25563,1.26812,1.27457,1.28373,1.28062,1.27062,1.26394,1.25415,1.24644,1.23992,1.23545,1.23618,1.22996,1.22002,1.22041,1.21354,1.20508,1.20005,1.19057,1.18526,1.18541,1.17427,1.17141,1.16619,1.1608,1.15757,1.1522,1.14385,1.13901,1.1347,1.13188,1.1274,1.12522,1.12335,1.12195,1.09528,1.09013,1.08806,1.08544,1.08344,1.08096,1.08137,1.06635,1.06332,1.05785,1.05348,1.04949,1.04658,1.04383,1.03978,1.03596,1.03361,1.02852,1.02381,1.02129,1.01697,1.01671,1.01101,1.00753,1.00048,0.99869,0.99505
