wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
211.0,0.12561,0.30406,0.41571,0.42848,0.4287,0.5142,0.51193,0.49857,0.52291,0.54375,0.52222,0.56677,0.60527,0.59557,0.60267,0.62058,0.66861,0.66623,0.66465,0.67346,0.72357,0.73917,0.77922,0.76737,0.77494,0.75966,0.81885,0.85046,0.85412,0.8428,0.90614,0.8498,0.94983,0.94806,0.95002,0.96509,0.95378,1.01272,1.02328,1.0597,1.09433,1.08614,1.1349,1.1182,1.20857,1.40128,1.53229,1.53313,1.52702,1.55289,1.57143,1.5421,1.58098,1.52888
212.0,0.09762,0.30396,0.37123,0.39216,0.40757,0.47255,0.45614,0.46933,0.47864,0.50658,0.48866,0.54904,0.57529,0.55258,0.57148,0.5865,0.61677,0.64246,0.63884,0.6543,0.67344,0.69841,0.69835,0.71991,0.70879,0.73507,0.75933,0.79146,0.8106,0.80483,0.8273,0.81204,0.85991,0.87937,0.90385,0.92567,0.88261,0.95584,0.96739,0.99218,1.03039,1.02304,1.05849,1.08781,1.1054,1.33694,1.45976,1.44779,1.42178,1.45564,1.50258,1.48242,1.53771,1.44237
213.0,0.09241,0.28381,0.35178,0.38718,0.37621,0.44234,0.44897,0.44505,0.43722,0.47772,0.46751,0.52023,0.55286,0.52713,0.54043,0.54308,0.58213,0.61381,0.60236,0.59228,0.61697,0.66604,0.6817,0.69994,0.66686,0.69023,0.72854,0.7508,0.76182,0.74871,0.77332,0.7955,0.81627,0.83206,0.84419,0.87287,0.86424,0.90683,0.92119,0.96399,0.98116,0.99341,0.97385,1.01844,1.06302,1.34091,1.41177,1.43008,1.38326,1.3977,1.43415,1.39185,1.45288,1.46955
214.0,0.09334,0.27188,0.3364,0.36021,0.35021,0.42764,0.435,0.41893,0.41707,0.45238,0.4537,0.49268,0.5142,0.50845,0.52013,0.51763,0.55472,0.57553,0.55708,0.57929,0.59446,0.62441,0.64712,0.64733,0.64444,0.64672,0.69238,0.73621,0.71098,0.72824,0.76003,0.74727,0.78917,0.81807,0.79353,0.81216,0.81777,0.84762,0.88451,0.90094,0.91032,0.9381,0.94658,0.94758,0.98621,1.23796,1.2977,1.35844,1.32907,1.35493,1.31907,1.33171,1.42025,1.39214
215.0,0.08323,0.25664,0.32137,0.33302,0.33323,0.38961,0.39928,0.4043,0.40525,0.43329,0.43873,0.46614,0.4848,0.48907,0.48597,0.50577,0.52821,0.53558,0.53137,0.53775,0.56414,0.58812,0.62504,0.60408,0.61448,0.63545,0.64838,0.703,0.68622,0.68999,0.74179,0.70404,0.75947,0.78034,0.76153,0.77408,0.78269,0.80361,0.84383,0.83922,0.86768,0.88537,0.92254,0.92984,0.93981,1.16845,1.23843,1.25217,1.24975,1.31948,1.28481,1.29593,1.31962,1.28715
216.0,0.08164,0.24628,0.31552,0.32783,0.32147,0.37651,0.39046,0.38342,0.39131,0.41512,0.40813,0.45246,0.47914,0.46298,0.47201,0.49285,0.50308,0.52743,0.52437,0.51239,0.53887,0.55471,0.59768,0.57949,0.58339,0.61731,0.6221,0.66527,0.65362,0.6643,0.70785,0.66741,0.71161,0.73658,0.73891,0.73424,0.76059,0.78982,0.78772,0.80711,0.83304,0.84543,0.86157,0.88668,0.89553,1.13594,1.19192,1.20648,1.20897,1.26462,1.27511,1.24926,1.23494,1.25736
217.0,0.07788,0.23409,0.30951,0.31587,0.30934,0.36986,0.3728,0.36324,0.36988,0.39621,0.3908,0.43202,0.45061,0.43491,0.45678,0.47068,0.47902,0.50239,0.49629,0.49505,0.51366,0.53923,0.56774,0.5556,0.55742,0.57448,0.60203,0.65035,0.61996,0.63186,0.66566,0.64729,0.68034,0.69992,0.73136,0.72031,0.74783,0.75737,0.76166,0.80484,0.80138,0.80865,0.83335,0.85108,0.87998,1.12635,1.14717,1.16435,1.19431,1.21074,1.20447,1.22023,1.21084,1.23435
218.0,0.07337,0.2278,0.28599,0.29604,0.29925,0.35173,0.34852,0.35006,0.35456,0.37579,0.37093,0.41308,0.4382,0.41439,0.42637,0.4363,0.45381,0.47108,0.47383,0.47074,0.49076,0.51939,0.54009,0.52452,0.54187,0.55229,0.57654,0.61141,0.59619,0.61419,0.6363,0.62735,0.65049,0.67554,0.69318,0.68192,0.6908,0.72426,0.73974,0.75023,0.77891,0.76636,0.81667,0.82048,0.86236,1.06534,1.10566,1.11708,1.16525,1.12729,1.14869,1.15665,1.17018,1.16465
219.0,0.0737,0.22205,0.27951,0.29416,0.29061,0.34341,0.34007,0.33326,0.34022,0.368,0.35798,0.4057,0.42349,0.40161,0.40814,0.4226,0.43868,0.44678,0.45294,0.4617,0.47673,0.5068,0.52173,0.50552,0.52608,0.53207,0.55776,0.60242,0.57699,0.58794,0.61938,0.60425,0.63488,0.66147,0.65452,0.66496,0.67469,0.69239,0.71702,0.72303,0.76364,0.7415,0.77869,0.79087,0.82459,1.0354,1.07394,1.09222,1.11503,1.10735,1.10249,1.11138,1.13494,1.12807
220.0,0.06078,0.21121,0.27143,0.28195,0.28313,0.33441,0.33093,0.3299,0.32156,0.34706,0.34199,0.38302,0.39695,0.38806,0.39158,0.40349,0.42578,0.42834,0.43344,0.43336,0.45989,0.48767,0.50225,0.48185,0.49748,0.50875,0.53589,0.57527,0.56514,0.56191,0.58296,0.57559,0.61092,0.62674,0.63146,0.64533,0.65429,0.67038,0.68029,0.70625,0.72608,0.73055,0.75669,0.77111,0.77485,0.99486,1.03705,1.04818,1.06727,1.06447,1.07024,1.0832,1.09812,1.08517
221.0,0.06001,0.20251,0.26621,0.27817,0.26859,0.31811,0.31413,0.31267,0.31481,0.33398,0.33077,0.37751,0.38661,0.36724,0.38519,0.39237,0.41134,0.41203,0.42126,0.41545,0.44589,0.46676,0.49122,0.47631,0.47963,0.49902,0.51762,0.55456,0.53638,0.54977,0.5685,0.55893,0.59286,0.61422,0.61682,0.62563,0.62651,0.65009,0.66511,0.69631,0.7136,0.7066,0.73146,0.74783,0.75145,0.96755,1.00499,1.03029,1.02867,1.03679,1.04293,1.05349,1.05606,1.04841
222.0,0.05561,0.19261,0.25818,0.26412,0.26373,0.30631,0.30075,0.30664,0.3057,0.32095,0.3159,0.35802,0.36587,0.35158,0.36754,0.37467,0.39279,0.40551,0.39836,0.40417,0.42528,0.45343,0.46485,0.45571,0.46584,0.47557,0.50224,0.53316,0.52292,0.53326,0.55119,0.54503,0.56522,0.59429,0.59156,0.60341,0.60491,0.62318,0.63694,0.67743,0.69541,0.68453,0.69947,0.72062,0.74657,0.95228,0.99189,0.98673,0.99565,1.01236,0.99974,1.0328,1.01997,1.03449
223.0,0.05315,0.18728,0.24927,0.26149,0.25429,0.30539,0.2989,0.29682,0.30014,0.31323,0.31094,0.3401,0.35769,0.34769,0.35949,0.36666,0.37806,0.39265,0.39303,0.39098,0.41668,0.43995,0.45157,0.44814,0.45738,0.46139,0.49337,0.52335,0.50568,0.51324,0.53498,0.52861,0.55407,0.57946,0.57764,0.58833,0.60086,0.61202,0.62492,0.65525,0.68117,0.66873,0.68255,0.70331,0.72634,0.9196,0.96252,0.95518,0.97323,0.97417,0.98254,1.00385,0.99255,1.00586
224.0,0.05537,0.18172,0.23817,0.25225,0.25069,0.29052,0.29355,0.28627,0.28882,0.30812,0.30008,0.33553,0.35053,0.33841,0.34785,0.36136,0.37372,0.38097,0.37998,0.38389,0.40107,0.43087,0.44123,0.43997,0.44409,0.4484,0.47345,0.52083,0.49108,0.49493,0.51598,0.51898,0.54263,0.56389,0.56455,0.58045,0.58366,0.60018,0.61658,0.63731,0.66439,0.65624,0.6736,0.68447,0.71165,0.90365,0.94218,0.94519,0.95476,0.95345,0.95405,0.9711,0.97043,0.97799
225.0,0.05008,0.16814,0.22497,0.23522,0.24415,0.28485,0.28543,0.27692,0.27992,0.29455,0.29184,0.3213,0.3394,0.32718,0.33837,0.34593,0.35788,0.36299,0.37152,0.37317,0.38856,0.41264,0.42711,0.42253,0.42848,0.43511,0.45152,0.50319,0.47943,0.4852,0.50512,0.50022,0.52694,0.54965,0.55045,0.55822,0.56547,0.58627,0.59495,0.61899,0.64291,0.63385,0.65736,0.66827,0.69103,0.88511,0.91682,0.91914,0.92265,0.93305,0.94294,0.95105,0.94898,0.95553
226.0,0.04306,0.16188,0.21665,0.22468,0.22646,0.27132,0.27062,0.26922,0.26653,0.28293,0.27888,0.30974,0.32878,0.30944,0.32099,0.32901,0.34568,0.34908,0.35306,0.35877,0.37684,0.4032,0.41918,0.41098,0.41588,0.42402,0.44176,0.49033,0.46457,0.47174,0.49156,0.48805,0.51494,0.53721,0.53824,0.54513,0.54342,0.56373,0.58268,0.5983,0.62686,0.61563,0.63934,0.65197,0.66717,0.86923,0.8907,0.89458,0.90083,0.91344,0.91134,0.9253,0.92721,0.93535
227.0,0.03719,0.15444,0.20782,0.21376,0.21543,0.26396,0.25923,0.25822,0.25634,0.27353,0.26988,0.30399,0.31682,0.30289,0.3109,0.31957,0.33175,0.3395,0.34398,0.34353,0.36258,0.38875,0.40278,0.39959,0.40086,0.41064,0.42997,0.47358,0.44744,0.45949,0.47655,0.47368,0.49777,0.52018,0.52007,0.53038,0.53066,0.55571,0.56962,0.58699,0.61398,0.60185,0.61546,0.63064,0.65114,0.84634,0.86571,0.87646,0.88033,0.89351,0.89201,0.90471,0.90787,0.90681
228.0,0.035,0.14609,0.19903,0.20823,0.20478,0.252,0.25263,0.24651,0.24597,0.26416,0.26041,0.29353,0.30368,0.29011,0.30078,0.31155,0.32576,0.33422,0.33524,0.33478,0.35365,0.37916,0.39173,0.38455,0.38792,0.39808,0.41776,0.45792,0.43949,0.44817,0.46447,0.4645,0.48267,0.50244,0.50369,0.5147,0.51992,0.54289,0.54817,0.57656,0.60187,0.58786,0.60985,0.62003,0.64412,0.82827,0.85182,0.85007,0.86114,0.87335,0.87453,0.87012,0.88431,0.8833
229.0,0.03635,0.14218,0.19021,0.19963,0.20171,0.25099,0.24797,0.2366,0.2393,0.25484,0.25519,0.28259,0.29837,0.28058,0.2936,0.3046,0.31991,0.32541,0.32824,0.32594,0.34251,0.3716,0.3862,0.37422,0.38107,0.39435,0.40501,0.45196,0.43231,0.43336,0.45426,0.44771,0.47359,0.49422,0.49475,0.50561,0.51057,0.53115,0.53962,0.56266,0.59209,0.57173,0.59925,0.61135,0.62786,0.81285,0.83029,0.83606,0.83893,0.84803,0.84968,0.85714,0.86198,0.85803
230.0,0.0342,0.13578,0.18483,0.19301,0.19755,0.24358,0.24176,0.23013,0.23316,0.24827,0.24731,0.27338,0.2907,0.27535,0.28929,0.29297,0.30941,0.31862,0.31945,0.32057,0.33319,0.35916,0.37884,0.36606,0.37531,0.38431,0.39458,0.4425,0.42245,0.42091,0.44156,0.43927,0.46916,0.484,0.4858,0.49419,0.50074,0.51195,0.52767,0.54822,0.57703,0.55733,0.57912,0.5975,0.61203,0.79509,0.81142,0.81475,0.81707,0.82502,0.82928,0.83851,0.84039,0.8439
231.0,0.03089,0.12422,0.17805,0.18342,0.19073,0.23566,0.22955,0.22433,0.22616,0.23998,0.24031,0.26894,0.28597,0.26281,0.28308,0.28284,0.29836,0.30933,0.30537,0.30912,0.32283,0.34565,0.36543,0.3552,0.36174,0.37098,0.38533,0.42905,0.40847,0.41006,0.42992,0.43066,0.45303,0.47242,0.47159,0.48154,0.48537,0.4999,0.51183,0.53803,0.56025,0.5472,0.56492,0.58433,0.59942,0.78583,0.79942,0.79698,0.79865,0.79945,0.80724,0.81681,0.82237,0.82279
232.0,0.02967,0.11839,0.16609,0.17281,0.18474,0.22779,0.22071,0.21954,0.21853,0.23274,0.23103,0.26244,0.28056,0.25591,0.27413,0.27725,0.29066,0.30257,0.3004,0.29948,0.32014,0.33771,0.35628,0.3463,0.35459,0.36201,0.37699,0.4195,0.39642,0.39762,0.42249,0.41786,0.43823,0.46207,0.46326,0.46823,0.47507,0.48238,0.50004,0.52549,0.55025,0.53554,0.55665,0.57586,0.58421,0.77089,0.78262,0.77288,0.7837,0.78394,0.79328,0.79391,0.80057,0.8028
233.0,0.02973,0.11565,0.16491,0.16998,0.17931,0.22277,0.21831,0.21416,0.21658,0.23053,0.22615,0.25839,0.27413,0.25443,0.26906,0.27004,0.28567,0.29302,0.29446,0.29462,0.31033,0.33312,0.34797,0.34187,0.34976,0.35292,0.36578,0.41131,0.39084,0.39126,0.41174,0.40959,0.43299,0.45312,0.45634,0.4601,0.46324,0.47729,0.49209,0.51312,0.53887,0.52341,0.54274,0.55502,0.5702,0.75534,0.76776,0.75423,0.76509,0.77122,0.77444,0.78135,0.78738,0.78833
234.0,0.02985,0.1082,0.15645,0.16037,0.16947,0.21245,0.21296,0.20731,0.209,0.21847,0.22074,0.24672,0.26517,0.24535,0.26104,0.26306,0.27853,0.28692,0.28558,0.28918,0.29921,0.32256,0.33894,0.33032,0.33622,0.34011,0.3563,0.39989,0.38248,0.3825,0.4022,0.40101,0.42167,0.43867,0.44212,0.44619,0.45086,0.4659,0.47777,0.49897,0.52656,0.50887,0.53257,0.54046,0.55718,0.736,0.74736,0.73868,0.74406,0.75114,0.75054,0.75848,0.76381,0.76872
235.0,0.02979,0.10356,0.15084,0.15544,0.16499,0.21118,0.20887,0.20073,0.20101,0.21135,0.21851,0.24378,0.25712,0.23918,0.25144,0.25692,0.27104,0.27642,0.28004,0.27806,0.29231,0.3159,0.32955,0.32311,0.32815,0.33309,0.3485,0.38931,0.37128,0.37349,0.39322,0.38947,0.40941,0.43015,0.42771,0.43425,0.44023,0.45561,0.46672,0.48975,0.51598,0.49701,0.51686,0.53217,0.54178,0.72393,0.73345,0.72179,0.73235,0.73824,0.73336,0.74445,0.74661,0.75302
236.0,0.02735,0.09656,0.14526,0.14991,0.15814,0.20294,0.20175,0.19514,0.19478,0.20633,0.20801,0.23624,0.24682,0.23192,0.24431,0.25061,0.26108,0.26753,0.2699,0.26887,0.2808,0.30694,0.32201,0.31341,0.3181,0.327,0.33935,0.37909,0.35613,0.36091,0.37797,0.37603,0.3979,0.4183,0.41315,0.42285,0.42379,0.43978,0.45314,0.47443,0.49733,0.48338,0.49936,0.51515,0.52845,0.7113,0.7149,0.70708,0.71108,0.7147,0.7162,0.72262,0.72761,0.73065
237.0,0.0261,0.09469,0.13862,0.14459,0.15306,0.19537,0.1957,0.18831,0.1922,0.2051,0.19904,0.22995,0.24201,0.22481,0.23757,0.23933,0.25395,0.25933,0.26204,0.26357,0.28096,0.29729,0.31241,0.30249,0.30609,0.31129,0.32692,0.3692,0.34505,0.35127,0.36555,0.36684,0.38622,0.40607,0.40006,0.41398,0.41234,0.43042,0.44063,0.46259,0.48184,0.47062,0.48707,0.4988,0.50975,0.69936,0.70157,0.68561,0.69526,0.68751,0.69772,0.70376,0.71197,0.70573
238.0,0.02876,0.0902,0.13093,0.13838,0.14849,0.19175,0.18857,0.18347,0.18227,0.19542,0.19397,0.22374,0.23669,0.21765,0.23166,0.23318,0.24449,0.25206,0.25407,0.25327,0.26553,0.28553,0.30422,0.29428,0.29727,0.30004,0.31381,0.35611,0.33879,0.33966,0.35428,0.35505,0.37543,0.39464,0.38923,0.39782,0.40157,0.419,0.42778,0.45234,0.47514,0.45958,0.47567,0.48425,0.49482,0.68399,0.68196,0.66614,0.67297,0.67313,0.67906,0.68414,0.68686,0.68563
239.0,0.02647,0.08437,0.1266,0.13099,0.14151,0.18773,0.18218,0.17684,0.1759,0.18805,0.18662,0.21766,0.22948,0.20998,0.22207,0.22929,0.23872,0.24463,0.24437,0.24246,0.25813,0.277,0.29438,0.28445,0.28583,0.29213,0.30644,0.348,0.32565,0.32654,0.34477,0.33776,0.36104,0.3804,0.37846,0.38647,0.38594,0.40464,0.41121,0.43469,0.45769,0.44265,0.45967,0.46822,0.4798,0.66554,0.66102,0.64566,0.64615,0.65023,0.66038,0.66217,0.66739,0.66994
240.0,0.02664,0.0781,0.12125,0.12706,0.13608,0.18014,0.17711,0.16971,0.16781,0.18306,0.17846,0.20816,0.21943,0.20302,0.21243,0.2171,0.23097,0.23454,0.23478,0.23579,0.24982,0.2694,0.28103,0.27238,0.27578,0.2822,0.29352,0.33397,0.31174,0.31363,0.33173,0.32484,0.3473,0.36415,0.36284,0.37086,0.37117,0.38707,0.39677,0.41734,0.43898,0.42643,0.44344,0.45334,0.45977,0.64857,0.64214,0.62642,0.63102,0.63302,0.63574,0.6406,0.64092,0.65098
241.0,0.02471,0.07471,0.11458,0.11704,0.12763,0.17069,0.16949,0.16228,0.1617,0.17224,0.1711,0.19838,0.20981,0.1922,0.20485,0.20859,0.21946,0.22536,0.22558,0.22551,0.23513,0.25287,0.26958,0.2623,0.26366,0.26868,0.27817,0.32188,0.29537,0.29966,0.31556,0.31091,0.33197,0.34883,0.34795,0.35733,0.35808,0.37072,0.38148,0.40276,0.42555,0.41073,0.42412,0.43669,0.44256,0.63457,0.62393,0.60676,0.60959,0.61043,0.61423,0.6162,0.62459,0.62519
242.0,0.02306,0.07088,0.11126,0.11287,0.12278,0.16415,0.16255,0.15558,0.15447,0.16365,0.16406,0.18881,0.20214,0.18409,0.19689,0.19872,0.21089,0.21423,0.21481,0.21444,0.22281,0.2428,0.25899,0.25019,0.25028,0.25745,0.26664,0.31246,0.28595,0.28576,0.3042,0.30015,0.32031,0.33599,0.33391,0.34317,0.34107,0.35384,0.36631,0.38441,0.40803,0.39574,0.40841,0.41834,0.42518,0.61852,0.60428,0.5856,0.58262,0.58823,0.59327,0.59568,0.60243,0.60113
243.0,0.01897,0.06614,0.10609,0.10902,0.11535,0.15674,0.15782,0.14632,0.14852,0.15608,0.15506,0.18109,0.19338,0.17561,0.18748,0.18922,0.20038,0.20528,0.20547,0.20361,0.21363,0.23398,0.24814,0.23887,0.24037,0.24487,0.25599,0.30117,0.2727,0.27482,0.29014,0.28835,0.30631,0.32364,0.31952,0.32653,0.32764,0.34355,0.35305,0.36787,0.39204,0.37567,0.39041,0.39797,0.40895,0.599,0.58507,0.56299,0.55951,0.56723,0.57073,0.5753,0.57611,0.58024
244.0,0.02224,0.06508,0.10298,0.1063,0.11231,0.15399,0.15315,0.14248,0.14179,0.15205,0.14843,0.17631,0.18821,0.16891,0.18217,0.18314,0.19452,0.19898,0.19931,0.19672,0.20445,0.22611,0.23823,0.23159,0.23313,0.23558,0.25096,0.29012,0.26408,0.26535,0.28052,0.28086,0.29588,0.31081,0.30857,0.3167,0.31671,0.33198,0.3385,0.35488,0.38005,0.36309,0.37647,0.38315,0.39632,0.58259,0.57156,0.54704,0.54814,0.54717,0.55292,0.55606,0.56076,0.56425
245.0,0.02157,0.06231,0.09882,0.10331,0.1076,0.15152,0.1495,0.13908,0.13539,0.14609,0.14367,0.17135,0.18193,0.16251,0.17463,0.17781,0.1862,0.19377,0.1921,0.18893,0.19837,0.21817,0.2289,0.22236,0.22412,0.22878,0.23771,0.28192,0.25533,0.25536,0.26955,0.26732,0.28616,0.29814,0.29688,0.30433,0.3047,0.3189,0.32435,0.34614,0.36511,0.3477,0.36793,0.37322,0.37985,0.57167,0.5555,0.52813,0.5301,0.52734,0.53392,0.54065,0.54231,0.54499
246.0,0.02016,0.05814,0.09194,0.09515,0.10021,0.14412,0.14054,0.13288,0.12744,0.13577,0.13597,0.1629,0.17048,0.15315,0.1639,0.16714,0.17513,0.18195,0.17929,0.17685,0.18491,0.20671,0.22055,0.20944,0.21193,0.21336,0.225,0.26866,0.24154,0.2423,0.25577,0.25194,0.26976,0.28472,0.28323,0.28982,0.28647,0.30176,0.30741,0.32787,0.34655,0.33109,0.34676,0.35536,0.36221,0.55581,0.53471,0.50815,0.50803,0.50904,0.5115,0.51665,0.51967,0.52529
247.0,0.01955,0.05499,0.09008,0.09079,0.09463,0.14024,0.13641,0.12503,0.12136,0.13201,0.13023,0.15479,0.16588,0.14776,0.15609,0.1586,0.1676,0.17296,0.17099,0.17134,0.17559,0.19983,0.21166,0.19957,0.20143,0.20223,0.21327,0.25585,0.2319,0.23005,0.24488,0.2388,0.25713,0.274,0.27092,0.27707,0.27298,0.28887,0.29365,0.31139,0.33452,0.31652,0.33115,0.33986,0.34261,0.54038,0.51633,0.48889,0.4894,0.48834,0.49173,0.49945,0.50161,0.50322
248.0,0.01961,0.0516,0.08758,0.08739,0.09171,0.13492,0.13023,0.11824,0.1145,0.12504,0.12353,0.14872,0.15807,0.13875,0.14887,0.15215,0.16029,0.16321,0.16406,0.16219,0.166,0.18962,0.20147,0.19064,0.18988,0.19262,0.20175,0.24674,0.21966,0.21812,0.23247,0.22819,0.24369,0.26093,0.25838,0.26412,0.26074,0.2751,0.28008,0.29668,0.31778,0.30133,0.31592,0.32277,0.32872,0.52617,0.49923,0.474,0.47092,0.47059,0.47304,0.47756,0.48274,0.4852
