wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
381.0,0.18391,0.18339,0.18801,0.19386,0.19583,0.19708,0.20201,0.20272,0.20845,0.21149,0.21791,0.2175,0.22513,0.22798,0.23669,0.20812,0.2148,0.21744,0.22136,0.21898,0.21889,0.22107,0.2256,0.22302,0.2289,0.2296,0.2271,0.22954,0.22828,0.23345,0.23126,0.23488,0.23791,0.24012,0.24014,0.23891,0.23845,0.24279,0.24121,0.24619,0.24744,0.24561,0.25119,0.24963,0.2485,0.24954,0.25497,0.25406,0.25402,0.25611,0.25561,0.25617,0.25631,0.25811,0.26057,0.2595,0.26356,0.26543,0.26456,0.26943,0.26425,0.26595,0.2659,0.27036,0.26817,0.26895,0.27034,0.27129,0.27157,0.27636,0.27458,0.27335,0.27475,0.27435,0.27623,0.27213,0.27892,0.28182,0.28022,0.27835,0.27493,0.27076,0.26807,0.26475,0.26225,0.26094,0.25886,0.25243,0.25242,0.25182,0.25096,0.24655,0.24684,0.24573,0.24285,0.24139,0.24117,0.23793,0.23703,0.2353,0.23463,0.23315,0.23152,0.23171,0.23066,0.23013,0.22988,0.22749,0.22605,0.22461,0.22293,0.22263,0.22181,0.22126,0.22004,0.2192,0.21811,0.2166,0.21617,0.21539,0.21585,0.21468,0.21414,0.21305,0.21292,0.21092,0.20972,0.20877,0.20844,0.2068,0.20722,0.20656,0.2046,0.20573,0.20488,0.20384,0.20346,0.20306,0.20184,0.20134,0.20076,0.20044,0.19969,0.1991,0.19934,0.19821,0.19776,0.19776,0.19674,0.19647,0.19539,0.19507,0.19453
382.0,0.17403,0.17497,0.1785,0.18621,0.18564,0.18562,0.19152,0.19247,0.19892,0.20121,0.20753,0.20749,0.21506,0.21735,0.22589,0.19812,0.20276,0.20795,0.21049,0.20973,0.20816,0.20952,0.21555,0.21185,0.21822,0.21784,0.21441,0.21799,0.21696,0.22102,0.23357,0.22391,0.22541,0.22706,0.22793,0.2274,0.22683,0.23067,0.22976,0.23283,0.23458,0.2324,0.23852,0.23668,0.23484,0.237,0.24083,0.24035,0.24144,0.24362,0.24196,0.24279,0.24379,0.24394,0.24796,0.24611,0.25081,0.25204,0.25213,0.25614,0.24932,0.25278,0.25263,0.25631,0.25394,0.25437,0.25679,0.25702,0.25753,0.26213,0.2595,0.25855,0.25992,0.25992,0.26267,0.25838,0.26542,0.26932,0.26668,0.2655,0.26168,0.2584,0.25446,0.25189,0.25065,0.24822,0.24662,0.24044,0.23985,0.24,0.23833,0.23375,0.23429,0.23372,0.23001,0.22863,0.22961,0.22559,0.22552,0.22325,0.22305,0.22171,0.2201,0.21961,0.21931,0.21787,0.2178,0.21657,0.21505,0.21336,0.21198,0.21226,0.21146,0.21048,0.20927,0.20791,0.20789,0.20633,0.20549,0.20554,0.2059,0.20451,0.20255,0.20235,0.20202,0.20061,0.19986,0.19763,0.19777,0.19665,0.19693,0.19678,0.194,0.19526,0.19401,0.19369,0.19296,0.19243,0.19244,0.19168,0.19114,0.19007,0.1905,0.1896,0.18928,0.18925,0.18885,0.18812,0.1868,0.18607,0.18619,0.18497,0.18558
383.0,0.16549,0.16541,0.16831,0.17658,0.17487,0.17636,0.18215,0.18256,0.18784,0.18888,0.19585,0.19631,0.20369,0.20633,0.21559,0.18712,0.1917,0.19553,0.19892,0.19862,0.1967,0.19802,0.20508,0.20012,0.20686,0.20673,0.2028,0.20378,0.20513,0.20709,0.22166,0.21104,0.21154,0.21438,0.21512,0.21338,0.21328,0.21838,0.21607,0.21943,0.22175,0.21906,0.22594,0.22363,0.22209,0.22358,0.22736,0.2262,0.22755,0.22936,0.22816,0.22931,0.22988,0.22977,0.23511,0.23365,0.2366,0.23778,0.23883,0.24227,0.23627,0.23822,0.23851,0.24272,0.23958,0.24167,0.24212,0.24262,0.24344,0.24763,0.24602,0.24567,0.24415,0.24647,0.2482,0.24449,0.2502,0.25629,0.2529,0.25046,0.24753,0.24547,0.24148,0.23817,0.23619,0.23541,0.23356,0.22759,0.22645,0.22706,0.22526,0.22193,0.22063,0.22153,0.21793,0.21648,0.21704,0.2131,0.213,0.21127,0.21007,0.20969,0.20892,0.20726,0.20727,0.20579,0.20602,0.20498,0.20338,0.20206,0.20069,0.20075,0.19952,0.19775,0.19741,0.19734,0.19619,0.19544,0.19436,0.19413,0.19332,0.19269,0.19125,0.19144,0.19049,0.19015,0.18898,0.18638,0.1864,0.18634,0.18618,0.18538,0.18395,0.18331,0.18272,0.18359,0.1826,0.18173,0.18224,0.18035,0.18017,0.17919,0.17987,0.18039,0.17942,0.17928,0.17772,0.17723,0.17712,0.17599,0.17528,0.17462,0.1753
384.0,0.15497,0.15482,0.15935,0.16618,0.16551,0.16657,0.17111,0.17237,0.17787,0.17796,0.18579,0.18647,0.19295,0.19585,0.20487,0.17628,0.18229,0.18411,0.18895,0.18786,0.18642,0.18571,0.19141,0.18913,0.1955,0.19544,0.19204,0.19282,0.19294,0.19562,0.19561,0.19828,0.19983,0.20367,0.20224,0.20052,0.2012,0.20549,0.20349,0.20701,0.20863,0.20654,0.21262,0.21031,0.20965,0.21025,0.21628,0.21409,0.21519,0.21667,0.21521,0.2165,0.21591,0.23725,0.22216,0.21925,0.2245,0.2243,0.22627,0.22913,0.22231,0.22489,0.22467,0.22956,0.22536,0.22803,0.22903,0.22889,0.22981,0.23308,0.23165,0.23162,0.23123,0.23168,0.23358,0.23068,0.23762,0.24292,0.23947,0.23636,0.23486,0.2319,0.22876,0.22473,0.2224,0.22318,0.2206,0.21431,0.21444,0.21444,0.21289,0.20843,0.20902,0.20907,0.20557,0.20559,0.20565,0.20154,0.20075,0.19958,0.19846,0.19699,0.1968,0.19653,0.19608,0.19561,0.19386,0.19323,0.19216,0.19026,0.18921,0.1879,0.18713,0.18675,0.18662,0.18603,0.18497,0.18432,0.18328,0.18253,0.18266,0.18122,0.18082,0.1804,0.17972,0.17946,0.17818,0.17653,0.17649,0.17598,0.17555,0.1754,0.17425,0.1741,0.17202,0.17276,0.1722,0.17153,0.17133,0.17045,0.17089,0.16994,0.16914,0.17,0.16935,0.16865,0.16776,0.16783,0.16758,0.16659,0.16589,0.16582,0.16482
385.0,0.14567,0.14731,0.15076,0.15687,0.15759,0.15819,0.16207,0.1642,0.16991,0.17,0.17706,0.17755,0.18402,0.18662,0.1964,0.1669,0.17291,0.17432,0.17945,0.17707,0.1768,0.1749,0.18031,0.17827,0.18513,0.18421,0.18176,0.18274,0.18233,0.18469,0.18477,0.18737,0.18885,0.19274,0.19192,0.19041,0.19032,0.19453,0.19162,0.19603,0.19801,0.19556,0.19994,0.19895,0.19787,0.19942,0.20459,0.20409,0.20365,0.20495,0.2034,0.20398,0.20481,0.20633,0.20956,0.20689,0.21239,0.21097,0.2125,0.21722,0.21057,0.21197,0.21234,0.21694,0.21307,0.21485,0.21673,0.21622,0.21682,0.22157,0.21936,0.21813,0.21827,0.2191,0.22174,0.21838,0.22442,0.23009,0.22628,0.22513,0.22174,0.21986,0.21657,0.21348,0.21157,0.21113,0.20967,0.20354,0.20305,0.20393,0.20285,0.1981,0.19742,0.19829,0.19573,0.19471,0.19409,0.19074,0.19051,0.18916,0.1882,0.18682,0.18643,0.18656,0.18563,0.18571,0.18392,0.184,0.18169,0.18075,0.17922,0.17834,0.17719,0.17644,0.17675,0.17606,0.17505,0.17532,0.1743,0.17288,0.17315,0.17101,0.17119,0.1714,0.1703,0.17014,0.16875,0.16795,0.16781,0.1669,0.16677,0.16632,0.16558,0.16581,0.16327,0.16336,0.1638,0.16334,0.16169,0.16179,0.16189,0.16105,0.16057,0.16195,0.16047,0.1599,0.15915,0.15833,0.15886,0.15828,0.15816,0.15702,0.15672
386.0,0.13701,0.13711,0.14177,0.14883,0.14767,0.14828,0.15287,0.15372,0.16065,0.16058,0.1657,0.16712,0.17315,0.17542,0.18569,0.15677,0.16203,0.16251,0.16882,0.16798,0.1647,0.16501,0.17016,0.16634,0.17397,0.17195,0.17016,0.17125,0.17066,0.17275,0.17391,0.17502,0.17699,0.18029,0.18011,0.17768,0.1781,0.18287,0.18035,0.18231,0.18588,0.18379,0.18752,0.18704,0.18531,0.18619,0.19273,0.19246,0.19128,0.19132,0.19095,0.19079,0.19293,0.19337,0.19655,0.1941,0.19912,0.19752,0.20013,0.20403,0.19769,0.19849,0.19982,0.20435,0.20001,0.2016,0.20218,0.203,0.2025,0.20762,0.20595,0.205,0.20482,0.20583,0.20767,0.20479,0.211,0.21601,0.21305,0.21215,0.20824,0.20624,0.20364,0.20118,0.19867,0.19815,0.19726,0.19097,0.19128,0.19065,0.19177,0.18583,0.18602,0.18641,0.18386,0.18237,0.18201,0.17924,0.17858,0.17731,0.17653,0.17518,0.17464,0.17533,0.17464,0.17444,0.17347,0.17282,0.17036,0.16938,0.16886,0.16824,0.16654,0.16623,0.16591,0.165,0.16396,0.16368,0.16357,0.16317,0.16216,0.16129,0.16127,0.16096,0.16098,0.15933,0.15837,0.15724,0.15682,0.15634,0.15624,0.15589,0.15595,0.15543,0.15353,0.15356,0.15347,0.15359,0.15248,0.15168,0.15155,0.1505,0.15075,0.15121,0.15038,0.14956,0.15,0.14928,0.14915,0.14828,0.14888,0.14711,0.14669
387.0,0.1278,0.1276,0.13267,0.14015,0.13735,0.13864,0.14356,0.14293,0.14916,0.15076,0.15567,0.15617,0.16291,0.16559,0.17468,0.14693,0.1512,0.15314,0.15698,0.15612,0.15306,0.15463,0.15985,0.15534,0.16262,0.16076,0.15871,0.15891,0.15944,0.16187,0.16153,0.16347,0.16707,0.16935,0.16808,0.16682,0.16643,0.17018,0.16912,0.16997,0.17414,0.17189,0.17624,0.17335,0.17335,0.17434,0.17985,0.18013,0.17809,0.17895,0.17842,0.17834,0.17893,0.18036,0.1824,0.18105,0.186,0.18495,0.18733,0.19077,0.18496,0.18579,0.18585,0.19092,0.18749,0.18834,0.18897,0.18989,0.18983,0.1932,0.19228,0.19152,0.19235,0.19187,0.19361,0.19171,0.19789,0.20262,0.20121,0.19901,0.19564,0.19336,0.19111,0.18838,0.18658,0.18523,0.18438,0.17866,0.1799,0.1783,0.17879,0.17353,0.17392,0.17393,0.1715,0.17097,0.17057,0.16858,0.16718,0.16623,0.16586,0.16512,0.16392,0.16374,0.16368,0.16303,0.16253,0.16155,0.15834,0.15849,0.15789,0.15668,0.15567,0.15527,0.15514,0.15518,0.15458,0.15328,0.15335,0.15324,0.1522,0.15095,0.15093,0.15066,0.15074,0.14901,0.14816,0.14681,0.14694,0.14705,0.14583,0.14541,0.14582,0.14525,0.14436,0.14364,0.1436,0.14314,0.14363,0.14193,0.14151,0.14076,0.14081,0.14173,0.14131,0.14031,0.14073,0.1402,0.14018,0.13902,0.13942,0.13819,0.13757
388.0,0.11874,0.11848,0.12375,0.1316,0.1287,0.12932,0.13407,0.13421,0.1394,0.14122,0.14554,0.1468,0.15263,0.15546,0.16443,0.13635,0.14111,0.14102,0.1459,0.14715,0.14292,0.14337,0.1492,0.14511,0.15205,0.14895,0.14749,0.14808,0.14902,0.15068,0.15003,0.15307,0.15485,0.15605,0.15649,0.15501,0.15408,0.15897,0.1569,0.15838,0.16115,0.15927,0.16388,0.16119,0.16131,0.1616,0.16644,0.16804,0.16606,0.16648,0.1648,0.16663,0.16657,0.16817,0.16961,0.16887,0.17283,0.1717,0.17418,0.17767,0.17104,0.17351,0.17141,0.17794,0.1741,0.17485,0.17574,0.17624,0.17665,0.17997,0.17805,0.17837,0.17888,0.1784,0.18029,0.1785,0.18519,0.18953,0.18789,0.18548,0.18367,0.18117,0.17869,0.17488,0.17396,0.17375,0.17153,0.16716,0.16662,0.16605,0.1667,0.16272,0.16235,0.1623,0.15988,0.1595,0.15934,0.15708,0.15579,0.15487,0.15482,0.15397,0.15321,0.15255,0.15277,0.15197,0.15168,0.15178,0.14771,0.14805,0.14703,0.14631,0.14541,0.1448,0.14457,0.14399,0.1441,0.14299,0.14216,0.14233,0.14249,0.14077,0.14008,0.14058,0.13976,0.1384,0.13786,0.13735,0.13758,0.13801,0.13598,0.13507,0.13586,0.13552,0.13498,0.13434,0.13463,0.13369,0.13337,0.13305,0.13227,0.13188,0.13183,0.13166,0.1311,0.13148,0.13138,0.13118,0.12989,0.12984,0.12934,0.12887,0.12783
389.0,0.11147,0.11037,0.11491,0.12157,0.12044,0.1199,0.1245,0.12439,0.13096,0.13159,0.13626,0.13752,0.14325,0.14565,0.1532,0.12647,0.13022,0.13113,0.13682,0.13871,0.132,0.13248,0.13846,0.1354,0.14095,0.139,0.13749,0.13823,0.13753,0.13975,0.14024,0.14274,0.14368,0.14513,0.14533,0.14343,0.14398,0.14832,0.14585,0.14791,0.15043,0.14863,0.15243,0.15084,0.14884,0.15065,0.15538,0.15486,0.15458,0.15527,0.15298,0.15468,0.15521,0.15631,0.15794,0.1571,0.16077,0.1598,0.16273,0.16613,0.15939,0.16163,0.16079,0.16513,0.1613,0.16199,0.1626,0.16286,0.16378,0.16794,0.16576,0.16565,0.16623,0.16633,0.16875,0.1659,0.17353,0.17787,0.17703,0.17396,0.17111,0.16858,0.16697,0.16404,0.16198,0.16285,0.16009,0.15621,0.15534,0.15507,0.15607,0.15157,0.15206,0.15168,0.14969,0.14886,0.14872,0.14557,0.14467,0.14461,0.14426,0.14423,0.14258,0.14277,0.14197,0.14276,0.14155,0.14099,0.13883,0.13794,0.13718,0.13618,0.13563,0.13487,0.13488,0.13444,0.13357,0.13305,0.13277,0.13284,0.13282,0.13182,0.13017,0.13108,0.13003,0.12895,0.12892,0.12851,0.12752,0.12824,0.12653,0.12649,0.12631,0.12651,0.12588,0.12507,0.12563,0.12516,0.12443,0.1241,0.12307,0.12329,0.12344,0.12282,0.12227,0.12278,0.12201,0.12249,0.12104,0.12144,0.12067,0.12005,0.12013
390.0,0.10403,0.10307,0.10641,0.11443,0.11152,0.11172,0.11658,0.11558,0.12201,0.12374,0.12791,0.1287,0.13484,0.13675,0.14555,0.11733,0.12074,0.12384,0.12789,0.13036,0.1233,0.12322,0.12915,0.12589,0.13341,0.12887,0.12797,0.12746,0.12802,0.13064,0.12975,0.13281,0.13328,0.13536,0.13541,0.13365,0.13298,0.13829,0.13592,0.1381,0.13964,0.13816,0.14226,0.13991,0.13894,0.14014,0.14466,0.14518,0.1438,0.14483,0.14269,0.14336,0.14503,0.14538,0.14742,0.14559,0.15003,0.14873,0.15142,0.15589,0.14841,0.14943,0.14989,0.15361,0.15081,0.15111,0.1515,0.15203,0.15327,0.15642,0.15428,0.15431,0.15504,0.15518,0.15673,0.15435,0.16223,0.16679,0.1655,0.16241,0.16064,0.15735,0.15692,0.15399,0.15194,0.15171,0.15048,0.14559,0.14518,0.14498,0.14574,0.14162,0.14215,0.14187,0.14042,0.13855,0.13913,0.13558,0.1357,0.13523,0.13437,0.13455,0.13308,0.13206,0.13221,0.13265,0.1321,0.13134,0.12904,0.12859,0.12764,0.12599,0.12607,0.12553,0.12504,0.12541,0.1247,0.12433,0.12446,0.12351,0.12398,0.12296,0.12158,0.12185,0.1215,0.12095,0.1209,0.11998,0.11902,0.11877,0.11782,0.1183,0.11773,0.11776,0.11767,0.11622,0.11774,0.11659,0.11661,0.116,0.115,0.11558,0.11592,0.11505,0.11423,0.11421,0.11415,0.11381,0.11339,0.11253,0.11323,0.1119,0.11237
391.0,0.09666,0.0951,0.09999,0.10756,0.10407,0.10481,0.10898,0.10805,0.11473,0.11556,0.12071,0.12117,0.12704,0.129,0.13793,0.10867,0.11385,0.11505,0.12047,0.11952,0.11518,0.11506,0.11997,0.1161,0.12556,0.12027,0.11898,0.11877,0.11889,0.1212,0.1199,0.12324,0.12354,0.12637,0.1267,0.12386,0.12453,0.12859,0.12657,0.12872,0.12952,0.12834,0.13211,0.1302,0.12927,0.1295,0.13465,0.1347,0.13368,0.13447,0.13201,0.13334,0.13419,0.13518,0.13635,0.13553,0.14028,0.13853,0.14229,0.14512,0.13769,0.13978,0.13937,0.14275,0.13977,0.1408,0.14113,0.14174,0.14228,0.14564,0.14354,0.14386,0.14384,0.14381,0.14634,0.14381,0.15055,0.15534,0.15397,0.15246,0.15076,0.14779,0.14627,0.14341,0.14314,0.14163,0.14081,0.1361,0.13598,0.13538,0.13551,0.13253,0.13334,0.13268,0.1314,0.12999,0.12974,0.12701,0.12715,0.12686,0.12582,0.12552,0.12491,0.12411,0.12382,0.12376,0.12405,0.12285,0.12101,0.1202,0.11938,0.11872,0.11796,0.11765,0.11691,0.11727,0.11545,0.11683,0.11504,0.11585,0.11587,0.11417,0.11416,0.11365,0.11336,0.11305,0.11242,0.11167,0.1107,0.11108,0.11048,0.11023,0.11007,0.1098,0.10963,0.10869,0.10926,0.10925,0.10856,0.10835,0.10847,0.10776,0.10775,0.10697,0.10743,0.10659,0.10629,0.10619,0.10693,0.10541,0.1052,0.1048,0.10438
392.0,0.09105,0.0887,0.09246,0.10129,0.09737,0.09763,0.10196,0.10105,0.10771,0.10812,0.11307,0.11288,0.11976,0.12095,0.13087,0.10152,0.10605,0.10799,0.11288,0.11288,0.10673,0.10716,0.11192,0.1076,0.11674,0.11088,0.10973,0.10971,0.11095,0.11298,0.11157,0.11476,0.11525,0.11798,0.11672,0.11471,0.1156,0.1195,0.11706,0.11875,0.12123,0.1187,0.12301,0.12166,0.12022,0.12107,0.1253,0.12528,0.12449,0.12461,0.12271,0.12292,0.12532,0.12474,0.12728,0.12521,0.13074,0.12915,0.13457,0.13524,0.12815,0.12956,0.12938,0.13262,0.12981,0.1308,0.13124,0.13125,0.13188,0.13544,0.13384,0.13233,0.13265,0.13369,0.13587,0.13376,0.14011,0.14513,0.14453,0.14288,0.14039,0.13895,0.1367,0.13381,0.13347,0.1328,0.13232,0.12656,0.12684,0.12659,0.12701,0.12406,0.12348,0.12465,0.12137,0.1212,0.12148,0.11833,0.11869,0.11772,0.11713,0.11627,0.11664,0.11659,0.11613,0.11599,0.11598,0.11483,0.11271,0.11217,0.11188,0.11049,0.11043,0.10897,0.1097,0.10897,0.1083,0.1085,0.10788,0.10738,0.10746,0.10693,0.10631,0.1056,0.10523,0.10553,0.10414,0.10429,0.1031,0.10265,0.10346,0.10312,0.10265,0.10303,0.10207,0.10198,0.10149,0.10134,0.10136,0.10084,0.1007,0.10047,0.10029,0.10033,0.10021,0.09981,0.09876,0.09895,0.09894,0.09799,0.09795,0.09813,0.0972
393.0,0.0842,0.08228,0.08596,0.09464,0.09041,0.09051,0.095,0.09427,0.1002,0.10135,0.10605,0.10538,0.11407,0.11391,0.12281,0.09349,0.0989,0.1004,0.10534,0.10478,0.09947,0.09842,0.10558,0.10007,0.10827,0.10235,0.10242,0.10175,0.10303,0.10435,0.10354,0.10618,0.10669,0.10995,0.10846,0.10628,0.10626,0.11077,0.10797,0.11017,0.11294,0.11013,0.1139,0.1121,0.11101,0.11193,0.11529,0.1151,0.11506,0.11507,0.11407,0.11401,0.11543,0.11584,0.11884,0.11633,0.12106,0.12009,0.12478,0.12563,0.11899,0.12001,0.11926,0.12335,0.12057,0.12163,0.12201,0.12221,0.1212,0.12592,0.12404,0.12276,0.12269,0.12385,0.1252,0.12473,0.13214,0.13651,0.13455,0.13337,0.13045,0.12934,0.12791,0.12489,0.12408,0.12366,0.12398,0.1183,0.1183,0.11836,0.11966,0.11484,0.11441,0.11682,0.11308,0.11287,0.11298,0.11006,0.10978,0.10991,0.10915,0.10793,0.10792,0.10811,0.10802,0.1074,0.10752,0.10745,0.10478,0.10496,0.10345,0.10228,0.10264,0.10153,0.10188,0.10104,0.10089,0.10028,0.09982,0.09968,0.09905,0.09897,0.09887,0.09849,0.09778,0.09767,0.09735,0.09668,0.09597,0.09628,0.09556,0.09495,0.09525,0.0948,0.09386,0.09464,0.09432,0.09395,0.09437,0.09347,0.09385,0.09279,0.09371,0.0933,0.09294,0.09219,0.09244,0.09248,0.09171,0.09175,0.09179,0.09105,0.09067
394.0,0.07827,0.07621,0.07928,0.08721,0.08408,0.08482,0.08715,0.08708,0.09483,0.09319,0.09926,0.09919,0.10678,0.10772,0.11359,0.0861,0.09153,0.0925,0.09776,0.0965,0.09278,0.08992,0.09775,0.09242,0.10037,0.09524,0.09546,0.09427,0.0946,0.09657,0.0966,0.09943,0.09867,0.10269,0.10125,0.09894,0.09834,0.10282,0.10029,0.10293,0.10544,0.10259,0.10624,0.1041,0.10286,0.10315,0.10801,0.10614,0.10695,0.10638,0.10626,0.10577,0.10661,0.10712,0.10962,0.10828,0.11334,0.11103,0.11662,0.11684,0.10962,0.11134,0.10985,0.11531,0.11137,0.11295,0.11287,0.113,0.11225,0.11689,0.11538,0.11468,0.11419,0.11452,0.11664,0.1156,0.12361,0.12777,0.12601,0.12493,0.12231,0.1207,0.119,0.11661,0.1157,0.11516,0.11595,0.10994,0.11019,0.11074,0.1112,0.10665,0.1076,0.10821,0.10533,0.10569,0.10566,0.10231,0.10259,0.10268,0.10169,0.10129,0.101,0.09998,0.10149,0.10031,0.10027,0.09974,0.09735,0.09776,0.0969,0.09606,0.09521,0.09424,0.09461,0.09413,0.0934,0.0938,0.09295,0.09273,0.0928,0.09226,0.0923,0.09198,0.09182,0.09108,0.09056,0.08988,0.08973,0.08954,0.08914,0.08858,0.08904,0.08857,0.08796,0.08821,0.08813,0.08767,0.08771,0.08708,0.08753,0.08708,0.08719,0.08713,0.08703,0.08619,0.08706,0.08725,0.08576,0.08553,0.08537,0.08528,0.08492
395.0,0.07378,0.07143,0.07425,0.08364,0.07955,0.07994,0.08227,0.08227,0.0895,0.08908,0.09376,0.09353,0.10152,0.1019,0.10877,0.08065,0.08527,0.0872,0.09187,0.09055,0.08593,0.0847,0.09168,0.08668,0.09389,0.08993,0.08893,0.08857,0.08789,0.09037,0.09029,0.0918,0.09308,0.09575,0.09483,0.09226,0.09204,0.0967,0.09454,0.09585,0.09798,0.09574,0.09977,0.09783,0.09631,0.0964,0.10187,0.09935,0.10067,0.1001,0.09886,0.09907,0.10016,0.10075,0.10269,0.10122,0.10557,0.10464,0.1095,0.11039,0.10269,0.10492,0.10373,0.10785,0.10374,0.10512,0.10479,0.10603,0.10621,0.10959,0.10802,0.10725,0.10776,0.10702,0.11036,0.10797,0.11581,0.12056,0.11895,0.11745,0.1149,0.11442,0.11203,0.10973,0.10852,0.10833,0.10877,0.10335,0.10376,0.10365,0.10503,0.09941,0.10097,0.10149,0.09944,0.09945,0.09961,0.09613,0.09659,0.09626,0.09568,0.09541,0.09428,0.09413,0.09484,0.09481,0.0944,0.0931,0.09112,0.09123,0.09069,0.08962,0.08949,0.08946,0.08887,0.08853,0.08785,0.0883,0.08756,0.08713,0.08671,0.08694,0.08607,0.08642,0.0866,0.08581,0.08542,0.08464,0.08444,0.08429,0.08424,0.08327,0.08396,0.08371,0.08298,0.08325,0.08317,0.08258,0.08275,0.0821,0.08282,0.08166,0.08233,0.08203,0.08193,0.0818,0.08207,0.08191,0.08065,0.08097,0.08026,0.08047,0.07974
396.0,0.06784,0.0659,0.06908,0.07909,0.07377,0.07376,0.07723,0.07585,0.08309,0.08308,0.08749,0.08739,0.09384,0.0951,0.10269,0.0749,0.07915,0.07927,0.0851,0.08447,0.07889,0.07942,0.0841,0.07992,0.08742,0.08297,0.08176,0.08156,0.08183,0.08499,0.08296,0.08584,0.08594,0.08848,0.0874,0.0847,0.08477,0.08913,0.08703,0.08818,0.09018,0.08777,0.09109,0.0905,0.08836,0.08987,0.09289,0.09134,0.09264,0.09263,0.09068,0.09169,0.09313,0.09286,0.09387,0.09323,0.09707,0.09562,0.10105,0.10221,0.09459,0.0957,0.09589,0.09981,0.09556,0.09618,0.09733,0.09801,0.0979,0.10122,0.09944,0.09814,0.09816,0.09804,0.10091,0.09995,0.10875,0.11242,0.11055,0.10985,0.10758,0.10626,0.10436,0.10197,0.10081,0.10191,0.10038,0.09527,0.09582,0.09592,0.0975,0.09229,0.09292,0.09429,0.0925,0.0921,0.09249,0.08995,0.08923,0.08849,0.08829,0.08787,0.08746,0.08726,0.08742,0.08724,0.08702,0.08673,0.08433,0.08449,0.08355,0.08268,0.08297,0.08215,0.08156,0.08204,0.08208,0.08115,0.08109,0.08026,0.08029,0.08024,0.07929,0.08008,0.07946,0.07852,0.0786,0.07852,0.07844,0.07804,0.0778,0.07767,0.07753,0.07725,0.07654,0.07701,0.07678,0.07699,0.0769,0.07575,0.07705,0.07603,0.07653,0.07647,0.0757,0.0756,0.07547,0.07604,0.07537,0.07466,0.07583,0.07366,0.07378
397.0,0.06181,0.06031,0.06266,0.07472,0.06735,0.06738,0.07035,0.06977,0.07561,0.07778,0.08111,0.08101,0.08734,0.08859,0.09601,0.0684,0.07351,0.07167,0.07779,0.07725,0.07336,0.07142,0.07688,0.072,0.08054,0.07588,0.07498,0.07431,0.07457,0.07808,0.07614,0.07777,0.07894,0.08139,0.0801,0.07743,0.07724,0.08188,0.07979,0.08062,0.08233,0.07974,0.08366,0.0821,0.08058,0.08149,0.08479,0.08307,0.08408,0.0852,0.08245,0.08343,0.08442,0.08487,0.08618,0.08481,0.08971,0.0869,0.09428,0.09298,0.08616,0.08792,0.08716,0.09152,0.08785,0.08818,0.08935,0.08951,0.08959,0.0921,0.09146,0.0901,0.09024,0.09016,0.09309,0.09174,0.09913,0.10454,0.10184,0.10142,0.09985,0.09783,0.09653,0.09394,0.09271,0.0942,0.09363,0.08801,0.08815,0.08891,0.08958,0.08581,0.08551,0.08743,0.08481,0.08448,0.08535,0.08255,0.08159,0.0816,0.08138,0.08094,0.08111,0.08025,0.08059,0.07997,0.08013,0.07965,0.07776,0.07832,0.07688,0.07682,0.07609,0.07503,0.07494,0.07521,0.07552,0.07411,0.07431,0.07419,0.07382,0.0731,0.07373,0.07327,0.07324,0.0722,0.0723,0.07199,0.07195,0.07229,0.07123,0.07108,0.07114,0.0714,0.07088,0.07115,0.07083,0.07061,0.0707,0.07021,0.0701,0.07071,0.06977,0.06982,0.07004,0.06972,0.0691,0.06908,0.06866,0.06853,0.06929,0.06798,0.06847
