wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
209.0,1.71741,1.73065,1.94588,1.90589,1.81046,1.85492,1.83552,1.99851,1.99438,1.82822,4.72663,2.04952,1.87354,2.33051,2.06733,2.11494,2.0011,2.15886,1.81891,2.0906,2.44032,2.24414,7.43792,2.28519,4.638,7.28071,2.44231,1.94523,2.58576,1.92191,2.42954,4.83044,2.53495,2.17208,5.13919,2.16243,2.19452,2.32227,2.10981,4.6351,2.40488,2.15807,2.14725,4.97373,10.0,2.22624,4.9327,2.66271,4.91913,2.19251,7.40164,4.75447,7.32896,4.73655,4.7398,7.33445,10.0,5.09297,2.10271,2.30296,10.0,2.88781,2.59179,10.0,4.9683,2.41448,2.77705,2.33743
210.0,1.49242,1.56603,1.75842,1.86869,1.81284,1.70419,1.81602,1.71114,1.78021,1.74949,1.86415,1.86652,1.93673,1.97391,2.07669,2.04454,1.9693,1.93274,2.06419,2.18434,2.01093,1.87052,4.62903,2.19551,7.33687,4.5501,2.49487,1.97659,2.23832,4.73195,2.64023,2.17898,2.53338,7.42833,2.37463,2.28393,2.23554,2.31925,4.70913,2.24026,2.49093,2.29418,2.36078,2.16603,4.92438,2.27929,2.151,2.27628,2.43112,4.96852,4.85531,2.22097,5.09103,2.19568,4.92327,7.49882,7.44699,2.3802,2.21779,4.85791,7.39555,2.41897,4.76259,7.47715,5.1255,2.14222,2.51935,5.23
211.0,1.48234,1.57557,1.70005,1.91388,1.81461,1.71694,1.78592,1.61577,1.86173,1.80604,1.8921,1.84198,1.80003,1.91259,2.09689,2.1329,1.92819,1.84566,2.04082,2.03085,2.04624,1.98841,1.91558,2.14719,4.60687,1.90715,2.49488,2.01447,2.39707,2.53015,2.39334,2.35964,2.28929,4.91539,4.84302,2.20624,2.44162,2.31079,2.12097,2.10452,4.90011,2.2014,2.58944,4.79039,2.30189,2.49964,2.22152,2.33154,2.6145,4.99668,2.46176,2.19716,2.41617,2.49917,7.47022,5.11031,2.66817,7.46846,2.37329,4.92412,5.20692,2.48549,4.98033,4.88656,2.73704,4.74241,4.90576,5.5053
212.0,1.4502,1.49535,1.53167,1.56471,1.75287,1.68518,1.74001,1.59199,1.74584,1.71643,1.86846,1.86713,1.8047,1.85383,1.82113,1.77071,1.99691,1.95812,1.87812,1.96606,1.98373,1.9404,2.09037,1.96038,1.93529,2.09607,2.08069,1.94066,2.00741,2.25795,2.15297,2.1249,2.34872,2.3969,4.87609,2.12932,2.51081,2.22455,2.364,2.10341,2.50296,2.3348,2.47033,5.0621,2.43019,5.1845,2.60996,5.5932,2.6927,2.57916,7.58769,2.18267,2.56356,3.00019,7.73576,2.53366,2.40376,5.24439,2.82778,2.64573,3.06339,5.07238,2.8351,5.03666,2.6758,5.09621,4.87322,3.05852
213.0,1.32669,1.48912,1.48423,1.57808,1.59484,1.59187,1.68069,1.65886,1.6458,1.65526,1.67057,1.76009,1.81584,1.79593,1.75773,1.75031,1.9181,1.84583,1.83146,1.83527,1.86358,1.98285,1.95361,1.85764,1.98797,2.15365,2.00175,1.95888,2.07802,2.01661,2.10753,2.11199,2.17557,2.14824,2.29482,2.04686,2.27695,2.28583,2.30898,2.32027,2.11374,2.56012,2.1922,2.25861,2.42425,4.90279,2.74616,3.1969,5.25247,3.09139,7.56822,2.35745,2.53476,5.24499,5.00784,2.73695,2.90674,2.6591,2.58358,2.41476,2.74616,7.5038,5.40904,3.07319,2.74288,2.81986,2.56306,2.59347
214.0,1.31005,1.40695,1.48845,1.54705,1.56195,1.5261,1.62344,1.57192,1.62657,1.58909,1.59619,1.65044,1.73748,1.67905,1.70083,1.76553,1.77692,1.79843,1.7754,1.79595,1.77766,1.89259,1.78065,1.94673,1.99262,1.9164,2.13916,1.95838,2.01491,2.07626,2.23711,2.11192,2.07651,2.05902,2.13086,2.22557,2.19084,2.3071,2.17972,2.39508,2.18806,2.20713,2.27114,2.44993,2.53438,2.39127,7.57822,2.53585,5.05726,3.21909,5.03533,2.40408,2.4972,5.06573,2.50569,2.87024,3.0507,2.61113,2.4195,5.00427,2.57517,4.94838,5.311,3.19864,5.1878,2.54048,2.77517,5.24342
215.0,1.227,1.39312,1.46722,1.49493,1.53877,1.47153,1.57152,1.5141,1.58899,1.59261,1.5617,1.61038,1.63724,1.65881,1.70701,1.64031,1.65896,1.7248,1.73788,1.82258,1.76708,1.79123,1.81423,1.83467,1.8394,1.86285,1.85644,1.82589,1.99225,1.9029,1.98925,2.0123,2.06951,2.04145,2.04511,2.15766,2.15515,2.05094,2.17595,2.18982,2.09554,2.18212,2.15259,2.50272,2.58948,2.90033,5.01004,2.87772,2.49352,2.89863,2.65349,2.46649,2.57299,2.56252,2.62122,2.7379,2.49936,2.53542,2.75625,2.69142,2.73819,5.08275,2.62085,2.61007,5.1242,2.58084,2.84374,5.28113
216.0,1.23835,1.32288,1.43655,1.42741,1.46665,1.4643,1.51796,1.47231,1.54225,1.53792,1.5176,1.56422,1.57216,1.6294,1.65367,1.6398,1.62549,1.71831,1.70442,1.78336,1.7244,1.81346,1.74678,1.79053,1.75251,1.80677,1.83787,1.78496,1.84336,1.98161,1.84612,1.9123,2.06613,1.98813,1.9444,2.03761,1.98801,2.10344,2.11801,2.07203,2.07536,2.10563,2.12794,2.54023,2.45907,2.76324,2.50212,2.55422,2.67079,2.37589,2.57923,2.54405,2.51417,2.60437,2.79624,2.48497,2.80164,2.34556,2.82377,2.69814,2.6147,5.18533,2.74378,2.4809,5.34862,2.71049,2.83755,2.7199
217.0,1.21745,1.35237,1.36898,1.40887,1.43811,1.44023,1.45082,1.46633,1.48978,1.48351,1.49588,1.51978,1.50711,1.59884,1.59429,1.65699,1.63418,1.62515,1.67234,1.69521,1.699,1.74544,1.68566,1.78697,1.76921,1.79009,1.84968,1.83965,1.81373,1.87371,1.86808,1.94081,1.9219,1.94894,1.93927,1.94122,1.97093,2.04301,2.05747,2.06343,2.01698,2.09637,2.11656,2.2952,2.37826,2.35278,2.53123,2.44169,2.67786,2.42592,2.3723,2.57972,2.39649,2.52176,2.5169,3.67211,2.62241,2.70628,2.59171,2.57623,2.56111,2.61104,2.5884,2.46263,2.79974,2.56889,2.63237,2.76064
218.0,1.17774,1.31738,1.33027,1.37994,1.40886,1.40347,1.40473,1.44016,1.46429,1.4417,1.46953,1.50108,1.48891,1.54351,1.55303,1.59407,1.59182,1.5614,1.63451,1.68291,1.64556,1.65085,1.70348,1.73381,1.70983,1.73241,1.76588,1.79789,1.80049,1.79265,1.7962,1.85187,1.85228,1.89571,1.90263,1.91922,1.95133,1.95629,2.02472,2.02314,1.96536,2.06159,2.10181,2.31302,2.38775,2.3428,2.44562,2.44806,2.44633,2.4797,2.4963,2.39035,2.47749,2.38759,2.4606,2.47629,2.65995,2.55696,2.73321,2.50762,2.58132,2.57373,2.50317,2.52797,2.6736,2.45169,2.62337,2.64775
219.0,1.14237,1.28402,1.32612,1.33851,1.35898,1.38566,1.38915,1.39914,1.43474,1.40877,1.44015,1.46996,1.45788,1.50182,1.50074,1.55988,1.53058,1.53542,1.5823,1.62667,1.58724,1.61952,1.63951,1.6492,1.64277,1.65165,1.68628,1.73851,1.76664,1.82116,1.76747,1.76733,1.82058,1.85917,1.86214,1.92663,1.90501,1.92581,1.95138,1.98245,1.97284,2.01797,2.04092,2.35055,2.37399,2.24248,2.34326,2.39296,2.39474,2.34166,2.39079,2.40076,2.45267,2.59551,2.46514,2.40167,2.52287,2.65599,2.46828,2.46322,2.57033,2.45348,2.6714,2.60784,2.51607,2.53959,2.6477,2.54162
220.0,1.12598,1.23166,1.28595,1.3236,1.33816,1.36599,1.36826,1.37654,1.40343,1.38043,1.41096,1.46163,1.42902,1.47696,1.48177,1.54547,1.51476,1.50643,1.53027,1.57042,1.55654,1.60712,1.59804,1.63303,1.62285,1.65169,1.64188,1.70154,1.73426,1.78856,1.7572,1.75793,1.79107,1.78812,1.82812,1.9148,1.85222,1.9015,1.91502,1.9409,1.90892,1.95938,1.98315,2.22338,2.33033,2.27663,2.30881,2.36914,2.39083,2.33407,2.427,2.2969,2.40054,2.35917,2.43414,2.45676,2.43281,2.4785,2.38003,2.34202,2.45442,2.47592,2.48519,2.51054,2.42825,2.51073,2.51838,2.41276
221.0,1.11206,1.23279,1.26443,1.30583,1.33249,1.33014,1.34572,1.35281,1.38887,1.36008,1.38235,1.3957,1.41133,1.4531,1.47951,1.47945,1.50396,1.49265,1.5115,1.55488,1.54023,1.5593,1.57983,1.60627,1.61033,1.62367,1.64683,1.66076,1.66428,1.70085,1.73513,1.74355,1.75079,1.77676,1.80882,1.81555,1.80013,1.85518,1.88401,1.87713,1.89716,1.94043,1.95392,2.19026,2.23242,2.27552,2.27959,2.30698,2.36588,2.38107,2.37399,2.3508,2.40873,2.33986,2.42251,2.5209,2.41148,2.4936,2.44728,2.41397,2.43249,2.579,2.47007,2.45548,2.52887,2.41527,2.49731,2.3828
222.0,1.08902,1.21237,1.23832,1.27589,1.32571,1.30767,1.32647,1.3347,1.35978,1.32678,1.36176,1.36671,1.37646,1.41518,1.44545,1.43636,1.47125,1.48039,1.50059,1.54776,1.49402,1.54082,1.56435,1.56432,1.58383,1.59059,1.63341,1.65224,1.64777,1.65549,1.67322,1.73472,1.70904,1.73962,1.80434,1.73012,1.75777,1.80881,1.8786,1.81931,1.85749,1.87721,1.95105,2.22639,2.18208,2.18421,2.24929,2.24455,2.39501,2.28141,2.28523,2.32841,2.38515,2.30041,2.33232,2.36553,2.37408,2.36066,2.3754,2.41417,2.40232,2.52655,2.4373,2.37679,2.4658,2.39101,2.49334,2.42863
223.0,1.07146,1.17982,1.22219,1.26748,1.29541,1.28232,1.30104,1.30401,1.32611,1.30171,1.33961,1.35844,1.36304,1.39382,1.40252,1.4385,1.44132,1.44745,1.47252,1.49543,1.47338,1.51347,1.54254,1.56117,1.56363,1.56231,1.60281,1.61101,1.61442,1.62992,1.6639,1.72494,1.71199,1.6973,1.75567,1.72965,1.77235,1.76675,1.81998,1.81161,1.82997,1.85647,1.87,2.16602,2.1801,2.15794,2.19101,2.24516,2.26752,2.2018,2.25867,2.23722,2.29015,2.25478,2.29312,2.37341,2.33016,2.3498,2.32489,2.38651,2.40519,2.44857,2.3825,2.38759,2.37983,2.33838,2.36504,2.39194
224.0,1.06092,1.17014,1.20421,1.23914,1.2698,1.25529,1.28425,1.27807,1.29822,1.3019,1.30982,1.33703,1.3353,1.37437,1.3856,1.3981,1.40906,1.4513,1.44651,1.47448,1.47469,1.48735,1.52153,1.52336,1.53265,1.5515,1.57724,1.56684,1.60375,1.62297,1.64195,1.68372,1.67979,1.67727,1.74102,1.71329,1.74562,1.73495,1.78312,1.8002,1.79703,1.8158,1.84517,2.08947,2.14277,2.17674,2.1261,2.21995,2.16877,2.18282,2.21141,2.25376,2.19136,2.23048,2.2516,2.30994,2.33977,2.27877,2.27824,2.33935,2.38052,2.36418,2.31469,2.33941,2.30332,2.25949,2.30239,2.34243
225.0,1.05034,1.14965,1.1927,1.22135,1.24818,1.24154,1.25438,1.25693,1.2777,1.27011,1.30775,1.31841,1.31266,1.34483,1.36666,1.38574,1.4002,1.40673,1.43464,1.45153,1.45871,1.4878,1.48755,1.49028,1.50238,1.53321,1.55106,1.53574,1.61433,1.61959,1.61193,1.64368,1.65152,1.6702,1.68528,1.68322,1.70777,1.72261,1.77582,1.75675,1.76104,1.78925,1.82066,2.06452,2.12154,2.12062,2.12045,2.13393,2.12855,2.20237,2.16048,2.18896,2.22418,2.20107,2.25392,2.23676,2.28726,2.25571,2.25744,2.27382,2.23371,2.30582,2.28897,2.22382,2.28679,2.28522,2.28023,2.26967
226.0,1.04614,1.14855,1.17517,1.20452,1.23014,1.23334,1.24311,1.25124,1.26551,1.25525,1.28751,1.30693,1.31014,1.33989,1.3489,1.37307,1.36973,1.39641,1.41783,1.42753,1.42777,1.46178,1.47391,1.46472,1.49175,1.51158,1.53273,1.52306,1.58384,1.58844,1.59033,1.61043,1.62882,1.6487,1.67707,1.66318,1.69975,1.70204,1.75265,1.71127,1.74232,1.77977,1.80344,2.03528,2.05856,2.06438,2.11118,2.09707,2.12245,2.1729,2.14165,2.14952,2.19868,2.19878,2.18391,2.15355,2.18673,2.20519,2.22145,2.25156,2.19994,2.25221,2.22709,2.25289,2.29913,2.27485,2.24481,2.20484
227.0,1.02911,1.13003,1.16144,1.18928,1.22137,1.21831,1.23528,1.22999,1.26607,1.23749,1.26789,1.29317,1.2937,1.32494,1.31571,1.35381,1.35629,1.37714,1.39042,1.40185,1.41033,1.4222,1.44424,1.44383,1.48926,1.49488,1.50395,1.51456,1.54021,1.56506,1.57018,1.60621,1.62355,1.6138,1.66398,1.65449,1.67391,1.68934,1.71553,1.6854,1.72167,1.74129,1.77912,1.99656,1.99485,2.02044,2.10065,2.06049,2.05352,2.101,2.10481,2.16921,2.13895,2.13875,2.13571,2.12814,2.15863,2.20109,2.18694,2.19,2.18104,2.21394,2.20502,2.2693,2.23064,2.21466,2.23527,2.19288
228.0,1.00613,1.10999,1.13929,1.17283,1.19387,1.1961,1.21412,1.21552,1.23845,1.22285,1.24561,1.2646,1.27252,1.29755,1.31486,1.32124,1.33028,1.35428,1.36535,1.38557,1.38868,1.42004,1.41999,1.43557,1.44833,1.46349,1.48789,1.48972,1.51253,1.51671,1.5395,1.56859,1.58578,1.58945,1.64454,1.62267,1.63836,1.65252,1.6828,1.65234,1.6798,1.6916,1.75665,1.96325,1.99581,1.9998,2.03888,2.05922,2.02465,2.04254,2.08019,2.08877,2.10172,2.09135,2.07665,2.12969,2.13365,2.1207,2.15952,2.17405,2.12526,2.20127,2.17691,2.17322,2.19061,2.15489,2.17541,2.19706
229.0,0.99274,1.08219,1.11598,1.15184,1.17525,1.16903,1.18334,1.19018,1.20935,1.1994,1.21498,1.24047,1.25241,1.26197,1.28684,1.29531,1.30817,1.31641,1.34049,1.36057,1.36002,1.39519,1.39318,1.41239,1.41656,1.43901,1.46322,1.46347,1.48246,1.50488,1.51203,1.53461,1.5391,1.57028,1.5816,1.57675,1.60868,1.61897,1.64484,1.64543,1.65478,1.65825,1.73646,1.92262,1.95073,1.96554,1.97373,2.00818,2.0081,2.02188,2.03502,2.04805,2.06026,2.07312,2.07464,2.08306,2.09278,2.08563,2.10728,2.13763,2.1004,2.12089,2.12434,2.10618,2.13331,2.14859,2.12921,2.13667
230.0,0.97585,1.06692,1.10017,1.12788,1.16659,1.14766,1.17131,1.1798,1.19559,1.17823,1.19367,1.22287,1.22033,1.25338,1.26421,1.27824,1.29048,1.29477,1.31128,1.34285,1.33653,1.36715,1.37133,1.37279,1.39238,1.42281,1.43953,1.4318,1.46702,1.48181,1.49491,1.52389,1.50574,1.53492,1.56403,1.54038,1.5841,1.59076,1.62755,1.63166,1.62504,1.64191,1.72421,1.86554,1.91268,1.93219,1.9572,1.97657,2.01626,1.98829,1.96955,2.027,2.04063,2.04067,2.04693,2.02907,2.0831,2.06646,2.05441,2.1129,2.06657,2.04414,2.08472,2.09178,2.09992,2.11959,2.11277,2.09949
231.0,0.95691,1.04707,1.08168,1.11415,1.14838,1.13016,1.14963,1.15528,1.17903,1.16466,1.18361,1.20249,1.19923,1.23874,1.24471,1.26125,1.27456,1.2851,1.2839,1.30706,1.31432,1.34536,1.3469,1.34744,1.37009,1.40232,1.42502,1.40487,1.43398,1.4469,1.46069,1.50351,1.49334,1.49593,1.54066,1.52306,1.54412,1.56508,1.59471,1.60108,1.60344,1.61312,1.67998,1.86391,1.89044,1.8929,1.91681,1.93692,1.95118,1.96574,1.95387,1.97977,1.97578,1.97572,2.00977,2.01292,2.05607,2.02319,1.99957,2.05195,2.03584,2.03375,2.05552,2.06471,2.04957,2.07944,2.08835,2.05166
232.0,0.94433,1.01946,1.05883,1.09127,1.12131,1.1118,1.12491,1.1289,1.15221,1.14349,1.16661,1.18534,1.17594,1.21475,1.21825,1.22787,1.25137,1.24883,1.26493,1.27702,1.29233,1.31921,1.33026,1.32273,1.35607,1.36789,1.39249,1.38316,1.39778,1.43265,1.43512,1.45322,1.46256,1.49302,1.50346,1.50789,1.51731,1.54726,1.57175,1.56605,1.57941,1.59504,1.6405,1.81854,1.86718,1.86218,1.8724,1.89011,1.91317,1.93139,1.94035,1.91064,1.94755,1.92418,1.97131,1.97724,1.97979,2.00114,2.01158,1.98913,1.99786,2.01732,1.99709,2.01745,2.01025,2.0332,2.04912,2.0254
233.0,0.92601,1.00122,1.03763,1.07158,1.09814,1.08759,1.11054,1.09905,1.12723,1.12066,1.14032,1.15288,1.15443,1.17283,1.19287,1.21001,1.21689,1.21612,1.24872,1.2467,1.26484,1.28576,1.29975,1.30796,1.32028,1.32456,1.35092,1.35291,1.37543,1.39847,1.3878,1.42949,1.43701,1.45967,1.47133,1.47789,1.50863,1.51891,1.54414,1.52403,1.55218,1.57734,1.60102,1.77126,1.82288,1.82049,1.84685,1.85452,1.8825,1.88134,1.88372,1.8652,1.90511,1.91893,1.91574,1.93529,1.93815,1.94996,1.96068,1.95823,1.9652,1.97456,1.97514,1.97058,1.96102,1.95589,1.97383,2.00755
234.0,0.90652,0.97782,1.01285,1.04645,1.08118,1.06637,1.082,1.07732,1.10782,1.09172,1.11198,1.1317,1.12787,1.14719,1.16582,1.1813,1.19209,1.19072,1.21813,1.22761,1.23728,1.2506,1.27729,1.27238,1.29281,1.31195,1.3293,1.32359,1.35362,1.36716,1.37412,1.41168,1.4101,1.42125,1.45199,1.44337,1.46226,1.48757,1.51248,1.49869,1.5168,1.54816,1.57107,1.75058,1.77512,1.79656,1.8188,1.79993,1.84885,1.83492,1.84664,1.87029,1.85667,1.8947,1.88579,1.88924,1.87978,1.91569,1.91668,1.9369,1.91614,1.92315,1.93627,1.91963,1.95366,1.92294,1.95687,1.95841
235.0,0.88162,0.94995,0.98924,1.01932,1.0578,1.03732,1.05673,1.05405,1.07715,1.06786,1.08725,1.10838,1.10142,1.12895,1.13796,1.16105,1.16633,1.16798,1.18775,1.20611,1.2047,1.22285,1.24326,1.24813,1.25699,1.28138,1.29254,1.28924,1.31899,1.34318,1.35148,1.36752,1.38678,1.38751,1.41732,1.42275,1.43075,1.45796,1.48508,1.45992,1.47937,1.50472,1.53711,1.71178,1.73639,1.75369,1.76329,1.77599,1.7846,1.79635,1.81936,1.82335,1.8252,1.83407,1.85506,1.84866,1.85778,1.86422,1.86257,1.88857,1.88035,1.88239,1.8991,1.91977,1.9085,1.91509,1.88931,1.88539
236.0,0.85527,0.92233,0.96194,0.98662,1.02438,1.01033,1.02342,1.01939,1.04691,1.03541,1.05308,1.07717,1.08009,1.10016,1.11154,1.12621,1.14389,1.14014,1.15312,1.17843,1.1748,1.1942,1.207,1.2137,1.22322,1.24751,1.26897,1.25288,1.27689,1.31137,1.3098,1.34185,1.34491,1.355,1.38691,1.37931,1.40406,1.40832,1.4379,1.42343,1.45024,1.45639,1.49754,1.66573,1.69984,1.69795,1.72316,1.74049,1.75017,1.74735,1.76526,1.76658,1.76396,1.7837,1.81011,1.80512,1.80477,1.81947,1.82152,1.84936,1.83287,1.84919,1.86102,1.8583,1.87105,1.87321,1.8436,1.84324
237.0,0.83465,0.89757,0.94288,0.96187,1.00652,0.98381,0.99908,0.99748,1.02173,1.01378,1.0317,1.04558,1.04979,1.06964,1.08374,1.09468,1.11626,1.11063,1.1217,1.14699,1.14425,1.16578,1.18427,1.1853,1.19699,1.21889,1.23335,1.23719,1.24409,1.27389,1.27567,1.31427,1.31534,1.31689,1.35072,1.33514,1.36068,1.37402,1.41145,1.38436,1.41684,1.43318,1.46608,1.63236,1.65925,1.66773,1.68501,1.69921,1.69325,1.71359,1.718,1.71744,1.7314,1.74583,1.75912,1.7585,1.75805,1.78432,1.79523,1.81034,1.78613,1.80348,1.8089,1.81624,1.82325,1.81719,1.8025,1.80353
238.0,0.81114,0.87621,0.91386,0.9328,0.97896,0.9591,0.97382,0.97409,0.99376,0.98685,1.002,1.00785,1.01205,1.03927,1.04874,1.06927,1.08158,1.07274,1.09279,1.11353,1.10997,1.13397,1.15086,1.14837,1.16541,1.18333,1.20916,1.2046,1.21689,1.24617,1.24054,1.26859,1.27662,1.27566,1.30444,1.30198,1.32137,1.34773,1.36082,1.35157,1.37955,1.39393,1.42527,1.59716,1.61816,1.62458,1.64433,1.6617,1.65949,1.67209,1.67472,1.67834,1.70024,1.70628,1.71136,1.71523,1.72396,1.74288,1.75465,1.75687,1.74425,1.76111,1.75763,1.76969,1.77128,1.77441,1.76454,1.75973
