wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
209.0,0.08757,0.32224,0.35776,0.36523,0.39231,0.41201,0.43493,0.44601,0.46693,0.48763,0.50146,0.52139,0.53773,0.56572,0.57549,0.59683,0.60316,0.64076,0.65915,0.68216,0.68831,0.70711,0.73162,0.74133,0.76192,0.77776,0.79017,0.81686,0.8275,0.84721,0.87893,0.88435,0.92118,0.93107,0.94861,0.96209,0.9874,1.02308,1.02725,1.05798,1.06433,1.08918,1.11681,1.25583,1.34341,1.36427,1.35854,1.37571,1.4162,1.35225,1.42343,1.39647,1.36454,1.39924,1.3947,1.3675,1.37986,1.36609,1.36041,1.37107,1.36297,1.36124,1.3788,1.36138,1.35833,1.36404,1.36238,1.32887,1.34991,1.32254,1.35012,1.31109,1.33897,1.35107,1.30747,1.32929,1.31618,1.33647,1.3201,1.33888,1.36422,1.34847,1.31464,1.30548,1.32217,1.34343,1.33214,1.31827,1.3109,1.32316
210.0,0.08583,0.31155,0.34373,0.35251,0.3833,0.39074,0.41794,0.42954,0.45022,0.46551,0.48025,0.50028,0.5182,0.54051,0.55097,0.57343,0.57925,0.6113,0.61903,0.63907,0.65375,0.67176,0.69721,0.69566,0.72692,0.73807,0.74601,0.78327,0.79177,0.80616,0.83741,0.84834,0.87514,0.88087,0.90673,0.92143,0.94065,0.97167,0.98199,1.01204,1.01424,1.03553,1.05421,1.20925,1.30818,1.3199,1.32976,1.33341,1.36243,1.33078,1.3544,1.35824,1.3332,1.36077,1.3448,1.3265,1.35076,1.32863,1.33136,1.34385,1.33376,1.32826,1.32858,1.32254,1.32286,1.32906,1.32993,1.29778,1.30869,1.28487,1.31182,1.29006,1.30971,1.29449,1.28894,1.28562,1.27639,1.27991,1.28331,1.29433,1.3068,1.30517,1.26785,1.29842,1.27437,1.29382,1.2891,1.28825,1.27443,1.27496
211.0,0.0829,0.30454,0.33314,0.33752,0.36651,0.37053,0.40032,0.41326,0.42907,0.44418,0.45843,0.47702,0.49673,0.5116,0.52807,0.54697,0.55214,0.57767,0.58741,0.60603,0.62094,0.64202,0.66191,0.67076,0.68731,0.69916,0.71082,0.74228,0.76115,0.77684,0.79551,0.80809,0.82923,0.84371,0.86025,0.87807,0.89524,0.92088,0.93255,0.95506,0.96048,0.99366,1.00988,1.1618,1.26174,1.28797,1.29663,1.28614,1.30565,1.29328,1.30556,1.29501,1.29489,1.30833,1.29697,1.28706,1.30564,1.28771,1.29536,1.3008,1.28044,1.29335,1.28837,1.29332,1.28361,1.27638,1.28574,1.25384,1.2654,1.2519,1.27448,1.24679,1.26405,1.25072,1.25374,1.2507,1.23903,1.24202,1.2429,1.25703,1.25921,1.25676,1.23027,1.24862,1.22466,1.24391,1.23763,1.24961,1.235,1.23123
212.0,0.07902,0.29719,0.31796,0.32331,0.35517,0.35489,0.38193,0.39824,0.40837,0.42442,0.4389,0.45259,0.47172,0.48803,0.5016,0.51894,0.52884,0.55073,0.5597,0.58207,0.59679,0.6106,0.6276,0.64249,0.6579,0.66661,0.68205,0.69886,0.72329,0.73937,0.7514,0.77234,0.78725,0.8013,0.82337,0.83289,0.85149,0.87905,0.88212,0.9047,0.91597,0.94197,0.96691,1.12338,1.21045,1.23336,1.24866,1.25109,1.26268,1.26283,1.25596,1.25566,1.25958,1.25618,1.25209,1.24496,1.25663,1.24346,1.2579,1.25434,1.24649,1.24172,1.237,1.24473,1.24357,1.22404,1.22626,1.22593,1.22402,1.2111,1.21875,1.21248,1.22328,1.21743,1.21764,1.21365,1.21045,1.2059,1.20469,1.21453,1.21467,1.2116,1.19554,1.2043,1.18029,1.19672,1.18545,1.21109,1.20655,1.19048
213.0,0.07346,0.29069,0.31019,0.31153,0.33883,0.34363,0.36743,0.37696,0.39398,0.40708,0.41908,0.43333,0.45011,0.46606,0.47646,0.49804,0.50518,0.52737,0.53418,0.55493,0.56712,0.58242,0.60045,0.61974,0.62495,0.63683,0.6529,0.66922,0.68874,0.70915,0.71628,0.73631,0.75371,0.76415,0.78387,0.79159,0.81257,0.84214,0.83754,0.86374,0.88068,0.90138,0.92807,1.078,1.15792,1.2013,1.20991,1.21234,1.22252,1.21347,1.21491,1.2078,1.21218,1.2144,1.21494,1.21976,1.20712,1.2141,1.21221,1.20857,1.20543,1.20543,1.2101,1.20869,1.19936,1.19268,1.18456,1.18806,1.17588,1.18286,1.17875,1.17434,1.18576,1.17377,1.18102,1.1748,1.17042,1.1683,1.17248,1.17613,1.17128,1.17026,1.14683,1.15805,1.15233,1.16337,1.14859,1.16881,1.16757,1.16184
214.0,0.06885,0.28396,0.29963,0.29895,0.32698,0.33208,0.35398,0.36091,0.37538,0.39173,0.40127,0.41411,0.43011,0.44643,0.45432,0.47627,0.48315,0.50195,0.51175,0.5299,0.54347,0.55488,0.57262,0.58725,0.60125,0.60937,0.62342,0.63824,0.65389,0.67264,0.68199,0.70286,0.7157,0.73292,0.74864,0.75755,0.77965,0.80813,0.80816,0.8275,0.847,0.85806,0.88819,1.03645,1.11371,1.15438,1.16625,1.17668,1.18268,1.18018,1.17651,1.17343,1.16901,1.17885,1.17535,1.17849,1.17208,1.17906,1.16672,1.16514,1.16617,1.16201,1.17297,1.16174,1.15335,1.15464,1.1454,1.15627,1.14157,1.1551,1.14408,1.14397,1.14158,1.13678,1.14009,1.13907,1.13754,1.13528,1.13221,1.13715,1.12409,1.131,1.11431,1.11822,1.12055,1.1241,1.11704,1.12291,1.12626,1.12241
215.0,0.06677,0.27888,0.29364,0.29199,0.31426,0.32208,0.3423,0.34956,0.35911,0.37829,0.38808,0.39797,0.41556,0.42611,0.43778,0.45754,0.4606,0.48218,0.49116,0.505,0.5199,0.53288,0.55197,0.56088,0.5745,0.58178,0.59702,0.61239,0.62654,0.64593,0.65211,0.67427,0.68643,0.70081,0.71929,0.72818,0.74999,0.78031,0.77222,0.7934,0.81188,0.82535,0.85368,1.00026,1.07628,1.11725,1.13021,1.13799,1.14772,1.14216,1.14184,1.13789,1.13455,1.14893,1.14124,1.14087,1.13818,1.14329,1.13453,1.13234,1.13248,1.12786,1.14229,1.12471,1.11428,1.12156,1.11587,1.11537,1.10635,1.11624,1.10813,1.11107,1.10514,1.10585,1.1046,1.10538,1.1022,1.0953,1.09772,1.104,1.09209,1.09634,1.07645,1.07699,1.09486,1.08515,1.08349,1.08118,1.0885,1.0905
216.0,0.06323,0.27301,0.28604,0.28078,0.30483,0.30883,0.32685,0.34099,0.34375,0.36383,0.37498,0.3819,0.39849,0.41045,0.42001,0.438,0.4441,0.46062,0.47127,0.48535,0.49941,0.51033,0.52669,0.53314,0.55207,0.56024,0.57485,0.58608,0.60151,0.61666,0.62684,0.64722,0.65697,0.67379,0.69044,0.70072,0.71653,0.74772,0.74271,0.75943,0.77747,0.78865,0.82289,0.96703,1.04368,1.07676,1.09016,1.10456,1.10813,1.11345,1.11028,1.1039,1.10295,1.11892,1.10117,1.10512,1.1056,1.10609,1.09918,1.09966,1.09561,1.09343,1.09945,1.093,1.08377,1.08939,1.08303,1.08193,1.08172,1.08456,1.07445,1.07782,1.06869,1.07412,1.06721,1.06861,1.06727,1.06237,1.06564,1.07195,1.06288,1.06544,1.05139,1.04832,1.05837,1.05305,1.05178,1.04712,1.04951,1.05108
217.0,0.06089,0.26837,0.27938,0.27438,0.29742,0.299,0.31625,0.33055,0.33559,0.35237,0.36101,0.36859,0.38538,0.39525,0.40262,0.42132,0.42712,0.44539,0.45389,0.46886,0.4802,0.49381,0.50701,0.5145,0.53106,0.5382,0.5529,0.56386,0.58042,0.59513,0.60437,0.62012,0.63346,0.64733,0.66626,0.67602,0.69103,0.71847,0.71463,0.732,0.74616,0.76361,0.79362,0.93685,1.01335,1.04494,1.05846,1.07515,1.07654,1.07689,1.07894,1.07326,1.0762,1.08574,1.07439,1.07608,1.0723,1.071,1.0739,1.07058,1.06957,1.0665,1.06727,1.0645,1.06197,1.05528,1.06087,1.05151,1.05213,1.05356,1.04378,1.04793,1.04254,1.04248,1.03958,1.03673,1.03548,1.03197,1.03446,1.04234,1.03927,1.03632,1.02223,1.01957,1.02474,1.02762,1.0229,1.01929,1.01914,1.02007
218.0,0.05785,0.26206,0.27306,0.26457,0.28889,0.28862,0.30549,0.31799,0.32549,0.3385,0.34803,0.35604,0.37243,0.38294,0.38851,0.40601,0.41288,0.42836,0.43742,0.45269,0.46355,0.47492,0.48829,0.49583,0.51087,0.52018,0.53149,0.54494,0.55948,0.57237,0.58355,0.59785,0.61046,0.62698,0.64338,0.6542,0.66801,0.69133,0.69125,0.71004,0.72124,0.73493,0.76596,0.90704,0.98338,1.0164,1.02591,1.04736,1.04907,1.04598,1.0503,1.04304,1.04747,1.05186,1.04706,1.04651,1.04527,1.04156,1.04379,1.04258,1.03866,1.03676,1.03894,1.03704,1.03665,1.02831,1.03245,1.02592,1.02512,1.02654,1.01902,1.02235,1.01294,1.01462,1.00769,1.00716,1.00547,1.0057,1.01043,1.01341,1.00892,1.00616,0.99836,0.99486,0.99474,1.00067,0.99528,0.9923,0.99098,0.99148
219.0,0.05567,0.25665,0.26651,0.25721,0.28095,0.28141,0.29738,0.30698,0.31487,0.33068,0.3376,0.34556,0.36016,0.36861,0.37595,0.38982,0.39679,0.4142,0.42315,0.43772,0.44921,0.45857,0.47233,0.48073,0.4938,0.50115,0.511,0.52386,0.54102,0.55436,0.56194,0.57924,0.5901,0.60831,0.62215,0.6351,0.64803,0.67006,0.66767,0.68909,0.69783,0.7131,0.74312,0.88106,0.95849,0.9889,1.00316,1.01897,1.02516,1.01924,1.0191,1.0178,1.0228,1.02337,1.02192,1.01927,1.01887,1.01433,1.02184,1.01597,1.01276,1.01177,1.01496,1.0072,1.01188,0.9996,1.00289,1.0011,0.99599,0.99517,0.99608,0.99899,0.98925,0.98767,0.98615,0.98626,0.98144,0.97895,0.98481,0.98555,0.98425,0.97799,0.97055,0.96811,0.96735,0.97413,0.97089,0.96931,0.96833,0.96827
220.0,0.05399,0.25152,0.26123,0.25109,0.27317,0.27343,0.28954,0.29636,0.30456,0.31936,0.32842,0.33596,0.34853,0.35698,0.365,0.37734,0.38524,0.40154,0.41047,0.42198,0.43602,0.44251,0.4573,0.46476,0.47675,0.48466,0.49396,0.50886,0.52311,0.53649,0.54525,0.56108,0.57262,0.58971,0.60355,0.61337,0.62868,0.65056,0.64752,0.66941,0.67759,0.69069,0.72061,0.85856,0.93491,0.96628,0.97961,0.99152,0.99846,0.99368,0.99265,0.99334,0.99825,0.99667,0.99533,0.99126,0.99233,0.99413,0.99292,0.99358,0.98641,0.98757,0.98749,0.98149,0.9825,0.97851,0.97499,0.97701,0.97232,0.9696,0.97565,0.9739,0.9642,0.96542,0.96312,0.96157,0.95727,0.95663,0.96338,0.9608,0.95914,0.9546,0.94578,0.9445,0.94614,0.94751,0.9451,0.94323,0.94674,0.94616
221.0,0.05128,0.24622,0.25431,0.2448,0.26573,0.26561,0.27983,0.28811,0.29516,0.30994,0.31819,0.32604,0.33583,0.34515,0.35323,0.36477,0.37236,0.38712,0.39513,0.40822,0.42011,0.42705,0.4417,0.45067,0.46054,0.46816,0.47972,0.49128,0.50613,0.51792,0.52797,0.54427,0.55402,0.56902,0.58524,0.59386,0.60944,0.63029,0.62995,0.64752,0.65578,0.67129,0.69987,0.83869,0.91011,0.94163,0.957,0.9658,0.97242,0.97017,0.96752,0.97093,0.97493,0.97131,0.97267,0.96971,0.96753,0.97086,0.97005,0.96616,0.96364,0.96338,0.96344,0.95866,0.95892,0.95506,0.95103,0.95195,0.95138,0.95016,0.95012,0.94946,0.94093,0.94183,0.94005,0.93884,0.9337,0.93145,0.93804,0.93918,0.935,0.93141,0.92359,0.92269,0.92409,0.92707,0.92208,0.9229,0.92593,0.92162
222.0,0.04832,0.23837,0.24548,0.23617,0.2568,0.25626,0.27125,0.27882,0.28595,0.29753,0.30855,0.31413,0.32316,0.33464,0.34059,0.35267,0.36015,0.37333,0.38287,0.39262,0.40615,0.41253,0.42723,0.43498,0.44607,0.4531,0.46396,0.47701,0.49051,0.5014,0.51357,0.52643,0.53757,0.55039,0.56632,0.57469,0.59119,0.60936,0.61381,0.62972,0.6369,0.65128,0.68068,0.81929,0.88753,0.91804,0.93097,0.94103,0.94733,0.94581,0.94428,0.94709,0.95087,0.94842,0.94738,0.94589,0.94266,0.94783,0.94493,0.94479,0.94053,0.94082,0.93839,0.93599,0.93423,0.93299,0.93004,0.92734,0.92946,0.92668,0.92536,0.92423,0.91725,0.9185,0.91646,0.91456,0.91201,0.91157,0.91299,0.91725,0.9102,0.90887,0.90315,0.90002,0.90225,0.905,0.89872,0.8995,0.9014,0.89763
223.0,0.04692,0.22991,0.23644,0.22817,0.24774,0.24735,0.26349,0.27026,0.2758,0.28799,0.29909,0.30349,0.31237,0.32382,0.3309,0.34074,0.34765,0.36122,0.36958,0.38054,0.39351,0.39849,0.41461,0.42211,0.43122,0.4399,0.45168,0.46224,0.47503,0.48596,0.49896,0.51119,0.52117,0.53378,0.54798,0.55947,0.57279,0.59223,0.59524,0.61197,0.61998,0.63372,0.66265,0.79999,0.86848,0.89767,0.91139,0.91985,0.92622,0.92366,0.92628,0.92633,0.92599,0.92578,0.9255,0.92589,0.9222,0.92411,0.92287,0.92241,0.92019,0.91759,0.91681,0.91465,0.91308,0.91138,0.90846,0.90628,0.90884,0.906,0.90244,0.90289,0.89636,0.8966,0.89577,0.89519,0.88997,0.89063,0.89386,0.89554,0.88929,0.88647,0.88129,0.87973,0.87859,0.88367,0.8777,0.87915,0.87801,0.875
224.0,0.04647,0.22149,0.22934,0.22167,0.23987,0.2397,0.25755,0.26216,0.26757,0.27915,0.29075,0.29451,0.30354,0.31404,0.3203,0.33084,0.3376,0.35227,0.35971,0.36994,0.38328,0.38727,0.40319,0.41029,0.42054,0.42729,0.43883,0.44992,0.46204,0.47423,0.48534,0.49737,0.50777,0.51966,0.53242,0.54572,0.55815,0.57647,0.57847,0.59706,0.6065,0.61797,0.64798,0.78047,0.84937,0.87708,0.89006,0.9016,0.90786,0.90372,0.90782,0.90655,0.90689,0.90678,0.90459,0.90498,0.90209,0.90436,0.90182,0.90656,0.9002,0.89894,0.89642,0.89396,0.89267,0.8924,0.88728,0.88488,0.88861,0.8856,0.88323,0.88357,0.87833,0.87752,0.87803,0.87524,0.87379,0.87473,0.8753,0.87194,0.87152,0.86781,0.86159,0.85943,0.86008,0.86474,0.85889,0.85741,0.85704,0.85635
225.0,0.04484,0.2121,0.22286,0.21561,0.23274,0.23252,0.25008,0.25356,0.25944,0.27166,0.28168,0.28483,0.29558,0.30488,0.31239,0.32147,0.32695,0.34275,0.34899,0.36051,0.37204,0.37718,0.39175,0.39938,0.40725,0.41616,0.42975,0.4368,0.44924,0.46118,0.47147,0.48457,0.49428,0.50694,0.52053,0.53263,0.54378,0.5629,0.56374,0.58253,0.59149,0.60262,0.63236,0.76254,0.83092,0.85906,0.87193,0.88169,0.889,0.88287,0.88846,0.88928,0.88687,0.88929,0.88559,0.88656,0.88498,0.88451,0.88311,0.88601,0.88219,0.87812,0.87897,0.87593,0.87248,0.87305,0.86742,0.86906,0.87066,0.86848,0.86501,0.86346,0.85655,0.85775,0.85948,0.85642,0.85617,0.85397,0.85601,0.85217,0.85207,0.8504,0.84144,0.84041,0.84192,0.84366,0.84199,0.83974,0.8386,0.83676
226.0,0.04204,0.20228,0.2141,0.207,0.22462,0.22484,0.24126,0.24583,0.25181,0.26311,0.27193,0.27578,0.2873,0.29551,0.30279,0.31302,0.31817,0.33197,0.33981,0.34946,0.35976,0.36636,0.37967,0.3886,0.39691,0.40385,0.41666,0.42548,0.43672,0.44823,0.45907,0.47105,0.48021,0.49438,0.50664,0.51898,0.53115,0.54855,0.5499,0.5677,0.57729,0.5876,0.61653,0.74525,0.81387,0.83999,0.84961,0.86407,0.86965,0.86509,0.86803,0.86928,0.86855,0.87079,0.867,0.86885,0.86422,0.86439,0.86369,0.86672,0.86369,0.85988,0.85897,0.85774,0.85305,0.85125,0.84783,0.85003,0.85105,0.84825,0.8473,0.84493,0.83939,0.83827,0.83894,0.83639,0.83691,0.83495,0.83694,0.83351,0.83287,0.83259,0.8229,0.82082,0.82209,0.82302,0.82134,0.8212,0.81926,0.81636
227.0,0.0395,0.19245,0.20393,0.19778,0.21672,0.21741,0.23253,0.23781,0.24559,0.25526,0.26399,0.26824,0.27836,0.28625,0.29467,0.30305,0.30922,0.32149,0.33046,0.34073,0.35018,0.35627,0.36855,0.37757,0.38589,0.39281,0.40541,0.41434,0.42465,0.43528,0.44684,0.45918,0.4675,0.48379,0.49508,0.50635,0.51863,0.53619,0.53689,0.55575,0.56353,0.57506,0.60189,0.73033,0.79848,0.82363,0.83187,0.8453,0.85084,0.84599,0.84935,0.84963,0.8504,0.85236,0.84823,0.85055,0.84724,0.84708,0.84555,0.84581,0.84588,0.84261,0.84258,0.83962,0.83492,0.83301,0.82988,0.83391,0.83233,0.82884,0.8293,0.82834,0.82153,0.82007,0.81986,0.81908,0.81759,0.8156,0.81815,0.81675,0.8137,0.81388,0.80384,0.80374,0.80334,0.80321,0.80166,0.80332,0.80119,0.79812
228.0,0.03922,0.18364,0.19503,0.19087,0.21056,0.21084,0.22534,0.23137,0.23901,0.24803,0.25688,0.26409,0.27104,0.2793,0.28634,0.29585,0.30125,0.31328,0.32222,0.33231,0.34207,0.34723,0.35993,0.36828,0.37794,0.38416,0.39347,0.40451,0.41471,0.42449,0.43662,0.4486,0.45613,0.47201,0.48297,0.49374,0.50851,0.52308,0.52502,0.54403,0.55134,0.56288,0.58808,0.71552,0.78151,0.80722,0.8159,0.82827,0.83448,0.83057,0.83171,0.83162,0.83337,0.83317,0.83182,0.832,0.83069,0.83024,0.82702,0.82783,0.8275,0.82582,0.82372,0.82344,0.81985,0.81492,0.81254,0.81535,0.81393,0.81103,0.81313,0.81155,0.80665,0.8042,0.80284,0.80228,0.80026,0.79887,0.8007,0.79952,0.79602,0.79544,0.78744,0.78622,0.78529,0.78598,0.78303,0.78533,0.78342,0.78201
